date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100448.76084262702
2025-08-05,103656.7843266429
2025-08-06,103656.7843266429
2025-08-07,103656.7843266429
2025-08-08,103656.7843266429
2025-08-09,103656.7843266429
2025-08-10,103656.7843266429
2025-08-11,103656.7843266429
2025-08-12,103656.7843266429
2025-08-13,103656.7843266429
2025-08-14,103656.7843266429
2025-08-15,103656.7843266429
2025-08-16,105142.85883865328
2025-08-17,105142.85883865328
2025-08-18,105142.85883865328
2025-08-19,105142.85883865328
2025-08-20,105142.85883865328
2025-08-21,105142.85883865328
2025-08-22,105142.85883865328
2025-08-23,105142.85883865328
2025-08-24,105142.85883865328
2025-08-25,105142.85883865328
2025-08-26,105142.85883865328
2025-08-27,105142.85883865328
2025-08-28,105142.85883865328
2025-08-29,105142.85883865328
2025-08-30,105142.85883865328
2025-08-31,105142.85883865328
2025-09-01,105142.85883865328
2025-09-02,105142.85883865328
2025-09-03,105142.85883865328
2025-09-04,105142.85883865328
2025-09-05,105142.85883865328
2025-09-06,103885.59595921297
2025-09-07,103885.59595921297
2025-09-08,103885.59595921297
2025-09-09,103885.59595921297
2025-09-10,103885.59595921297
2025-09-11,103885.59595921297
2025-09-12,103885.59595921297
2025-09-13,103885.59595921297
2025-09-14,103885.59595921297
2025-09-15,103885.59595921297
2025-09-16,103885.59595921297
2025-09-17,103885.59595921297
2025-09-18,103885.59595921297
2025-09-19,103885.59595921297
2025-09-20,103885.59595921297
2025-09-21,103336.53494933191
2025-09-22,103336.53494933191
2025-09-23,103336.53494933191
2025-09-24,101728.62184559958
2025-09-25,101728.62184559958
2025-09-26,97981.19678093624
2025-09-27,97981.19678093624
2025-09-28,97975.85252836978
2025-09-29,97975.85252836978
2025-09-30,97975.85252836978
2025-10-01,100537.10628851778
2025-10-02,100537.10628851778
2025-10-03,102372.68409076783
2025-10-04,102212.26336170865
2025-10-05,102212.26336170865
2025-10-06,102212.26336170865
2025-10-07,102212.26336170865
2025-10-08,102212.26336170865
2025-10-09,102212.26336170865
2025-10-10,102212.26336170865
2025-10-11,102212.26336170865
2025-10-12,107143.79809393888
2025-10-13,123209.54142431992
2025-10-14,123209.54142431992
2025-10-15,123209.54142431992
2025-10-16,123209.54142431992
2025-10-17,123209.54142431992
2025-10-18,123209.54142431992
2025-10-19,123209.54142431992
