date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,97745.15093614651
2025-10-13,97745.15093614651
2025-10-14,97745.15093614651
2025-10-15,97745.15093614651
2025-10-16,97745.15093614651
2025-10-17,97745.15093614651
2025-10-18,97745.15093614651
2025-10-19,97745.15093614651
2025-10-20,97745.15093614651
2025-10-21,97745.15093614651
2025-10-22,97745.15093614651
2025-10-23,97745.15093614651
2025-10-24,97745.15093614651
2025-10-25,97745.15093614651
2025-10-26,97745.15093614651
2025-10-27,97745.15093614651
2025-10-28,97745.15093614651
2025-10-29,97745.15093614651
2025-10-30,97745.15093614651
2025-10-31,97745.15093614651
2025-11-01,97745.15093614651
2025-11-02,97745.15093614651
2025-11-03,97745.15093614651
2025-11-04,97745.15093614651
2025-11-05,97745.15093614651
2025-11-06,97745.15093614651
2025-11-07,97745.15093614651
2025-11-08,97745.15093614651
2025-11-09,97745.15093614651
2025-11-10,97745.15093614651
2025-11-11,97745.15093614651
2025-11-12,97745.15093614651
2025-11-13,97745.15093614651
2025-11-14,97745.15093614651
2025-11-15,97745.15093614651
2025-11-16,97745.15093614651
2025-11-17,97745.15093614651
2025-11-18,97745.15093614651
2025-11-19,97745.15093614651
2025-11-20,97745.15093614651
2025-11-21,97745.15093614651
2025-11-22,97745.15093614651
2025-11-23,97745.15093614651
2025-11-24,97745.15093614651
2025-11-25,97745.15093614651
2025-11-26,97745.15093614651
2025-11-27,97745.15093614651
2025-11-28,97745.15093614651
2025-11-29,97745.15093614651
2025-11-30,97745.15093614651
2025-12-01,97745.15093614651
2025-12-02,97745.15093614651
2025-12-03,97745.15093614651
2025-12-04,97745.15093614651
2025-12-05,97745.15093614651
2025-12-06,97745.15093614651
2025-12-07,97745.15093614651
2025-12-08,97745.15093614651
2025-12-09,97745.15093614651
2025-12-10,97745.15093614651
2025-12-11,97745.15093614651
2025-12-12,97745.15093614651
2025-12-13,97745.15093614651
2025-12-14,97745.15093614651
2025-12-15,97745.15093614651
2025-12-16,97745.15093614651
2025-12-17,97745.15093614651
2025-12-18,97745.15093614651
2025-12-19,97745.15093614651
2025-12-20,97745.15093614651
2025-12-21,97745.15093614651
2025-12-22,97745.15093614651
2025-12-23,97745.15093614651
2025-12-24,97745.15093614651
2025-12-25,97745.15093614651
2025-12-26,97745.15093614651
2025-12-27,97745.15093614651
2025-12-28,97745.15093614651
2025-12-29,97745.15093614651
2025-12-30,97745.15093614651
2025-12-31,97745.15093614651
2026-01-01,97745.15093614651
2026-01-02,97745.15093614651
2026-01-03,97745.15093614651
2026-01-04,97745.15093614651
2026-01-05,97745.15093614651
2026-01-06,97745.15093614651
2026-01-07,97745.15093614651
2026-01-08,97745.15093614651
2026-01-09,97745.15093614651
2026-01-10,97745.15093614651
2026-01-11,97745.15093614651
2026-01-12,97745.15093614651
2026-01-13,97745.15093614651
2026-01-14,97745.15093614651
2026-01-15,97745.15093614651
2026-01-16,97745.15093614651
2026-01-17,97745.15093614651
2026-01-18,97745.15093614651
2026-01-19,97745.15093614651
2026-01-20,97745.15093614651
2026-01-21,97745.15093614651
2026-01-22,97745.15093614651
2026-01-23,97745.15093614651
2026-01-24,97745.15093614651
2026-01-25,97745.15093614651
2026-01-26,97597.2253181736
2026-01-27,97597.2253181736
2026-01-28,97597.2253181736
2026-01-29,97597.2253181736
2026-01-30,97597.2253181736
2026-01-31,97597.2253181736
2026-02-01,93217.15591297329
2026-02-02,99053.6768371034
2026-02-03,99053.6768371034
2026-02-04,99053.6768371034
2026-02-05,99053.6768371034
2026-02-06,103033.43296582335
2026-02-07,103033.43296582335
2026-02-08,103033.43296582335
2026-02-09,103033.43296582335
2026-02-10,103033.43296582335
2026-02-11,103033.43296582335
2026-02-12,103033.43296582335
2026-02-13,103033.43296582335
2026-02-14,103033.43296582335
2026-02-15,103033.43296582335
2026-02-16,103033.43296582335
2026-02-17,103033.43296582335
2026-02-18,103033.43296582335
2026-02-19,103033.43296582335
2026-02-20,103033.43296582335
2026-02-21,103033.43296582335
2026-02-22,103033.43296582335
2026-02-23,103033.43296582335
2026-02-24,100953.06489954969
2026-02-25,100953.06489954969
2026-02-26,100953.06489954969
2026-02-27,100953.06489954969
2026-02-28,100953.06489954969
2026-03-01,100953.06489954969
2026-03-02,100953.06489954969
2026-03-03,100953.06489954969
2026-03-04,100953.06489954969
2026-03-05,100953.06489954969
2026-03-06,100953.06489954969
2026-03-07,100953.06489954969
2026-03-08,100953.06489954969
2026-03-09,100953.06489954969
2026-03-10,100953.06489954969
2026-03-11,100953.06489954969
2026-03-12,100953.06489954969
2026-03-13,100953.06489954969
2026-03-14,100953.06489954969
2026-03-15,100953.06489954969
2026-03-16,100953.06489954969
2026-03-17,100953.06489954969
2026-03-18,100953.06489954969
2026-03-19,100953.06489954969
2026-03-20,100953.06489954969
2026-03-21,100953.06489954969
2026-03-22,100953.06489954969
2026-03-23,100953.06489954969
2026-03-24,100953.06489954969
2026-03-25,100953.06489954969
2026-03-26,100953.06489954969
2026-03-27,100953.06489954969
2026-03-28,101569.6518652551
2026-03-29,101569.6518652551
2026-03-30,101569.6518652551
2026-03-31,101569.6518652551
2026-04-01,101569.6518652551
2026-04-02,101569.6518652551
2026-04-03,101569.6518652551
2026-04-04,101569.6518652551
2026-04-05,101569.6518652551
2026-04-06,101569.6518652551
2026-04-07,101569.6518652551
2026-04-08,101569.6518652551
2026-04-09,101569.6518652551
2026-04-10,101569.6518652551
2026-04-11,101569.6518652551
2026-04-12,101569.6518652551
2026-04-13,101569.6518652551
2026-04-14,101569.6518652551
2026-04-15,101569.6518652551
2026-04-16,101569.6518652551
2026-04-17,101569.6518652551
2026-04-18,101569.6518652551
2026-04-19,99928.20461403283
2026-04-20,101236.62969553795
2026-04-21,101236.62969553795
2026-04-22,101236.62969553795
2026-04-23,101236.62969553795
2026-04-24,101236.62969553795
2026-04-25,101236.62969553795
2026-04-26,101236.62969553795
2026-04-27,101236.62969553795
2026-04-28,101236.62969553795
2026-04-29,101236.62969553795
2026-04-30,101236.62969553795
2026-05-01,101236.62969553795
2026-05-02,101236.62969553795
2026-05-03,101236.62969553795
2026-05-04,101236.62969553795
2026-05-05,101236.62969553795
2026-05-06,101236.62969553795
2026-05-07,101236.62969553795
2026-05-08,101236.62969553795
2026-05-09,101236.62969553795
2026-05-10,101236.62969553795
2026-05-11,101236.62969553795
2026-05-12,101236.62969553795
2026-05-13,101236.62969553795
2026-05-14,101236.62969553795
2026-05-15,101236.62969553795
2026-05-16,101236.62969553795
2026-05-17,101236.62969553795
2026-05-18,101236.62969553795
2026-05-19,101236.62969553795
2026-05-20,101236.62969553795
2026-05-21,101236.62969553795
2026-05-22,101236.62969553795
2026-05-23,101236.62969553795
2026-05-24,101236.62969553795
2026-05-25,101236.62969553795
2026-05-26,101236.62969553795
2026-05-27,101236.62969553795
2026-05-28,101236.62969553795
2026-05-29,101236.62969553795
2026-05-30,101236.62969553795
2026-05-31,101236.62969553795
2026-06-01,101236.62969553795
2026-06-02,101236.62969553795
2026-06-03,101236.62969553795
2026-06-04,101236.62969553795
2026-06-05,101236.62969553795
2026-06-06,99983.6935420073
2026-06-07,99983.6935420073
2026-06-08,103451.61563349841
2026-06-09,103451.61563349841
2026-06-10,103451.61563349841
2026-06-11,103451.61563349841
2026-06-12,103451.61563349841
2026-06-13,103451.61563349841
2026-06-14,103451.61563349841
2026-06-15,103451.61563349841
2026-06-16,103451.61563349841
2026-06-17,103451.61563349841
2026-06-18,103451.61563349841
2026-06-19,103451.61563349841
2026-06-20,103451.61563349841
2026-06-21,103451.61563349841
2026-06-22,103451.61563349841
2026-06-23,103451.61563349841
2026-06-24,103451.61563349841
2026-06-25,103451.61563349841
