date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,96761.32081456574
2025-09-06,96761.32081456574
2025-09-07,96761.32081456574
2025-09-08,96761.32081456574
2025-09-09,96761.32081456574
2025-09-10,96761.32081456574
2025-09-11,96761.32081456574
2025-09-12,96761.32081456574
2025-09-13,96761.32081456574
2025-09-14,96761.32081456574
2025-09-15,96761.32081456574
2025-09-16,96761.32081456574
2025-09-17,96761.32081456574
2025-09-18,96761.32081456574
2025-09-19,96761.32081456574
2025-09-20,97228.05245019152
2025-09-21,97228.05245019152
2025-09-22,97228.05245019152
2025-09-23,97228.05245019152
2025-09-24,97228.05245019152
2025-09-25,96883.79118970878
2025-09-26,93894.9876735994
2025-09-27,93894.9876735994
2025-09-28,93894.9876735994
2025-09-29,93894.9876735994
2025-09-30,93894.9876735994
2025-10-01,93894.9876735994
2025-10-02,93894.9876735994
2025-10-03,93894.9876735994
2025-10-04,93894.9876735994
2025-10-05,93894.9876735994
2025-10-06,93894.9876735994
2025-10-07,93894.9876735994
2025-10-08,93894.9876735994
2025-10-09,93894.9876735994
2025-10-10,93894.9876735994
2025-10-11,93894.9876735994
2025-10-12,96897.66027808089
2025-10-13,96897.66027808089
2025-10-14,96897.66027808089
2025-10-15,96897.66027808089
2025-10-16,96897.66027808089
2025-10-17,96897.66027808089
2025-10-18,96897.66027808089
2025-10-19,96897.66027808089
2025-10-20,96897.66027808089
2025-10-21,96897.66027808089
2025-10-22,96897.66027808089
2025-10-23,96897.66027808089
2025-10-24,96897.66027808089
2025-10-25,96897.66027808089
2025-10-26,96897.66027808089
2025-10-27,96897.66027808089
2025-10-28,96897.66027808089
2025-10-29,95041.67782086189
2025-10-30,95041.67782086189
2025-10-31,95656.14884217651
2025-11-01,95656.14884217651
2025-11-02,95656.14884217651
2025-11-03,95656.14884217651
2025-11-04,95656.14884217651
2025-11-05,95656.14884217651
2025-11-06,95656.14884217651
2025-11-07,95656.14884217651
2025-11-08,95656.14884217651
2025-11-09,95656.14884217651
2025-11-10,95656.14884217651
2025-11-11,95656.14884217651
2025-11-12,95656.14884217651
2025-11-13,95123.26324613621
2025-11-14,95123.26324613621
2025-11-15,95123.26324613621
2025-11-16,95123.26324613621
2025-11-17,95123.26324613621
2025-11-18,95123.26324613621
2025-11-19,95123.26324613621
2025-11-20,95123.26324613621
2025-11-21,95123.26324613621
2025-11-22,95123.26324613621
2025-11-23,95123.26324613621
2025-11-24,95123.26324613621
2025-11-25,95123.26324613621
2025-11-26,95123.26324613621
2025-11-27,95123.26324613621
2025-11-28,95123.26324613621
2025-11-29,95123.26324613621
2025-11-30,95123.26324613621
2025-12-01,95123.26324613621
2025-12-02,95283.91442486331
2025-12-03,95283.91442486331
2025-12-04,95283.91442486331
2025-12-05,95283.91442486331
2025-12-06,95283.91442486331
2025-12-07,95283.91442486331
2025-12-08,95283.91442486331
2025-12-09,95283.91442486331
2025-12-10,95283.91442486331
2025-12-11,95283.91442486331
2025-12-12,95283.91442486331
2025-12-13,95283.91442486331
2025-12-14,95283.91442486331
2025-12-15,95283.91442486331
2025-12-16,95283.91442486331
2025-12-17,95283.91442486331
2025-12-18,95283.91442486331
2025-12-19,90795.51673383269
2025-12-20,90795.51673383269
2025-12-21,90795.51673383269
2025-12-22,90795.51673383269
2025-12-23,90795.51673383269
2025-12-24,90795.51673383269
2025-12-25,90795.51673383269
2025-12-26,90795.51673383269
2025-12-27,90795.51673383269
2025-12-28,90795.51673383269
2025-12-29,90795.51673383269
2025-12-30,90795.51673383269
2025-12-31,90795.51673383269
2026-01-01,90795.51673383269
2026-01-02,90795.51673383269
2026-01-03,90795.51673383269
2026-01-04,90795.51673383269
2026-01-05,90795.51673383269
2026-01-06,90795.51673383269
2026-01-07,90795.51673383269
2026-01-08,90795.51673383269
2026-01-09,90795.51673383269
2026-01-10,90795.51673383269
2026-01-11,90795.51673383269
2026-01-12,90795.51673383269
2026-01-13,90795.51673383269
2026-01-14,90795.51673383269
2026-01-15,90795.51673383269
2026-01-16,90795.51673383269
2026-01-17,90795.51673383269
2026-01-18,90795.51673383269
2026-01-19,90795.51673383269
2026-01-20,90795.51673383269
2026-01-21,90795.51673383269
2026-01-22,90795.51673383269
2026-01-23,90610.59626073195
2026-01-24,90610.59626073195
2026-01-25,90610.59626073195
2026-01-26,90473.46793959897
2026-01-27,90473.46793959897
2026-01-28,90473.46793959897
2026-01-29,90473.46793959897
2026-01-30,90473.46793959897
2026-01-31,85449.25044501144
2026-02-01,80323.75256332221
2026-02-02,83898.00628762378
2026-02-03,81086.95054616904
2026-02-04,81086.95054616904
2026-02-05,81086.95054616904
2026-02-06,84344.84362696833
2026-02-07,84344.84362696833
2026-02-08,84344.84362696833
2026-02-09,84344.84362696833
2026-02-10,84344.84362696833
2026-02-11,81137.80552405077
2026-02-12,81137.80552405077
2026-02-13,81137.80552405077
2026-02-14,81137.80552405077
2026-02-15,81137.80552405077
2026-02-16,81137.80552405077
2026-02-17,81137.80552405077
2026-02-18,81137.80552405077
2026-02-19,81137.80552405077
2026-02-20,81137.80552405077
2026-02-21,81137.80552405077
2026-02-22,81137.80552405077
2026-02-23,81137.80552405077
2026-02-24,79499.53632617062
2026-02-25,79499.53632617062
2026-02-26,79499.53632617062
2026-02-27,79499.53632617062
2026-02-28,79499.53632617062
2026-03-01,79499.53632617062
2026-03-02,79499.53632617062
2026-03-03,79499.53632617062
2026-03-04,79499.53632617062
2026-03-05,79499.53632617062
2026-03-06,79499.53632617062
2026-03-07,79499.53632617062
2026-03-08,79499.53632617062
2026-03-09,80979.48793078512
2026-03-10,80979.48793078512
2026-03-11,80979.48793078512
2026-03-12,80979.48793078512
2026-03-13,80979.48793078512
2026-03-14,80979.48793078512
2026-03-15,80979.48793078512
2026-03-16,80979.48793078512
2026-03-17,80979.48793078512
2026-03-18,80979.48793078512
2026-03-19,80979.48793078512
2026-03-20,80979.48793078512
2026-03-21,80979.48793078512
2026-03-22,80979.48793078512
2026-03-23,80979.48793078512
2026-03-24,80979.48793078512
2026-03-25,80979.48793078512
2026-03-26,80979.48793078512
2026-03-27,80979.48793078512
2026-03-28,81474.08308544738
2026-03-29,81474.08308544738
2026-03-30,81474.08308544738
2026-03-31,81474.08308544738
2026-04-01,81474.08308544738
2026-04-02,81474.08308544738
2026-04-03,81347.05779203374
2026-04-04,81347.05779203374
2026-04-05,81347.05779203374
2026-04-06,81347.05779203374
2026-04-07,81347.05779203374
2026-04-08,82675.46461526325
2026-04-09,82675.46461526325
2026-04-10,82675.46461526325
2026-04-11,82675.46461526325
2026-04-12,82675.46461526325
2026-04-13,82675.46461526325
2026-04-14,82675.46461526325
2026-04-15,83975.44252466048
2026-04-16,83975.44252466048
2026-04-17,83975.44252466048
2026-04-18,83975.44252466048
2026-04-19,82618.33184473867
2026-04-20,81438.58239845838
2026-04-21,81438.58239845838
2026-04-22,81438.58239845838
2026-04-23,81438.58239845838
2026-04-24,81438.58239845838
2026-04-25,81438.58239845838
2026-04-26,81438.58239845838
2026-04-27,81438.58239845838
2026-04-28,81120.12918862837
2026-04-29,81120.12918862837
2026-04-30,81120.12918862837
2026-05-01,81120.12918862837
2026-05-02,81120.12918862837
2026-05-03,81120.12918862837
2026-05-04,81120.12918862837
2026-05-05,81120.12918862837
2026-05-06,81120.12918862837
2026-05-07,81120.12918862837
2026-05-08,81120.12918862837
2026-05-09,81120.12918862837
2026-05-10,81120.12918862837
2026-05-11,81120.12918862837
2026-05-12,81120.12918862837
2026-05-13,81120.12918862837
2026-05-14,81120.12918862837
2026-05-15,81120.12918862837
2026-05-16,81120.12918862837
2026-05-17,81120.12918862837
2026-05-18,81120.12918862837
2026-05-19,81120.12918862837
2026-05-20,81120.12918862837
2026-05-21,81120.12918862837
2026-05-22,81120.12918862837
2026-05-23,81120.12918862837
2026-05-24,81120.12918862837
2026-05-25,81120.12918862837
2026-05-26,81120.12918862837
2026-05-27,81120.12918862837
2026-05-28,81120.12918862837
2026-05-29,81120.12918862837
2026-05-30,81120.12918862837
2026-05-31,81120.12918862837
2026-06-01,81120.12918862837
2026-06-02,81120.12918862837
2026-06-03,81120.12918862837
2026-06-04,81120.12918862837
2026-06-05,81120.12918862837
2026-06-06,79488.27936667204
2026-06-07,82276.13005008487
2026-06-08,85930.5801786676
2026-06-09,85864.50687457023
2026-06-10,85864.50687457023
2026-06-11,85864.50687457023
2026-06-12,85864.50687457023
2026-06-13,85864.50687457023
2026-06-14,85864.50687457023
2026-06-15,85864.50687457023
2026-06-16,85864.50687457023
2026-06-17,85864.50687457023
