date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100448.76084262702
2025-08-05,101384.4760815432
2025-08-06,101384.4760815432
2025-08-07,101384.4760815432
2025-08-08,101384.4760815432
2025-08-09,101384.4760815432
2025-08-10,101384.4760815432
2025-08-11,101384.4760815432
2025-08-12,101384.4760815432
2025-08-13,101384.4760815432
2025-08-14,101384.4760815432
2025-08-15,101384.4760815432
2025-08-16,102837.97366780379
2025-08-17,102837.97366780379
2025-08-18,102837.97366780379
2025-08-19,102837.97366780379
2025-08-20,102837.97366780379
2025-08-21,102837.97366780379
2025-08-22,102837.97366780379
2025-08-23,102837.97366780379
2025-08-24,102837.97366780379
2025-08-25,102837.97366780379
2025-08-26,102837.97366780379
2025-08-27,102837.97366780379
2025-08-28,102837.97366780379
2025-08-29,102837.97366780379
2025-08-30,102837.97366780379
2025-08-31,102837.97366780379
2025-09-01,102837.97366780379
2025-09-02,102837.97366780379
2025-09-03,102837.97366780379
2025-09-04,102837.97366780379
2025-09-05,102837.97366780379
2025-09-06,102837.97366780379
2025-09-07,102837.97366780379
2025-09-08,102837.97366780379
2025-09-09,102837.97366780379
2025-09-10,102837.97366780379
2025-09-11,102837.97366780379
2025-09-12,102837.97366780379
2025-09-13,102837.97366780379
2025-09-14,102837.97366780379
2025-09-15,102837.97366780379
2025-09-16,102837.97366780379
2025-09-17,102837.97366780379
2025-09-18,102837.97366780379
2025-09-19,102837.97366780379
2025-09-20,102837.97366780379
2025-09-21,102296.62591401624
2025-09-22,102296.62591401624
2025-09-23,102296.62591401624
2025-09-24,100704.8937608586
2025-09-25,100704.8937608586
2025-09-26,97789.91546271554
2025-09-27,97789.91546271554
2025-09-28,97789.91546271554
2025-09-29,97789.91546271554
2025-09-30,97789.91546271554
2025-10-01,101243.53144904897
2025-10-02,101243.53144904897
2025-10-03,101243.53144904897
2025-10-04,101243.53144904897
2025-10-05,101243.53144904897
2025-10-06,101243.53144904897
2025-10-07,101243.53144904897
2025-10-08,101243.53144904897
2025-10-09,101243.53144904897
2025-10-10,101243.53144904897
2025-10-11,101243.53144904897
2025-10-12,106128.32682812943
2025-10-13,111848.83529802896
2025-10-14,111848.83529802896
2025-10-15,111848.83529802896
2025-10-16,111848.83529802896
2025-10-17,111848.83529802896
2025-10-18,111848.83529802896
2025-10-19,111848.83529802896
