date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,99943.91249911781
2025-10-13,99943.91249911781
2025-10-14,99943.91249911781
2025-10-15,99943.91249911781
2025-10-16,99943.91249911781
2025-10-17,99943.91249911781
2025-10-18,99943.91249911781
2025-10-19,99943.91249911781
2025-10-20,99943.91249911781
2025-10-21,99943.91249911781
2025-10-22,99943.91249911781
2025-10-23,99943.91249911781
2025-10-24,99943.91249911781
2025-10-25,99943.91249911781
2025-10-26,99943.91249911781
2025-10-27,99943.91249911781
2025-10-28,99943.91249911781
2025-10-29,99943.91249911781
2025-10-30,99943.91249911781
2025-10-31,99943.91249911781
2025-11-01,99943.91249911781
2025-11-02,99943.91249911781
2025-11-03,99943.91249911781
2025-11-04,99943.91249911781
2025-11-05,99943.91249911781
2025-11-06,99943.91249911781
2025-11-07,99943.91249911781
2025-11-08,99943.91249911781
2025-11-09,99943.91249911781
2025-11-10,99943.91249911781
2025-11-11,99943.91249911781
2025-11-12,99943.91249911781
2025-11-13,99943.91249911781
2025-11-14,99943.91249911781
2025-11-15,99943.91249911781
2025-11-16,99943.91249911781
2025-11-17,99943.91249911781
2025-11-18,99943.91249911781
2025-11-19,99943.91249911781
2025-11-20,99943.91249911781
2025-11-21,99943.91249911781
2025-11-22,99943.91249911781
2025-11-23,99943.91249911781
2025-11-24,99943.91249911781
2025-11-25,99943.91249911781
2025-11-26,99943.91249911781
2025-11-27,99943.91249911781
2025-11-28,99943.91249911781
2025-11-29,99943.91249911781
2025-11-30,99943.91249911781
2025-12-01,99943.91249911781
2025-12-02,99943.91249911781
2025-12-03,99943.91249911781
2025-12-04,99943.91249911781
2025-12-05,99943.91249911781
2025-12-06,99943.91249911781
2025-12-07,99943.91249911781
2025-12-08,99943.91249911781
2025-12-09,99943.91249911781
2025-12-10,99943.91249911781
2025-12-11,99943.91249911781
2025-12-12,99943.91249911781
2025-12-13,99943.91249911781
2025-12-14,99943.91249911781
2025-12-15,99943.91249911781
2025-12-16,99943.91249911781
2025-12-17,99943.91249911781
2025-12-18,99943.91249911781
2025-12-19,99943.91249911781
2025-12-20,99943.91249911781
2025-12-21,99943.91249911781
2025-12-22,99943.91249911781
2025-12-23,99943.91249911781
2025-12-24,99943.91249911781
2025-12-25,99943.91249911781
2025-12-26,99943.91249911781
2025-12-27,99943.91249911781
2025-12-28,99943.91249911781
2025-12-29,99943.91249911781
2025-12-30,99943.91249911781
2025-12-31,99943.91249911781
2026-01-01,99943.91249911781
2026-01-02,99943.91249911781
2026-01-03,99943.91249911781
2026-01-04,99943.91249911781
2026-01-05,99943.91249911781
2026-01-06,99943.91249911781
2026-01-07,99943.91249911781
2026-01-08,99943.91249911781
2026-01-09,99943.91249911781
2026-01-10,99943.91249911781
2026-01-11,99943.91249911781
2026-01-12,99943.91249911781
2026-01-13,99943.91249911781
2026-01-14,99943.91249911781
2026-01-15,99943.91249911781
2026-01-16,99943.91249911781
2026-01-17,99943.91249911781
2026-01-18,99943.91249911781
2026-01-19,99943.91249911781
2026-01-20,99943.91249911781
2026-01-21,99943.91249911781
2026-01-22,99943.91249911781
2026-01-23,99943.91249911781
2026-01-24,99943.91249911781
2026-01-25,99943.91249911781
2026-01-26,99943.91249911781
2026-01-27,100638.7457141265
2026-01-28,100638.7457141265
2026-01-29,100638.7457141265
2026-01-30,100638.7457141265
2026-01-31,100638.7457141265
2026-02-01,100638.7457141265
2026-02-02,94508.87114833343
2026-02-03,99319.31479734789
2026-02-04,99319.31479734789
2026-02-05,99319.31479734789
2026-02-06,99319.31479734789
2026-02-07,107516.23709673596
2026-02-08,107516.23709673596
2026-02-09,107516.23709673596
2026-02-10,107516.23709673596
2026-02-11,107516.23709673596
2026-02-12,107516.23709673596
2026-02-13,107516.23709673596
2026-02-14,107516.23709673596
2026-02-15,107516.23709673596
2026-02-16,107516.23709673596
2026-02-17,107516.23709673596
2026-02-18,107516.23709673596
2026-02-19,107516.23709673596
2026-02-20,107516.23709673596
2026-02-21,107516.23709673596
2026-02-22,107516.23709673596
2026-02-23,107516.23709673596
2026-02-24,103352.3392981627
2026-02-25,103352.3392981627
2026-02-26,103352.3392981627
2026-02-27,103352.3392981627
2026-02-28,103352.3392981627
2026-03-01,103352.3392981627
2026-03-02,103352.3392981627
2026-03-03,103352.3392981627
2026-03-04,103352.3392981627
2026-03-05,103352.3392981627
2026-03-06,103352.3392981627
2026-03-07,103352.3392981627
2026-03-08,103352.3392981627
2026-03-09,103352.3392981627
2026-03-10,103352.3392981627
2026-03-11,103352.3392981627
2026-03-12,103352.3392981627
2026-03-13,103352.3392981627
2026-03-14,103352.3392981627
2026-03-15,103352.3392981627
2026-03-16,103352.3392981627
2026-03-17,103352.3392981627
2026-03-18,103352.3392981627
2026-03-19,103352.3392981627
2026-03-20,103352.3392981627
2026-03-21,103352.3392981627
2026-03-22,103352.3392981627
2026-03-23,103352.3392981627
2026-03-24,103352.3392981627
2026-03-25,103352.3392981627
2026-03-26,103352.3392981627
2026-03-27,103352.3392981627
2026-03-28,105067.55952260223
2026-03-29,105067.55952260223
2026-03-30,105067.55952260223
2026-03-31,105067.55952260223
2026-04-01,105067.55952260223
2026-04-02,105067.55952260223
2026-04-03,105067.55952260223
2026-04-04,105067.55952260223
2026-04-05,105067.55952260223
2026-04-06,105067.55952260223
2026-04-07,105067.55952260223
2026-04-08,105067.55952260223
2026-04-09,105067.55952260223
2026-04-10,105067.55952260223
2026-04-11,105067.55952260223
2026-04-12,105067.55952260223
2026-04-13,105067.55952260223
2026-04-14,105067.55952260223
2026-04-15,105067.55952260223
2026-04-16,105067.55952260223
2026-04-17,105067.55952260223
2026-04-18,105067.55952260223
2026-04-19,103917.99833868408
2026-04-20,105869.36312568828
2026-04-21,105869.36312568828
2026-04-22,105869.36312568828
2026-04-23,105869.36312568828
2026-04-24,105869.36312568828
2026-04-25,105869.36312568828
2026-04-26,105869.36312568828
2026-04-27,105869.36312568828
2026-04-28,105869.36312568828
2026-04-29,105869.36312568828
2026-04-30,105869.36312568828
2026-05-01,105869.36312568828
2026-05-02,105869.36312568828
2026-05-03,105869.36312568828
2026-05-04,105869.36312568828
2026-05-05,105869.36312568828
2026-05-06,105869.36312568828
2026-05-07,105869.36312568828
2026-05-08,105869.36312568828
2026-05-09,105869.36312568828
2026-05-10,105869.36312568828
2026-05-11,105869.36312568828
2026-05-12,105869.36312568828
2026-05-13,105869.36312568828
2026-05-14,105869.36312568828
2026-05-15,105869.36312568828
2026-05-16,105869.36312568828
2026-05-17,105869.36312568828
2026-05-18,105869.36312568828
2026-05-19,105869.36312568828
2026-05-20,105869.36312568828
2026-05-21,105869.36312568828
2026-05-22,105869.36312568828
2026-05-23,105869.36312568828
2026-05-24,105869.36312568828
2026-05-25,105869.36312568828
2026-05-26,105869.36312568828
2026-05-27,105869.36312568828
2026-05-28,105869.36312568828
2026-05-29,105869.36312568828
2026-05-30,105869.36312568828
2026-05-31,105869.36312568828
2026-06-01,105869.36312568828
2026-06-02,105869.36312568828
2026-06-03,105869.36312568828
2026-06-04,105869.36312568828
2026-06-05,105869.36312568828
2026-06-06,103660.1561745461
2026-06-07,103351.40336831153
2026-06-08,105945.36291009911
2026-06-09,105945.36291009911
2026-06-10,105945.36291009911
2026-06-11,105945.36291009911
2026-06-12,105945.36291009911
2026-06-13,105945.36291009911
2026-06-14,105945.36291009911
2026-06-15,105945.36291009911
2026-06-16,105945.36291009911
2026-06-17,105945.36291009911
2026-06-18,105945.36291009911
2026-06-19,105945.36291009911
2026-06-20,105945.36291009911
2026-06-21,105945.36291009911
2026-06-22,105945.36291009911
2026-06-23,105945.36291009911
2026-06-24,105945.36291009911
2026-06-25,105945.36291009911
