date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,97923.7838501258
2025-08-19,97923.7838501258
2025-08-20,97923.7838501258
2025-08-21,97923.7838501258
2025-08-22,97923.7838501258
2025-08-23,97923.7838501258
2025-08-24,97923.7838501258
2025-08-25,97923.7838501258
2025-08-26,99915.00868390597
2025-08-27,101199.9570998376
2025-08-28,101199.9570998376
2025-08-29,101199.9570998376
2025-08-30,101199.9570998376
2025-08-31,101726.08148443376
2025-09-01,100921.52528050638
2025-09-02,99663.10610894654
2025-09-03,99663.10610894654
2025-09-04,99663.10610894654
2025-09-05,98921.17636204357
2025-09-06,98378.19276801412
2025-09-07,98378.19276801412
2025-09-08,98378.19276801412
2025-09-09,98378.19276801412
2025-09-10,97713.59957233293
2025-09-11,95516.65382549367
2025-09-12,95516.65382549367
2025-09-13,95516.65382549367
2025-09-14,95516.65382549367
2025-09-15,95516.65382549367
2025-09-16,95516.65382549367
2025-09-17,95516.65382549367
2025-09-18,95516.65382549367
2025-09-19,95516.65382549367
2025-09-20,95977.3817661024
2025-09-21,95992.23276974748
2025-09-22,95992.23276974748
2025-09-23,95992.23276974748
2025-09-24,95992.23276974748
2025-09-25,92336.41993642987
2025-09-26,88021.10816405702
2025-09-27,88021.10816405702
2025-09-28,87990.0728330908
2025-09-29,87990.0728330908
2025-09-30,87990.0728330908
2025-10-01,87990.0728330908
2025-10-02,87990.0728330908
2025-10-03,87990.0728330908
2025-10-04,87990.0728330908
2025-10-05,87990.0728330908
2025-10-06,88324.055606035
2025-10-07,88324.055606035
2025-10-08,88324.055606035
2025-10-09,88324.055606035
2025-10-10,88324.055606035
2025-10-11,86742.40560582744
2025-10-12,89516.34542319932
2025-10-13,90147.3073536382
2025-10-14,90147.3073536382
2025-10-15,90147.3073536382
2025-10-16,90147.3073536382
2025-10-17,90147.3073536382
2025-10-18,90147.3073536382
2025-10-19,90147.3073536382
2025-10-20,90147.3073536382
2025-10-21,90147.3073536382
2025-10-22,90147.3073536382
2025-10-23,90147.3073536382
2025-10-24,90147.3073536382
2025-10-25,89018.29798704757
2025-10-26,86229.2500756729
2025-10-27,86229.2500756729
2025-10-28,87375.24788187261
2025-10-29,85701.65817084632
2025-10-30,81941.11471419141
2025-10-31,82470.88693202818
2025-11-01,82470.88693202818
2025-11-02,81660.42855624334
2025-11-03,81660.42855624334
2025-11-04,81660.42855624334
2025-11-05,81660.42855624334
2025-11-06,81660.42855624334
2025-11-07,81660.42855624334
2025-11-08,81660.42855624334
2025-11-09,81660.42855624334
2025-11-10,81660.42855624334
2025-11-11,81660.42855624334
2025-11-12,80185.29186282816
2025-11-13,79738.59201587438
2025-11-14,83445.61774018226
2025-11-15,83445.61774018226
2025-11-16,83445.61774018226
2025-11-17,83520.82780795817
2025-11-18,85766.85508326664
2025-11-19,85766.85508326664
2025-11-20,85766.85508326664
2025-11-21,85766.85508326664
2025-11-22,85766.85508326664
2025-11-23,85766.85508326664
2025-11-24,84609.27109912927
2025-11-25,84609.27109912927
2025-11-26,84609.27109912927
2025-11-27,84609.27109912927
2025-11-28,84609.27109912927
2025-11-29,84609.27109912927
2025-11-30,84609.27109912927
2025-12-01,84609.27109912927
2025-12-02,84752.16547290768
2025-12-03,84752.16547290768
2025-12-04,84752.16547290768
2025-12-05,85495.61698425411
2025-12-06,87716.2908675578
2025-12-07,87716.2908675578
2025-12-08,88637.54955838497
2025-12-09,88637.54955838497
2025-12-10,88399.5738183437
2025-12-11,88399.5738183437
2025-12-12,88399.5738183437
2025-12-13,88399.5738183437
2025-12-14,88413.76617581974
2025-12-15,88413.76617581974
2025-12-16,88413.76617581974
2025-12-17,87953.07070058676
2025-12-18,91816.80319711774
2025-12-19,87491.72555987678
2025-12-20,87254.38502369824
2025-12-21,87254.38502369824
2025-12-22,87811.67886720659
2025-12-23,87811.67886720659
2025-12-24,87811.67886720659
2025-12-25,87811.67886720659
2025-12-26,87811.67886720659
2025-12-27,87811.67886720659
2025-12-28,87811.67886720659
2025-12-29,90237.97616816283
2025-12-30,91348.66800364282
2025-12-31,91072.14708951172
2026-01-01,90641.85612357937
2026-01-02,90641.85612357937
2026-01-03,91633.03237851591
2026-01-04,91633.03237851591
2026-01-05,91633.03237851591
2026-01-06,91633.03237851591
2026-01-07,91633.03237851591
2026-01-08,91633.03237851591
2026-01-09,91633.03237851591
2026-01-10,91633.03237851591
2026-01-11,91031.63270808758
2026-01-12,91023.38060552298
2026-01-13,91023.38060552298
2026-01-14,91023.38060552298
2026-01-15,90827.36717584028
2026-01-16,90827.36717584028
2026-01-17,90827.36717584028
2026-01-18,90827.36717584028
2026-01-19,90827.36717584028
2026-01-20,89926.76937061726
2026-01-21,89926.76937061726
2026-01-22,89926.76937061726
2026-01-23,89743.6182489029
2026-01-24,89743.6182489029
2026-01-25,89743.6182489029
2026-01-26,89607.8019954985
2026-01-27,89607.8019954985
2026-01-28,89607.8019954985
2026-01-29,89607.8019954985
2026-01-30,86813.03143970942
2026-01-31,81992.08712033443
2026-02-01,77073.96008397156
2026-02-02,80503.60424383116
2026-02-03,77806.28008881361
2026-02-04,77806.28008881361
2026-02-05,77806.28008881361
2026-02-06,83751.04935932002
2026-02-07,87074.1393415319
2026-02-08,87074.1393415319
2026-02-09,87074.1393415319
2026-02-10,87074.1393415319
2026-02-11,83763.32541813329
2026-02-12,85398.68395937534
2026-02-13,85398.68395937534
2026-02-14,85398.68395937534
2026-02-15,85398.68395937534
2026-02-16,85398.68395937534
2026-02-17,85398.68395937534
2026-02-18,85398.68395937534
2026-02-19,85398.68395937534
2026-02-20,85398.68395937534
2026-02-21,85398.68395937534
2026-02-22,85398.68395937534
2026-02-23,85398.68395937534
2026-02-24,83674.38253704178
2026-02-25,83674.38253704178
2026-02-26,83674.38253704178
2026-02-27,83674.38253704178
2026-02-28,83674.38253704178
2026-03-01,83674.38253704178
2026-03-02,83674.38253704178
2026-03-03,83674.38253704178
2026-03-04,83674.38253704178
2026-03-05,83674.38253704178
2026-03-06,83674.38253704178
2026-03-07,83674.38253704178
2026-03-08,83674.38253704178
2026-03-09,85232.05246096128
2026-03-10,85232.05246096128
2026-03-11,85232.05246096128
2026-03-12,85232.05246096128
2026-03-13,85232.05246096128
2026-03-14,85232.05246096128
2026-03-15,85232.05246096128
2026-03-16,85232.05246096128
2026-03-17,82540.9332756184
2026-03-18,82540.9332756184
2026-03-19,82540.9332756184
2026-03-20,82540.9332756184
2026-03-21,82540.9332756184
2026-03-22,82540.9332756184
2026-03-23,82540.9332756184
2026-03-24,82540.9332756184
2026-03-25,82540.9332756184
2026-03-26,82540.9332756184
2026-03-27,82540.9332756184
2026-03-28,83045.06520708128
2026-03-29,83045.06520708128
2026-03-30,83045.06520708128
2026-03-31,83045.06520708128
2026-04-01,83045.06520708128
2026-04-02,83171.68288558087
2026-04-03,83042.0108841032
2026-04-04,83042.0108841032
2026-04-05,83042.0108841032
2026-04-06,83042.0108841032
2026-04-07,83042.0108841032
2026-04-08,84398.09648654948
2026-04-09,84398.09648654948
2026-04-10,84398.09648654948
2026-04-11,84398.09648654948
2026-04-12,86790.52308994459
2026-04-13,86790.52308994459
2026-04-14,86790.52308994459
2026-04-15,88155.20562649884
2026-04-16,88155.20562649884
2026-04-17,88155.20562649884
2026-04-18,88155.20562649884
2026-04-19,87109.61350247206
2026-04-20,85865.73074666482
2026-04-21,85865.73074666482
2026-04-22,85865.73074666482
2026-04-23,88245.33741255582
2026-04-24,88245.33741255582
2026-04-25,88232.24351412183
2026-04-26,88232.24351412183
2026-04-27,88232.24351412183
2026-04-28,87887.22472413235
2026-04-29,88149.99143995265
2026-04-30,88149.99143995265
2026-05-01,88149.99143995265
2026-05-02,88149.99143995265
2026-05-03,88149.99143995265
2026-05-04,86372.57578321255
2026-05-05,86488.27440008223
2026-05-06,86488.27440008223
2026-05-07,86488.27440008223
2026-05-08,86355.37104609363
2026-05-09,86355.37104609363
2026-05-10,85343.98429560481
2026-05-11,84416.01399111682
2026-05-12,84416.01399111682
2026-05-13,84416.01399111682
2026-05-14,84416.01399111682
2026-05-15,84416.01399111682
2026-05-16,84416.01399111682
2026-05-17,84416.01399111682
2026-05-18,84416.01399111682
2026-05-19,85504.71670867057
2026-05-20,85504.71670867057
2026-05-21,85504.71670867057
2026-05-22,85504.71670867057
2026-05-23,85504.71670867057
2026-05-24,85504.71670867057
2026-05-25,85504.71670867057
2026-05-26,85504.71670867057
2026-05-27,85504.71670867057
2026-05-28,85504.71670867057
2026-05-29,85504.71670867057
2026-05-30,85504.71670867057
2026-05-31,85504.71670867057
2026-06-01,85504.71670867057
2026-06-02,85504.71670867057
2026-06-03,85504.71670867057
2026-06-04,85504.71670867057
2026-06-05,85504.71670867057
2026-06-06,84446.48362461907
2026-06-07,87890.07371444372
2026-06-08,91793.87778242034
2026-06-09,88816.9098898389
2026-06-10,89566.35418052174
2026-06-11,87697.25219463691
2026-06-12,87697.25219463691
2026-06-13,87790.02042125071
2026-06-14,87790.02042125071
