date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100148.26517967781
2025-08-04,100875.36763412124
2025-08-05,100875.36763412124
2025-08-06,100875.36763412124
2025-08-07,100875.36763412124
2025-08-08,100875.36763412124
2025-08-09,100875.36763412124
2025-08-10,100875.36763412124
2025-08-11,100875.36763412124
2025-08-12,100875.36763412124
2025-08-13,100875.36763412124
2025-08-14,100875.36763412124
2025-08-15,103258.9061702352
2025-08-16,103258.9061702352
2025-08-17,103258.9061702352
2025-08-18,103258.9061702352
2025-08-19,103258.9061702352
2025-08-20,103258.9061702352
2025-08-21,103258.9061702352
2025-08-22,103258.9061702352
2025-08-23,103258.9061702352
2025-08-24,103258.9061702352
2025-08-25,103258.9061702352
2025-08-26,103258.9061702352
2025-08-27,103258.9061702352
2025-08-28,103258.9061702352
2025-08-29,103258.9061702352
2025-08-30,103258.9061702352
2025-08-31,103258.9061702352
2025-09-01,103258.9061702352
2025-09-02,103258.9061702352
2025-09-03,103258.9061702352
2025-09-04,103258.9061702352
2025-09-05,101586.79381961396
2025-09-06,101586.79381961396
2025-09-07,101586.79381961396
2025-09-08,101453.73721021946
2025-09-09,100699.21033578373
2025-09-10,100359.07392894076
2025-09-11,100359.07392894076
2025-09-12,100359.07392894076
2025-09-13,100359.07392894076
2025-09-14,100359.07392894076
2025-09-15,100359.07392894076
2025-09-16,100359.07392894076
2025-09-17,100359.07392894076
2025-09-18,100359.07392894076
2025-09-19,100359.07392894076
2025-09-20,100502.4550519084
2025-09-21,100261.93746402372
2025-09-22,100261.93746402372
2025-09-23,99954.45598344739
2025-09-24,99954.45598344739
2025-09-25,98944.75433544858
2025-09-26,96632.67929781848
2025-09-27,96632.67929781848
2025-09-28,96632.67929781848
2025-09-29,96632.67929781848
2025-09-30,96081.66551966366
2025-10-01,96785.39356228245
2025-10-02,96785.39356228245
2025-10-03,96785.39356228245
2025-10-04,96785.39356228245
2025-10-05,96785.39356228245
2025-10-06,96785.39356228245
2025-10-07,96785.39356228245
2025-10-08,96785.39356228245
2025-10-09,96785.39356228245
2025-10-10,96785.39356228245
2025-10-11,96109.0908563934
2025-10-12,93358.01602970234
2025-10-13,93358.01602970234
2025-10-14,93358.01602970234
2025-10-15,93358.01602970234
2025-10-16,93358.01602970234
2025-10-17,93358.01602970234
2025-10-18,93358.01602970234
2025-10-19,93358.01602970234
