date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,102867.29811591972
2025-08-17,102867.29811591972
2025-08-18,102867.29811591972
2025-08-19,102867.29811591972
2025-08-20,102867.29811591972
2025-08-21,102867.29811591972
2025-08-22,102867.29811591972
2025-08-23,102867.29811591972
2025-08-24,102867.29811591972
2025-08-25,102867.29811591972
2025-08-26,102867.29811591972
2025-08-27,102867.29811591972
2025-08-28,102867.29811591972
2025-08-29,102867.29811591972
2025-08-30,102867.29811591972
2025-08-31,102867.29811591972
2025-09-01,102867.29811591972
2025-09-02,102867.29811591972
2025-09-03,102867.29811591972
2025-09-04,102867.29811591972
2025-09-05,102867.29811591972
2025-09-06,102867.29811591972
2025-09-07,102867.29811591972
2025-09-08,102867.29811591972
2025-09-09,102867.29811591972
2025-09-10,102867.29811591972
2025-09-11,102867.29811591972
2025-09-12,102867.29811591972
2025-09-13,102867.29811591972
2025-09-14,102867.29811591972
2025-09-15,102867.29811591972
2025-09-16,102867.29811591972
2025-09-17,102867.29811591972
2025-09-18,102867.29811591972
2025-09-19,102867.29811591972
2025-09-20,102867.29811591972
2025-09-21,102867.29811591972
2025-09-22,102867.29811591972
2025-09-23,102867.29811591972
2025-09-24,99666.07452801394
2025-09-25,99666.07452801394
2025-09-26,95780.9415730719
2025-09-27,95780.9415730719
2025-09-28,95780.9415730719
2025-09-29,95780.9415730719
2025-09-30,95780.9415730719
2025-10-01,102546.27293546479
2025-10-02,102546.27293546479
2025-10-03,102546.27293546479
2025-10-04,102546.27293546479
2025-10-05,102546.27293546479
2025-10-06,102546.27293546479
2025-10-07,102546.27293546479
2025-10-08,102546.27293546479
2025-10-09,102546.27293546479
2025-10-10,102546.27293546479
2025-10-11,102546.27293546479
2025-10-12,106802.4457267853
2025-10-13,106802.4457267853
2025-10-14,106802.4457267853
2025-10-15,106802.4457267853
2025-10-16,106802.4457267853
2025-10-17,106802.4457267853
2025-10-18,106802.4457267853
2025-10-19,106802.4457267853
2025-10-20,106802.4457267853
2025-10-21,106802.4457267853
2025-10-22,106802.4457267853
