date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100253.15985130113
2025-08-05,104119.73621749664
2025-08-06,104119.73621749664
2025-08-07,104119.73621749664
2025-08-08,104119.73621749664
2025-08-09,104119.73621749664
2025-08-10,104119.73621749664
2025-08-11,104119.73621749664
2025-08-12,104119.73621749664
2025-08-13,104119.73621749664
2025-08-14,104119.73621749664
2025-08-15,104119.73621749664
2025-08-16,109018.75181161318
2025-08-17,109018.75181161318
2025-08-18,109018.75181161318
2025-08-19,109018.75181161318
2025-08-20,109018.75181161318
2025-08-21,109018.75181161318
2025-08-22,109018.75181161318
2025-08-23,109018.75181161318
2025-08-24,109018.75181161318
2025-08-25,109018.75181161318
2025-08-26,109018.75181161318
2025-08-27,109018.75181161318
2025-08-28,109018.75181161318
2025-08-29,109018.75181161318
2025-08-30,109018.75181161318
2025-08-31,109018.75181161318
2025-09-01,109018.75181161318
2025-09-02,109018.75181161318
2025-09-03,109018.75181161318
2025-09-04,109018.75181161318
2025-09-05,109018.75181161318
2025-09-06,109018.75181161318
2025-09-07,109018.75181161318
2025-09-08,109018.75181161318
2025-09-09,109018.75181161318
2025-09-10,109018.75181161318
2025-09-11,109018.75181161318
2025-09-12,109018.75181161318
2025-09-13,109018.75181161318
2025-09-14,109018.75181161318
2025-09-15,109018.75181161318
2025-09-16,109018.75181161318
2025-09-17,109018.75181161318
2025-09-18,109018.75181161318
2025-09-19,109018.75181161318
2025-09-20,109018.75181161318
2025-09-21,108737.36422528209
2025-09-22,108737.36422528209
2025-09-23,108317.41234414818
2025-09-24,108317.41234414818
2025-09-25,108317.41234414818
2025-09-26,102255.37489546326
2025-09-27,102255.37489546326
2025-09-28,102255.37489546326
2025-09-29,102255.37489546326
2025-09-30,102881.81476662793
2025-10-01,104938.86608007159
2025-10-02,104938.86608007159
2025-10-03,104938.86608007159
2025-10-04,104938.86608007159
2025-10-05,104938.86608007159
2025-10-06,104938.86608007159
2025-10-07,104938.86608007159
2025-10-08,104938.86608007159
2025-10-09,104938.86608007159
2025-10-10,104938.86608007159
2025-10-11,104938.86608007159
2025-10-12,100937.24851163288
2025-10-13,100937.24851163288
2025-10-14,100937.24851163288
2025-10-15,100937.24851163288
2025-10-16,100937.24851163288
2025-10-17,100937.24851163288
2025-10-18,100937.24851163288
2025-10-19,100937.24851163288
