date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,99645.92393675775
2025-09-26,99645.92393675775
2025-09-27,99645.92393675775
2025-09-28,99645.92393675775
2025-09-29,99645.92393675775
2025-09-30,99645.92393675775
2025-10-01,99645.92393675775
2025-10-02,99645.92393675775
2025-10-03,99645.92393675775
2025-10-04,99645.92393675775
2025-10-05,99645.92393675775
2025-10-06,99645.92393675775
2025-10-07,99645.92393675775
2025-10-08,99645.92393675775
2025-10-09,99645.92393675775
2025-10-10,99645.92393675775
2025-10-11,99645.92393675775
2025-10-12,97399.05875370161
2025-10-13,97399.05875370161
2025-10-14,97399.05875370161
2025-10-15,97399.05875370161
2025-10-16,97399.05875370161
2025-10-17,97399.05875370161
2025-10-18,97399.05875370161
2025-10-19,97399.05875370161
2025-10-20,97399.05875370161
2025-10-21,97399.05875370161
2025-10-22,97399.05875370161
2025-10-23,97399.05875370161
2025-10-24,97399.05875370161
2025-10-25,97399.05875370161
2025-10-26,97399.05875370161
2025-10-27,97399.05875370161
2025-10-28,97399.05875370161
2025-10-29,97399.05875370161
2025-10-30,97399.05875370161
2025-10-31,97399.05875370161
2025-11-01,97399.05875370161
2025-11-02,97399.05875370161
2025-11-03,97399.05875370161
2025-11-04,97399.05875370161
2025-11-05,97399.05875370161
2025-11-06,97399.05875370161
2025-11-07,97399.05875370161
2025-11-08,97399.05875370161
2025-11-09,97399.05875370161
2025-11-10,97399.05875370161
2025-11-11,97399.05875370161
2025-11-12,97399.05875370161
2025-11-13,97399.05875370161
2025-11-14,97399.05875370161
2025-11-15,97399.05875370161
2025-11-16,97399.05875370161
2025-11-17,97399.05875370161
2025-11-18,97399.05875370161
2025-11-19,97399.05875370161
2025-11-20,97399.05875370161
2025-11-21,97399.05875370161
2025-11-22,97399.05875370161
2025-11-23,97399.05875370161
2025-11-24,97399.05875370161
2025-11-25,97399.05875370161
2025-11-26,97399.05875370161
2025-11-27,97399.05875370161
2025-11-28,97399.05875370161
2025-11-29,97399.05875370161
2025-11-30,97399.05875370161
2025-12-01,97399.05875370161
2025-12-02,97399.05875370161
2025-12-03,97399.05875370161
2025-12-04,97399.05875370161
2025-12-05,97399.05875370161
2025-12-06,97399.05875370161
2025-12-07,97399.05875370161
2025-12-08,97399.05875370161
2025-12-09,97399.05875370161
2025-12-10,97399.05875370161
2025-12-11,97399.05875370161
2025-12-12,97399.05875370161
2025-12-13,97399.05875370161
2025-12-14,97399.05875370161
2025-12-15,97399.05875370161
2025-12-16,97399.05875370161
2025-12-17,97399.05875370161
2025-12-18,97399.05875370161
2025-12-19,97399.05875370161
2025-12-20,97399.05875370161
2025-12-21,97399.05875370161
2025-12-22,97399.05875370161
2025-12-23,97399.05875370161
2025-12-24,97399.05875370161
2025-12-25,97399.05875370161
2025-12-26,97399.05875370161
2025-12-27,97399.05875370161
2025-12-28,97399.05875370161
2025-12-29,97399.05875370161
2025-12-30,97399.05875370161
2025-12-31,97399.05875370161
2026-01-01,97399.05875370161
2026-01-02,97399.05875370161
2026-01-03,97399.05875370161
2026-01-04,97399.05875370161
2026-01-05,97399.05875370161
2026-01-06,97399.05875370161
2026-01-07,97399.05875370161
2026-01-08,97399.05875370161
2026-01-09,97399.05875370161
2026-01-10,97399.05875370161
2026-01-11,97399.05875370161
2026-01-12,97399.05875370161
2026-01-13,97399.05875370161
2026-01-14,97399.05875370161
2026-01-15,97399.05875370161
2026-01-16,97399.05875370161
2026-01-17,97399.05875370161
2026-01-18,97399.05875370161
2026-01-19,97399.05875370161
2026-01-20,97399.05875370161
2026-01-21,97399.05875370161
2026-01-22,97399.05875370161
2026-01-23,97200.68904700012
2026-01-24,97200.68904700012
2026-01-25,97200.68904700012
2026-01-26,97053.58740710327
2026-01-27,97053.58740710327
2026-01-28,97053.58740710327
2026-01-29,97053.58740710327
2026-01-30,97053.58740710327
2026-01-31,91663.95945464338
2026-02-01,86165.68501027755
2026-02-02,91560.69860599376
2026-02-03,90590.92783626138
2026-02-04,90590.92783626138
2026-02-05,90590.92783626138
2026-02-06,94230.66955787047
2026-02-07,94230.66955787047
2026-02-08,94230.66955787047
2026-02-09,94230.66955787047
2026-02-10,94230.66955787047
2026-02-11,94230.66955787047
2026-02-12,94230.66955787047
2026-02-13,94230.66955787047
2026-02-14,94230.66955787047
2026-02-15,94230.66955787047
2026-02-16,94230.66955787047
2026-02-17,94230.66955787047
2026-02-18,94230.66955787047
2026-02-19,94230.66955787047
2026-02-20,94230.66955787047
2026-02-21,94230.66955787047
2026-02-22,94230.66955787047
2026-02-23,94230.66955787047
2026-02-24,92328.03979810303
2026-02-25,92328.03979810303
2026-02-26,92328.03979810303
2026-02-27,92328.03979810303
2026-02-28,92328.03979810303
2026-03-01,92328.03979810303
2026-03-02,92328.03979810303
2026-03-03,92328.03979810303
2026-03-04,92328.03979810303
2026-03-05,92328.03979810303
2026-03-06,92328.03979810303
2026-03-07,92328.03979810303
2026-03-08,92328.03979810303
2026-03-09,94046.8049251033
2026-03-10,94046.8049251033
2026-03-11,94046.8049251033
2026-03-12,94046.8049251033
2026-03-13,94046.8049251033
2026-03-14,94046.8049251033
2026-03-15,94046.8049251033
2026-03-16,94046.8049251033
2026-03-17,94046.8049251033
2026-03-18,94046.8049251033
2026-03-19,94046.8049251033
2026-03-20,94046.8049251033
2026-03-21,94046.8049251033
2026-03-22,94046.8049251033
2026-03-23,94046.8049251033
2026-03-24,94046.8049251033
2026-03-25,94046.8049251033
2026-03-26,94046.8049251033
2026-03-27,94046.8049251033
2026-03-28,94621.21080511059
2026-03-29,94621.21080511059
2026-03-30,94621.21080511059
2026-03-31,94621.21080511059
2026-04-01,94621.21080511059
2026-04-02,94621.21080511059
2026-04-03,94473.68797809002
2026-04-04,94473.68797809002
2026-04-05,94473.68797809002
2026-04-06,94473.68797809002
2026-04-07,94473.68797809002
2026-04-08,94473.68797809002
2026-04-09,94473.68797809002
2026-04-10,94473.68797809002
2026-04-11,94473.68797809002
2026-04-12,94473.68797809002
2026-04-13,94473.68797809002
2026-04-14,94473.68797809002
2026-04-15,94473.68797809002
2026-04-16,94473.68797809002
2026-04-17,94473.68797809002
2026-04-18,94473.68797809002
2026-04-19,92946.91720949282
2026-04-20,94163.93174703211
2026-04-21,94163.93174703211
2026-04-22,94163.93174703211
2026-04-23,94163.93174703211
2026-04-24,94163.93174703211
2026-04-25,94163.93174703211
2026-04-26,94163.93174703211
2026-04-27,94163.93174703211
2026-04-28,94163.93174703211
2026-04-29,94163.93174703211
2026-04-30,94163.93174703211
2026-05-01,94163.93174703211
2026-05-02,94163.93174703211
2026-05-03,94163.93174703211
2026-05-04,94163.93174703211
2026-05-05,94163.93174703211
2026-05-06,94163.93174703211
2026-05-07,94163.93174703211
2026-05-08,94163.93174703211
2026-05-09,94163.93174703211
2026-05-10,94163.93174703211
2026-05-11,94163.93174703211
2026-05-12,94163.93174703211
2026-05-13,94163.93174703211
2026-05-14,94163.93174703211
2026-05-15,94163.93174703211
2026-05-16,94163.93174703211
2026-05-17,94163.93174703211
2026-05-18,94163.93174703211
2026-05-19,94163.93174703211
2026-05-20,94163.93174703211
2026-05-21,94163.93174703211
2026-05-22,94163.93174703211
2026-05-23,94163.93174703211
2026-05-24,94163.93174703211
2026-05-25,94163.93174703211
2026-05-26,94163.93174703211
2026-05-27,94163.93174703211
2026-05-28,94163.93174703211
2026-05-29,94163.93174703211
2026-05-30,94163.93174703211
2026-05-31,94163.93174703211
2026-06-01,94163.93174703211
2026-06-02,94163.93174703211
2026-06-03,94163.93174703211
2026-06-04,94163.93174703211
2026-06-05,94163.93174703211
2026-06-06,92998.52951268996
2026-06-07,93639.93453295079
2026-06-08,97799.12955811918
2026-06-09,97799.12955811918
2026-06-10,97799.12955811918
2026-06-11,97799.12955811918
2026-06-12,97799.12955811918
2026-06-13,97799.12955811918
2026-06-14,97799.12955811918
2026-06-15,97799.12955811918
2026-06-16,97799.12955811918
2026-06-17,97799.12955811918
2026-06-18,97799.12955811918
2026-06-19,97799.12955811918
2026-06-20,97799.12955811918
2026-06-21,97799.12955811918
