date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,101178.63586193505
2025-08-05,103129.77098210446
2025-08-06,103129.77098210446
2025-08-07,103129.77098210446
2025-08-08,103129.77098210446
2025-08-09,103129.77098210446
2025-08-10,103129.77098210446
2025-08-11,103129.77098210446
2025-08-12,103129.77098210446
2025-08-13,103129.77098210446
2025-08-14,103129.77098210446
2025-08-15,103129.77098210446
2025-08-16,105555.98898175251
2025-08-17,105555.98898175251
2025-08-18,105555.98898175251
2025-08-19,105555.98898175251
2025-08-20,105555.98898175251
2025-08-21,105555.98898175251
2025-08-22,105555.98898175251
2025-08-23,105555.98898175251
2025-08-24,105555.98898175251
2025-08-25,105555.98898175251
2025-08-26,105555.98898175251
2025-08-27,105555.98898175251
2025-08-28,105555.98898175251
2025-08-29,105555.98898175251
2025-08-30,105555.98898175251
2025-08-31,105555.98898175251
2025-09-01,105555.98898175251
2025-09-02,105555.98898175251
2025-09-03,105555.98898175251
2025-09-04,105555.98898175251
2025-09-05,105555.98898175251
2025-09-06,104193.21984696123
2025-09-07,104193.21984696123
2025-09-08,104193.21984696123
2025-09-09,104193.21984696123
2025-09-10,104193.21984696123
2025-09-11,104193.21984696123
2025-09-12,104193.21984696123
2025-09-13,104193.21984696123
2025-09-14,104193.21984696123
2025-09-15,104193.21984696123
2025-09-16,104193.21984696123
2025-09-17,104193.21984696123
2025-09-18,104193.21984696123
2025-09-19,104193.21984696123
2025-09-20,104497.18646188431
2025-09-21,104291.99825063317
2025-09-22,104291.99825063317
2025-09-23,104090.60647897948
2025-09-24,104090.60647897948
2025-09-25,104090.60647897948
2025-09-26,98590.0340342869
2025-09-27,98590.0340342869
2025-09-28,98872.56055331863
2025-09-29,98872.56055331863
2025-09-30,97216.93329734272
2025-10-01,98188.82624451657
2025-10-02,98188.82624451657
2025-10-03,98739.23599445487
2025-10-04,99386.51531296308
2025-10-05,99386.51531296308
2025-10-06,99386.51531296308
2025-10-07,99386.51531296308
2025-10-08,99386.51531296308
2025-10-09,99386.51531296308
2025-10-10,99386.51531296308
2025-10-11,99386.51531296308
2025-10-12,101502.76178477558
2025-10-13,110865.44673925395
2025-10-14,110865.44673925395
2025-10-15,110865.44673925395
2025-10-16,110865.44673925395
2025-10-17,110865.44673925395
2025-10-18,110865.44673925395
2025-10-19,110865.44673925395
