date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,95041.7563053941
2025-08-19,95041.7563053941
2025-08-20,95041.7563053941
2025-08-21,95041.7563053941
2025-08-22,95041.7563053941
2025-08-23,95041.7563053941
2025-08-24,95041.7563053941
2025-08-25,95041.7563053941
2025-08-26,95041.7563053941
2025-08-27,98294.5352488881
2025-08-28,98415.12560020218
2025-08-29,98415.12560020218
2025-08-30,98415.12560020218
2025-08-31,100844.44377518764
2025-09-01,101347.91281145855
2025-09-02,95599.86394480334
2025-09-03,95599.86394480334
2025-09-04,95599.86394480334
2025-09-05,94998.8860391896
2025-09-06,92508.94426774727
2025-09-07,92508.94426774727
2025-09-08,90892.14572299572
2025-09-09,90892.14572299572
2025-09-10,88117.57154725207
2025-09-11,87771.8265967664
2025-09-12,85346.03730027194
2025-09-13,79472.05529055273
2025-09-14,81661.31396234955
2025-09-15,82656.05077303239
2025-09-16,82656.05077303239
2025-09-17,82656.05077303239
2025-09-18,82656.05077303239
2025-09-19,82656.05077303239
2025-09-20,82656.05077303239
2025-09-21,82652.55234740462
2025-09-22,82652.55234740462
2025-09-23,82652.55234740462
2025-09-24,82652.55234740462
2025-09-25,82652.55234740462
2025-09-26,74348.65775724991
2025-09-27,74348.65775724991
2025-09-28,74348.65775724991
2025-09-29,74348.65775724991
2025-09-30,74348.65775724991
2025-10-01,73170.05899271832
2025-10-02,73170.05899271832
2025-10-03,73170.05899271832
2025-10-04,73170.05899271832
2025-10-05,73170.05899271832
2025-10-06,73170.05899271832
2025-10-07,73170.05899271832
2025-10-08,75202.95296377139
2025-10-09,73849.04981735197
2025-10-10,73849.04981735197
2025-10-11,73849.04981735197
2025-10-12,74863.34067165786
2025-10-13,81575.03171621852
2025-10-14,81575.03171621852
2025-10-15,81575.03171621852
2025-10-16,81575.03171621852
2025-10-17,81575.03171621852
2025-10-18,81575.03171621852
2025-10-19,81575.03171621852
2025-10-20,81575.03171621852
2025-10-21,81575.03171621852
2025-10-22,81575.03171621852
2025-10-23,81575.03171621852
2025-10-24,81575.03171621852
2025-10-25,80552.33300020377
2025-10-26,80552.33300020377
2025-10-27,80552.33300020377
2025-10-28,78552.08450333071
2025-10-29,78552.08450333071
2025-10-30,76806.95514912633
2025-10-31,76806.95514912633
2025-11-01,77690.71025875746
2025-11-02,77690.71025875746
2025-11-03,82324.58143151102
2025-11-04,87076.26922979725
2025-11-05,87076.26922979725
2025-11-06,87076.26922979725
2025-11-07,87076.26922979725
2025-11-08,87076.26922979725
2025-11-09,87076.26922979725
2025-11-10,87076.26922979725
2025-11-11,87076.26922979725
2025-11-12,85613.0414315288
2025-11-13,84424.87875713526
2025-11-14,84424.87875713526
2025-11-15,84424.87875713526
2025-11-16,84424.87875713526
2025-11-17,84424.87875713526
2025-11-18,84424.87875713526
2025-11-19,84424.87875713526
2025-11-20,84424.87875713526
2025-11-21,84424.87875713526
2025-11-22,84424.87875713526
2025-11-23,84424.87875713526
2025-11-24,84724.70293228087
2025-11-25,89220.86182775439
2025-11-26,89220.86182775439
2025-11-27,91486.26886857244
2025-11-28,91486.26886857244
2025-11-29,91486.26886857244
2025-11-30,90210.60382366837
2025-12-01,90210.60382366837
2025-12-02,90210.60382366837
2025-12-03,96627.39076672964
2025-12-04,96627.39076672964
2025-12-05,99672.55384614972
2025-12-06,105187.67791821001
2025-12-07,105187.67791821001
2025-12-08,107934.27527467028
2025-12-09,107934.27527467028
2025-12-10,107934.27527467028
2025-12-11,111903.02097953344
2025-12-12,111903.02097953344
2025-12-13,111903.02097953344
2025-12-14,110661.15142831308
2025-12-15,110661.15142831308
2025-12-16,110661.15142831308
2025-12-17,110661.15142831308
2025-12-18,105954.90699381488
2025-12-19,110081.15256628086
2025-12-20,110081.15256628086
2025-12-21,110039.46271049454
2025-12-22,110039.46271049454
2025-12-23,107518.42993910574
2025-12-24,107518.42993910574
2025-12-25,107518.42993910574
2025-12-26,107518.42993910574
2025-12-27,107518.42993910574
2025-12-28,107518.42993910574
2025-12-29,107518.42993910574
2025-12-30,109836.5946049503
2025-12-31,109836.5946049503
2026-01-01,109694.21131371484
2026-01-02,108100.87839426541
2026-01-03,108100.87839426541
2026-01-04,107931.5538803238
2026-01-05,107931.5538803238
2026-01-06,107931.5538803238
2026-01-07,107931.5538803238
2026-01-08,107931.5538803238
2026-01-09,107931.5538803238
2026-01-10,107931.5538803238
2026-01-11,106976.16037548987
2026-01-12,105483.41726784833
2026-01-13,105717.19215550914
2026-01-14,105717.19215550914
2026-01-15,105717.19215550914
2026-01-16,103674.32967316688
2026-01-17,103674.32967316688
2026-01-18,103674.32967316688
2026-01-19,103674.32967316688
2026-01-20,97653.28195730847
2026-01-21,97653.28195730847
2026-01-22,96750.88777404421
2026-01-23,96750.88777404421
2026-01-24,96769.51317870745
2026-01-25,96769.51317870745
2026-01-26,96769.51317870745
2026-01-27,97496.62470960227
2026-01-28,97496.62470960227
2026-01-29,97496.62470960227
2026-01-30,97496.62470960227
2026-01-31,97496.62470960227
2026-02-01,87640.26119504214
2026-02-02,74391.94329491389
2026-02-03,77530.07477042964
2026-02-04,72319.72519025717
2026-02-05,72319.72519025717
2026-02-06,72319.72519025717
2026-02-07,77002.92467687235
2026-02-08,77002.92467687235
2026-02-09,77002.92467687235
2026-02-10,77002.92467687235
2026-02-11,73367.47662975334
2026-02-12,70456.63069694054
2026-02-13,70456.63069694054
2026-02-14,70456.63069694054
2026-02-15,70456.63069694054
2026-02-16,70456.63069694054
2026-02-17,70456.63069694054
2026-02-18,70456.63069694054
2026-02-19,70456.63069694054
2026-02-20,70456.63069694054
2026-02-21,70456.63069694054
2026-02-22,70456.63069694054
2026-02-23,70953.69007795042
2026-02-24,69092.73885596094
2026-02-25,69092.73885596094
2026-02-26,69092.73885596094
2026-02-27,69092.73885596094
2026-02-28,69092.73885596094
2026-03-01,69092.73885596094
2026-03-02,69092.73885596094
2026-03-03,69092.73885596094
2026-03-04,69092.73885596094
2026-03-05,69092.73885596094
2026-03-06,69092.73885596094
2026-03-07,69092.73885596094
2026-03-08,69092.73885596094
2026-03-09,69092.73885596094
2026-03-10,71450.31826073825
2026-03-11,71450.31826073825
2026-03-12,71450.31826073825
2026-03-13,71450.31826073825
2026-03-14,71450.31826073825
2026-03-15,71450.31826073825
2026-03-16,71450.31826073825
2026-03-17,67514.58579242458
2026-03-18,67514.58579242458
2026-03-19,67514.58579242458
2026-03-20,67514.58579242458
2026-03-21,67514.58579242458
2026-03-22,67514.58579242458
2026-03-23,67514.58579242458
2026-03-24,67514.58579242458
2026-03-25,67514.58579242458
2026-03-26,67514.58579242458
2026-03-27,67514.58579242458
2026-03-28,65251.093470335545
2026-03-29,65273.35470579957
2026-03-30,65273.35470579957
2026-03-31,65273.35470579957
2026-04-01,65273.35470579957
2026-04-02,65273.35470579957
2026-04-03,65377.819453211094
2026-04-04,65377.819453211094
2026-04-05,65377.819453211094
2026-04-06,65377.819453211094
2026-04-07,67821.75220380284
2026-04-08,67821.75220380284
2026-04-09,70006.5509859561
2026-04-10,69927.58572605702
2026-04-11,69927.58572605702
2026-04-12,69927.58572605702
2026-04-13,70860.11146366852
2026-04-14,70860.11146366852
2026-04-15,71796.7879865181
2026-04-16,71796.7879865181
2026-04-17,71796.7879865181
2026-04-18,71796.7879865181
2026-04-19,71796.7879865181
2026-04-20,67949.3956196134
2026-04-21,69356.79328232948
2026-04-22,69356.79328232948
2026-04-23,71397.36488700869
2026-04-24,72334.35408918677
2026-04-25,72334.35408918677
2026-04-26,72375.84149543576
2026-04-27,72375.84149543576
2026-04-28,72375.84149543576
2026-04-29,73538.79151153982
2026-04-30,73538.79151153982
2026-05-01,73538.79151153982
2026-05-02,73538.79151153982
2026-05-03,73538.79151153982
2026-05-04,73538.79151153982
2026-05-05,71592.16626402356
2026-05-06,71592.16626402356
2026-05-07,71592.16626402356
2026-05-08,71592.16626402356
2026-05-09,71592.16626402356
2026-05-10,71592.16626402356
2026-05-11,70403.34563078983
2026-05-12,70403.34563078983
2026-05-13,70403.34563078983
2026-05-14,70403.34563078983
2026-05-15,70403.34563078983
2026-05-16,70403.34563078983
2026-05-17,70403.34563078983
2026-05-18,70403.34563078983
2026-05-19,70403.34563078983
2026-05-20,70700.53651825816
2026-05-21,70700.53651825816
2026-05-22,70700.53651825816
2026-05-23,70700.53651825816
2026-05-24,70700.53651825816
2026-05-25,70700.53651825816
2026-05-26,70700.53651825816
2026-05-27,70700.53651825816
2026-05-28,70700.53651825816
2026-05-29,70700.53651825816
2026-05-30,70437.35446692305
2026-05-31,70437.35446692305
2026-06-01,72031.07666744132
2026-06-02,72031.07666744132
2026-06-03,79265.27273870839
2026-06-04,81841.57250663913
2026-06-05,81841.57250663913
2026-06-06,80986.15848105993
2026-06-07,85598.20567166619
2026-06-08,97807.1572669772
2026-06-09,95250.08636937705
2026-06-10,90054.88072692715
2026-06-11,89097.13287353246
2026-06-12,89097.13287353246
2026-06-13,89097.13287353246
2026-06-14,89097.13287353246
