date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,96761.32081456574
2025-09-06,96761.32081456574
2025-09-07,96761.32081456574
2025-09-08,96507.84823640801
2025-09-09,95072.36114464219
2025-09-10,94430.10047145549
2025-09-11,94430.10047145549
2025-09-12,94430.10047145549
2025-09-13,94430.10047145549
2025-09-14,94430.10047145549
2025-09-15,94430.10047145549
2025-09-16,94430.10047145549
2025-09-17,94430.10047145549
2025-09-18,94430.10047145549
2025-09-19,94430.10047145549
2025-09-20,94699.9214914687
2025-09-21,94699.9214914687
2025-09-22,94699.9214914687
2025-09-23,94699.9214914687
2025-09-24,94699.9214914687
2025-09-25,94364.6117375582
2025-09-26,89954.51309818243
2025-09-27,89954.51309818243
2025-09-28,89954.51309818243
2025-09-29,89954.51309818243
2025-09-30,89954.51309818243
2025-10-01,89954.51309818243
2025-10-02,89954.51309818243
2025-10-03,89954.51309818243
2025-10-04,89954.51309818243
2025-10-05,89954.51309818243
2025-10-06,89954.51309818243
2025-10-07,89954.51309818243
2025-10-08,89954.51309818243
2025-10-09,89954.51309818243
2025-10-10,89954.51309818243
2025-10-11,88343.66592088537
2025-10-12,86351.64959689444
2025-10-13,86351.64959689444
2025-10-14,86351.64959689444
2025-10-15,86351.64959689444
2025-10-16,86351.64959689444
2025-10-17,86351.64959689444
2025-10-18,86351.64959689444
2025-10-19,86351.64959689444
2025-10-20,86351.64959689444
2025-10-21,86351.64959689444
2025-10-22,86351.64959689444
2025-10-23,86351.64959689444
2025-10-24,86351.64959689444
2025-10-25,85270.17723707123
2025-10-26,82598.56235447478
2025-10-27,82598.56235447478
2025-10-28,83696.30785464332
2025-10-29,82093.18473829128
2025-10-30,82093.18473829128
2025-10-31,82623.94013135352
2025-11-01,82623.94013135352
2025-11-02,82623.94013135352
2025-11-03,82623.94013135352
2025-11-04,82623.94013135352
2025-11-05,82623.94013135352
2025-11-06,82623.94013135352
2025-11-07,82623.94013135352
2025-11-08,82623.94013135352
2025-11-09,82623.94013135352
2025-11-10,82623.94013135352
2025-11-11,82623.94013135352
2025-11-12,81131.39829686692
2025-11-13,80679.4278374421
2025-11-14,80679.4278374421
2025-11-15,80679.4278374421
2025-11-16,80679.4278374421
2025-11-17,80679.4278374421
2025-11-18,80679.4278374421
2025-11-19,80679.4278374421
2025-11-20,80679.4278374421
2025-11-21,80679.4278374421
2025-11-22,80679.4278374421
2025-11-23,80679.4278374421
2025-11-24,79590.50819099687
2025-11-25,79590.50819099687
2025-11-26,79590.50819099687
2025-11-27,79590.50819099687
2025-11-28,79590.50819099687
2025-11-29,79590.50819099687
2025-11-30,79590.50819099687
2025-12-01,79590.50819099687
2025-12-02,79590.50819099687
2025-12-03,79590.50819099687
2025-12-04,79590.50819099687
2025-12-05,81239.37559216192
2025-12-06,81239.37559216192
2025-12-07,81239.37559216192
2025-12-08,81239.37559216192
2025-12-09,81239.37559216192
2025-12-10,81239.37559216192
2025-12-11,81239.37559216192
2025-12-12,81239.37559216192
2025-12-13,81239.37559216192
2025-12-14,81239.37559216192
2025-12-15,81239.37559216192
2025-12-16,81239.37559216192
2025-12-17,81239.37559216192
2025-12-18,81239.37559216192
2025-12-19,81239.37559216192
2025-12-20,81239.37559216192
2025-12-21,81239.37559216192
2025-12-22,81239.37559216192
2025-12-23,81239.37559216192
2025-12-24,81239.37559216192
2025-12-25,81239.37559216192
2025-12-26,81239.37559216192
2025-12-27,81239.37559216192
2025-12-28,81239.37559216192
2025-12-29,81239.37559216192
2025-12-30,81239.37559216192
2025-12-31,81239.37559216192
2026-01-01,81239.37559216192
2026-01-02,81239.37559216192
2026-01-03,81239.37559216192
2026-01-04,81239.37559216192
2026-01-05,81239.37559216192
2026-01-06,81239.37559216192
2026-01-07,81239.37559216192
2026-01-08,81239.37559216192
2026-01-09,81239.37559216192
2026-01-10,81239.37559216192
2026-01-11,81239.37559216192
2026-01-12,81239.37559216192
2026-01-13,81239.37559216192
2026-01-14,81239.37559216192
2026-01-15,81239.37559216192
2026-01-16,81239.37559216192
2026-01-17,81239.37559216192
2026-01-18,81239.37559216192
2026-01-19,81239.37559216192
2026-01-20,80433.847416779
2026-01-21,80433.847416779
2026-01-22,80433.847416779
2026-01-23,80270.03024107829
2026-01-24,80270.03024107829
2026-01-25,80270.03024107829
2026-01-26,80148.5511322489
2026-01-27,80148.5511322489
2026-01-28,80148.5511322489
2026-01-29,80148.5511322489
2026-01-30,80148.5511322489
2026-01-31,75697.70203875197
2026-02-01,71157.13077068632
2026-02-02,75612.42742264492
2026-02-03,75612.42742264492
2026-02-04,75612.42742264492
2026-02-05,75612.42742264492
2026-02-06,78650.3663568809
2026-02-07,78650.3663568809
2026-02-08,78650.3663568809
2026-02-09,78650.3663568809
2026-02-10,78650.3663568809
2026-02-11,78650.3663568809
2026-02-12,78650.3663568809
2026-02-13,78650.3663568809
2026-02-14,78650.3663568809
2026-02-15,78650.3663568809
2026-02-16,78650.3663568809
2026-02-17,78650.3663568809
2026-02-18,78650.3663568809
2026-02-19,78650.3663568809
2026-02-20,78650.3663568809
2026-02-21,78650.3663568809
2026-02-22,78650.3663568809
2026-02-23,78650.3663568809
2026-02-24,77062.32152657953
2026-02-25,77062.32152657953
2026-02-26,77062.32152657953
2026-02-27,77062.32152657953
2026-02-28,77062.32152657953
2026-03-01,77062.32152657953
2026-03-02,77062.32152657953
2026-03-03,77062.32152657953
2026-03-04,77062.32152657953
2026-03-05,77062.32152657953
2026-03-06,77062.32152657953
2026-03-07,77062.32152657953
2026-03-08,77062.32152657953
2026-03-09,78496.90230112219
2026-03-10,78496.90230112219
2026-03-11,78496.90230112219
2026-03-12,78496.90230112219
2026-03-13,78496.90230112219
2026-03-14,78496.90230112219
2026-03-15,78496.90230112219
2026-03-16,78496.90230112219
2026-03-17,78496.90230112219
2026-03-18,78496.90230112219
2026-03-19,78496.90230112219
2026-03-20,78496.90230112219
2026-03-21,78496.90230112219
2026-03-22,78496.90230112219
2026-03-23,78067.26320054063
2026-03-24,78067.26320054063
2026-03-25,78067.26320054063
2026-03-26,78067.26320054063
2026-03-27,78219.86111382465
2026-03-28,78697.60140700011
2026-03-29,78697.60140700011
2026-03-30,78697.60140700011
2026-03-31,78697.60140700011
2026-04-01,78697.60140700011
2026-04-02,78697.60140700011
2026-04-03,78574.90489381333
2026-04-04,78574.90489381333
2026-04-05,78574.90489381333
2026-04-06,78574.90489381333
2026-04-07,78574.90489381333
2026-04-08,79858.04214092068
2026-04-09,79858.04214092068
2026-04-10,79858.04214092068
2026-04-11,79858.04214092068
2026-04-12,79858.04214092068
2026-04-13,79858.04214092068
2026-04-14,79858.04214092068
2026-04-15,79858.04214092068
2026-04-16,79858.04214092068
2026-04-17,79858.04214092068
2026-04-18,79858.04214092068
2026-04-19,78567.47196220129
2026-04-20,79596.2070555901
2026-04-21,79596.2070555901
2026-04-22,79596.2070555901
2026-04-23,79596.2070555901
2026-04-24,79596.2070555901
2026-04-25,79596.2070555901
2026-04-26,79596.2070555901
2026-04-27,79596.2070555901
2026-04-28,79596.2070555901
2026-04-29,79596.2070555901
2026-04-30,79596.2070555901
2026-05-01,79596.2070555901
2026-05-02,79596.2070555901
2026-05-03,79596.2070555901
2026-05-04,77991.26595092642
2026-05-05,77991.26595092642
2026-05-06,77991.26595092642
2026-05-07,77991.26595092642
2026-05-08,77991.26595092642
2026-05-09,77991.26595092642
2026-05-10,77150.46571150438
2026-05-11,77150.46571150438
2026-05-12,77150.46571150438
2026-05-13,77150.46571150438
2026-05-14,77150.46571150438
2026-05-15,77150.46571150438
2026-05-16,77150.46571150438
2026-05-17,77150.46571150438
2026-05-18,77150.46571150438
2026-05-19,77150.46571150438
2026-05-20,77150.46571150438
2026-05-21,77150.46571150438
2026-05-22,77150.46571150438
2026-05-23,77150.46571150438
2026-05-24,77150.46571150438
2026-05-25,77150.46571150438
2026-05-26,77150.46571150438
2026-05-27,77150.46571150438
2026-05-28,77150.46571150438
2026-05-29,76247.35726399202
2026-05-30,76247.35726399202
2026-05-31,76688.81771050802
2026-06-01,76688.81771050802
2026-06-02,76688.81771050802
2026-06-03,76688.81771050802
2026-06-04,76688.81771050802
2026-06-05,76688.81771050802
2026-06-06,75739.69294637878
2026-06-07,76262.06485422912
2026-06-08,78907.20517743185
2026-06-09,78907.20517743185
2026-06-10,78907.20517743185
2026-06-11,78907.20517743185
2026-06-12,78907.20517743185
2026-06-13,78907.20517743185
2026-06-14,78907.20517743185
2026-06-15,78907.20517743185
2026-06-16,79774.05532936592
2026-06-17,79774.05532936592
2026-06-18,79774.05532936592
