date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,102362.85486934647
2025-08-16,102362.85486934647
2025-08-17,102362.85486934647
2025-08-18,102362.85486934647
2025-08-19,102362.85486934647
2025-08-20,102362.85486934647
2025-08-21,102362.85486934647
2025-08-22,102362.85486934647
2025-08-23,102362.85486934647
2025-08-24,102362.85486934647
2025-08-25,102362.85486934647
2025-08-26,102362.85486934647
2025-08-27,102362.85486934647
2025-08-28,102362.85486934647
2025-08-29,102362.85486934647
2025-08-30,102362.85486934647
2025-08-31,102362.85486934647
2025-09-01,102362.85486934647
2025-09-02,102362.85486934647
2025-09-03,102362.85486934647
2025-09-04,102362.85486934647
2025-09-05,102362.85486934647
2025-09-06,102362.85486934647
2025-09-07,102362.85486934647
2025-09-08,102362.85486934647
2025-09-09,102362.85486934647
2025-09-10,102362.85486934647
2025-09-11,102362.85486934647
2025-09-12,102362.85486934647
2025-09-13,102362.85486934647
2025-09-14,102362.85486934647
2025-09-15,102362.85486934647
2025-09-16,102362.85486934647
2025-09-17,102362.85486934647
2025-09-18,102362.85486934647
2025-09-19,102362.85486934647
2025-09-20,102362.85486934647
2025-09-21,102362.85486934647
2025-09-22,102362.85486934647
2025-09-23,102048.93033360188
2025-09-24,102048.93033360188
2025-09-25,101198.73652511481
2025-09-26,101198.73652511481
2025-09-27,101198.73652511481
2025-09-28,101198.73652511481
2025-09-29,101198.73652511481
2025-09-30,101198.73652511481
2025-10-01,101939.94337644421
2025-10-02,101939.94337644421
2025-10-03,101939.94337644421
2025-10-04,101939.94337644421
2025-10-05,101939.94337644421
2025-10-06,101939.94337644421
2025-10-07,101939.94337644421
2025-10-08,101939.94337644421
2025-10-09,101939.94337644421
2025-10-10,101939.94337644421
2025-10-11,102140.35971843092
2025-10-12,99216.6428264419
2025-10-13,99216.6428264419
2025-10-14,99216.6428264419
2025-10-15,99216.6428264419
2025-10-16,99216.6428264419
2025-10-17,99216.6428264419
2025-10-18,99216.6428264419
2025-10-19,99216.6428264419
2025-10-20,99216.6428264419
2025-10-21,99216.6428264419
