date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,96138.225463385
2025-08-04,98883.82680485351
2025-08-05,102697.59056341952
2025-08-06,102697.59056341952
2025-08-07,102697.59056341952
2025-08-08,102697.59056341952
2025-08-09,102697.59056341952
2025-08-10,102697.59056341952
2025-08-11,102697.59056341952
2025-08-12,102697.59056341952
2025-08-13,102697.59056341952
2025-08-14,102697.59056341952
2025-08-15,102697.59056341952
2025-08-16,107529.69171854945
2025-08-17,107529.69171854945
2025-08-18,107529.69171854945
2025-08-19,107529.69171854945
2025-08-20,107529.69171854945
2025-08-21,107529.69171854945
2025-08-22,107529.69171854945
2025-08-23,107529.69171854945
2025-08-24,107529.69171854945
2025-08-25,107529.69171854945
2025-08-26,107529.69171854945
2025-08-27,107529.69171854945
2025-08-28,107529.69171854945
2025-08-29,107529.69171854945
2025-08-30,107529.69171854945
2025-08-31,107529.69171854945
2025-09-01,107529.69171854945
2025-09-02,107529.69171854945
2025-09-03,107529.69171854945
2025-09-04,107529.69171854945
2025-09-05,107529.69171854945
2025-09-06,107529.69171854945
2025-09-07,107529.69171854945
2025-09-08,107529.69171854945
2025-09-09,107529.69171854945
2025-09-10,107529.69171854945
2025-09-11,107529.69171854945
2025-09-12,107529.69171854945
2025-09-13,107529.69171854945
2025-09-14,107529.69171854945
2025-09-15,107529.69171854945
2025-09-16,107529.69171854945
2025-09-17,107529.69171854945
2025-09-18,107529.69171854945
2025-09-19,107529.69171854945
2025-09-20,107529.69171854945
2025-09-21,106349.99660232052
2025-09-22,106349.99660232052
2025-09-23,105939.26491455219
2025-09-24,105939.26491455219
2025-09-25,105939.26491455219
2025-09-26,97502.29872008179
2025-09-27,99832.48296475761
2025-09-28,100404.65690048259
2025-09-29,100404.65690048259
2025-09-30,97042.09228880341
2025-10-01,98885.3402648305
2025-10-02,98885.3402648305
2025-10-03,99993.96855767087
2025-10-04,101304.9778473635
2025-10-05,101304.9778473635
2025-10-06,101304.9778473635
2025-10-07,101387.13307431045
2025-10-08,101387.13307431045
2025-10-09,101387.13307431045
2025-10-10,101387.13307431045
2025-10-11,101387.13307431045
2025-10-12,105761.69021356593
2025-10-13,116711.92918638556
2025-10-14,116711.92918638556
2025-10-15,116711.92918638556
2025-10-16,116711.92918638556
2025-10-17,116711.92918638556
2025-10-18,116711.92918638556
2025-10-19,116711.92918638556
