date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97417.9217154095
2025-09-07,97417.9217154095
2025-09-08,97417.9217154095
2025-09-09,97417.9217154095
2025-09-10,97417.9217154095
2025-09-11,97417.9217154095
2025-09-12,97417.9217154095
2025-09-13,97417.9217154095
2025-09-14,97417.9217154095
2025-09-15,97417.9217154095
2025-09-16,97417.9217154095
2025-09-17,97417.9217154095
2025-09-18,97417.9217154095
2025-09-19,97417.9217154095
2025-09-20,97417.9217154095
2025-09-21,97417.9217154095
2025-09-22,97417.9217154095
2025-09-23,97417.9217154095
2025-09-24,97417.9217154095
2025-09-25,97417.9217154095
2025-09-26,92574.04269039955
2025-09-27,92574.04269039955
2025-09-28,92574.04269039955
2025-09-29,92574.04269039955
2025-09-30,92574.04269039955
2025-10-01,92574.04269039955
2025-10-02,92574.04269039955
2025-10-03,92574.04269039955
2025-10-04,92574.04269039955
2025-10-05,92574.04269039955
2025-10-06,92574.04269039955
2025-10-07,92574.04269039955
2025-10-08,92574.04269039955
2025-10-09,92574.04269039955
2025-10-10,92574.04269039955
2025-10-11,92574.04269039955
2025-10-12,92522.12022338889
2025-10-13,92522.12022338889
2025-10-14,92522.12022338889
2025-10-15,92522.12022338889
2025-10-16,92522.12022338889
2025-10-17,92522.12022338889
2025-10-18,92522.12022338889
2025-10-19,92522.12022338889
2025-10-20,92522.12022338889
2025-10-21,92522.12022338889
2025-10-22,92522.12022338889
2025-10-23,92522.12022338889
2025-10-24,92522.12022338889
2025-10-25,92522.12022338889
2025-10-26,92522.12022338889
2025-10-27,92522.12022338889
2025-10-28,92522.12022338889
2025-10-29,92522.12022338889
2025-10-30,92522.12022338889
2025-10-31,92522.12022338889
2025-11-01,92522.12022338889
2025-11-02,92522.12022338889
2025-11-03,92522.12022338889
2025-11-04,92522.12022338889
2025-11-05,92522.12022338889
2025-11-06,92522.12022338889
2025-11-07,92522.12022338889
2025-11-08,92522.12022338889
2025-11-09,92522.12022338889
2025-11-10,92522.12022338889
2025-11-11,92522.12022338889
2025-11-12,92522.12022338889
2025-11-13,92522.12022338889
2025-11-14,92522.12022338889
2025-11-15,92522.12022338889
2025-11-16,92522.12022338889
2025-11-17,92522.12022338889
2025-11-18,92522.12022338889
2025-11-19,92522.12022338889
2025-11-20,92522.12022338889
2025-11-21,92522.12022338889
2025-11-22,92522.12022338889
2025-11-23,92522.12022338889
2025-11-24,92522.12022338889
2025-11-25,92522.12022338889
2025-11-26,92522.12022338889
2025-11-27,92522.12022338889
2025-11-28,92522.12022338889
2025-11-29,92522.12022338889
2025-11-30,92522.12022338889
2025-12-01,92522.12022338889
2025-12-02,92522.12022338889
2025-12-03,92522.12022338889
2025-12-04,92522.12022338889
2025-12-05,92522.12022338889
2025-12-06,92522.12022338889
2025-12-07,92522.12022338889
2025-12-08,92522.12022338889
2025-12-09,92522.12022338889
2025-12-10,92522.12022338889
2025-12-11,92522.12022338889
2025-12-12,92522.12022338889
2025-12-13,92522.12022338889
2025-12-14,92522.12022338889
2025-12-15,92522.12022338889
2025-12-16,92522.12022338889
2025-12-17,92522.12022338889
2025-12-18,92522.12022338889
2025-12-19,92522.12022338889
2025-12-20,92522.12022338889
2025-12-21,92522.12022338889
2025-12-22,92522.12022338889
2025-12-23,92522.12022338889
2025-12-24,92522.12022338889
2025-12-25,92522.12022338889
2025-12-26,92522.12022338889
2025-12-27,92522.12022338889
2025-12-28,92522.12022338889
2025-12-29,92522.12022338889
2025-12-30,92522.12022338889
2025-12-31,92522.12022338889
2026-01-01,92522.12022338889
2026-01-02,92522.12022338889
2026-01-03,92522.12022338889
2026-01-04,92522.12022338889
2026-01-05,92522.12022338889
2026-01-06,92522.12022338889
2026-01-07,92522.12022338889
2026-01-08,92522.12022338889
2026-01-09,92522.12022338889
2026-01-10,92522.12022338889
2026-01-11,92522.12022338889
2026-01-12,92522.12022338889
2026-01-13,92522.12022338889
2026-01-14,92522.12022338889
2026-01-15,92522.12022338889
2026-01-16,92522.12022338889
2026-01-17,92522.12022338889
2026-01-18,92522.12022338889
2026-01-19,92522.12022338889
2026-01-20,92522.12022338889
2026-01-21,92522.12022338889
2026-01-22,92522.12022338889
2026-01-23,92312.0553656673
2026-01-24,92312.0553656673
2026-01-25,92312.0553656673
2026-01-26,92312.0553656673
2026-01-27,92953.83014323917
2026-01-28,92953.83014323917
2026-01-29,92953.83014323917
2026-01-30,92953.83014323917
2026-01-31,92953.83014323917
2026-02-01,79328.21805062197
2026-02-02,74496.3610682278
2026-02-03,76768.56886145993
2026-02-04,73635.66506402964
2026-02-05,73635.66506402964
2026-02-06,73635.66506402964
2026-02-07,79712.89008541827
2026-02-08,79712.89008541827
2026-02-09,79712.89008541827
2026-02-10,79712.89008541827
2026-02-11,76065.0982082789
2026-02-12,76065.0982082789
2026-02-13,76065.0982082789
2026-02-14,76065.0982082789
2026-02-15,76065.0982082789
2026-02-16,76065.0982082789
2026-02-17,76065.0982082789
2026-02-18,76065.0982082789
2026-02-19,76065.0982082789
2026-02-20,76065.0982082789
2026-02-21,76065.0982082789
2026-02-22,76065.0982082789
2026-02-23,76065.0982082789
2026-02-24,73119.24274002307
2026-02-25,73119.24274002307
2026-02-26,73119.24274002307
2026-02-27,73119.24274002307
2026-02-28,73119.24274002307
2026-03-01,73119.24274002307
2026-03-02,73119.24274002307
2026-03-03,73119.24274002307
2026-03-04,73119.24274002307
2026-03-05,73119.24274002307
2026-03-06,73119.24274002307
2026-03-07,73119.24274002307
2026-03-08,73119.24274002307
2026-03-09,73119.24274002307
2026-03-10,73370.96025635077
2026-03-11,73370.96025635077
2026-03-12,73370.96025635077
2026-03-13,73370.96025635077
2026-03-14,73370.96025635077
2026-03-15,73370.96025635077
2026-03-16,73370.96025635077
2026-03-17,73370.96025635077
2026-03-18,73370.96025635077
2026-03-19,73370.96025635077
2026-03-20,73370.96025635077
2026-03-21,73370.96025635077
2026-03-22,73370.96025635077
2026-03-23,73370.96025635077
2026-03-24,73370.96025635077
2026-03-25,73370.96025635077
2026-03-26,73370.96025635077
2026-03-27,73370.96025635077
2026-03-28,74588.61392314569
2026-03-29,74588.61392314569
2026-03-30,74588.61392314569
2026-03-31,74588.61392314569
2026-04-01,74588.61392314569
2026-04-02,74588.61392314569
2026-04-03,74588.61392314569
2026-04-04,74588.61392314569
2026-04-05,74588.61392314569
2026-04-06,74588.61392314569
2026-04-07,74588.61392314569
2026-04-08,74588.61392314569
2026-04-09,74588.61392314569
2026-04-10,74588.61392314569
2026-04-11,74588.61392314569
2026-04-12,74588.61392314569
2026-04-13,74588.61392314569
2026-04-14,74588.61392314569
2026-04-15,74588.61392314569
2026-04-16,74588.61392314569
2026-04-17,74588.61392314569
2026-04-18,74588.61392314569
2026-04-19,73772.52781894851
2026-04-20,75157.82310307251
2026-04-21,75157.82310307251
2026-04-22,75157.82310307251
2026-04-23,75157.82310307251
2026-04-24,75157.82310307251
2026-04-25,75157.82310307251
2026-04-26,75157.82310307251
2026-04-27,75157.82310307251
2026-04-28,75157.82310307251
2026-04-29,75162.923092338
2026-04-30,75162.923092338
2026-05-01,75162.923092338
2026-05-02,75162.923092338
2026-05-03,75162.923092338
2026-05-04,75162.923092338
2026-05-05,75162.923092338
2026-05-06,75162.923092338
2026-05-07,75162.923092338
2026-05-08,75162.923092338
2026-05-09,75162.923092338
2026-05-10,75162.923092338
2026-05-11,75162.923092338
2026-05-12,75162.923092338
2026-05-13,75162.923092338
2026-05-14,75162.923092338
2026-05-15,75162.923092338
2026-05-16,75162.923092338
2026-05-17,75162.923092338
2026-05-18,75162.923092338
2026-05-19,75162.923092338
2026-05-20,75162.923092338
2026-05-21,75162.923092338
2026-05-22,75162.923092338
2026-05-23,75162.923092338
2026-05-24,75162.923092338
2026-05-25,75162.923092338
2026-05-26,75162.923092338
2026-05-27,75162.923092338
2026-05-28,75162.923092338
2026-05-29,75162.923092338
2026-05-30,75162.923092338
2026-05-31,75162.923092338
2026-06-01,75162.923092338
2026-06-02,75162.923092338
2026-06-03,75162.923092338
2026-06-04,75162.923092338
2026-06-05,75162.923092338
2026-06-06,73732.2273176103
2026-06-07,73512.615145158
2026-06-08,78508.68394509869
2026-06-09,79291.0686794296
2026-06-10,79291.0686794296
2026-06-11,79291.0686794296
2026-06-12,79291.0686794296
2026-06-13,79291.0686794296
2026-06-14,79291.0686794296
2026-06-15,79291.0686794296
2026-06-16,79291.0686794296
2026-06-17,79291.0686794296
2026-06-18,79291.0686794296
2026-06-19,79291.0686794296
2026-06-20,79291.0686794296
