date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100148.26517967781
2025-08-04,100875.36763412124
2025-08-05,100875.36763412124
2025-08-06,100875.36763412124
2025-08-07,100875.36763412124
2025-08-08,100875.36763412124
2025-08-09,100875.36763412124
2025-08-10,100875.36763412124
2025-08-11,100875.36763412124
2025-08-12,100875.36763412124
2025-08-13,100875.36763412124
2025-08-14,100875.36763412124
2025-08-15,103258.9061702352
2025-08-16,103258.9061702352
2025-08-17,103258.9061702352
2025-08-18,103258.9061702352
2025-08-19,103258.9061702352
2025-08-20,103258.9061702352
2025-08-21,103258.9061702352
2025-08-22,103258.9061702352
2025-08-23,103258.9061702352
2025-08-24,103258.9061702352
2025-08-25,103258.9061702352
2025-08-26,103258.9061702352
2025-08-27,103258.9061702352
2025-08-28,103258.9061702352
2025-08-29,103258.9061702352
2025-08-30,103258.9061702352
2025-08-31,103258.9061702352
2025-09-01,103258.9061702352
2025-09-02,103258.9061702352
2025-09-03,103258.9061702352
2025-09-04,103258.9061702352
2025-09-05,101586.79381961396
2025-09-06,101586.79381961396
2025-09-07,101586.79381961396
2025-09-08,101586.79381961396
2025-09-09,101586.79381961396
2025-09-10,101586.79381961396
2025-09-11,101586.79381961396
2025-09-12,101586.79381961396
2025-09-13,101586.79381961396
2025-09-14,101586.79381961396
2025-09-15,101586.79381961396
2025-09-16,101586.79381961396
2025-09-17,101586.79381961396
2025-09-18,101586.79381961396
2025-09-19,101586.79381961396
2025-09-20,101586.79381961396
2025-09-21,101586.79381961396
2025-09-22,101586.79381961396
2025-09-23,101275.24929373777
2025-09-24,101275.24929373777
2025-09-25,100252.20549736804
2025-09-26,98705.84701671396
2025-09-27,98988.70541755408
2025-09-28,98988.70541755408
2025-09-29,98988.70541755408
2025-09-30,98988.70541755408
2025-10-01,99713.72540475035
2025-10-02,99713.72540475035
2025-10-03,99713.72540475035
2025-10-04,99713.72540475035
2025-10-05,99713.72540475035
2025-10-06,99713.72540475035
2025-10-07,99713.72540475035
2025-10-08,99713.72540475035
2025-10-09,99713.72540475035
2025-10-10,99713.72540475035
2025-10-11,99909.7649495016
2025-10-12,100987.12321537519
2025-10-13,102174.08788484546
2025-10-14,102174.08788484546
2025-10-15,102174.08788484546
2025-10-16,102174.08788484546
2025-10-17,102174.08788484546
2025-10-18,102174.08788484546
2025-10-19,102174.08788484546
