date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,97985.68824065634
2025-08-04,100883.59751797955
2025-08-05,107327.41916943277
2025-08-06,107327.41916943277
2025-08-07,107327.41916943277
2025-08-08,107327.41916943277
2025-08-09,107327.41916943277
2025-08-10,107327.41916943277
2025-08-11,107327.41916943277
2025-08-12,107327.41916943277
2025-08-13,107327.41916943277
2025-08-14,107327.41916943277
2025-08-15,107327.41916943277
2025-08-16,110404.8162371432
2025-08-17,110404.8162371432
2025-08-18,110404.8162371432
2025-08-19,110404.8162371432
2025-08-20,110404.8162371432
2025-08-21,110404.8162371432
2025-08-22,110404.8162371432
2025-08-23,110404.8162371432
2025-08-24,110404.8162371432
2025-08-25,110404.8162371432
2025-08-26,110404.8162371432
2025-08-27,110404.8162371432
2025-08-28,110404.8162371432
2025-08-29,110404.8162371432
2025-08-30,110404.8162371432
2025-08-31,110404.8162371432
2025-09-01,110404.8162371432
2025-09-02,110404.8162371432
2025-09-03,110404.8162371432
2025-09-04,110404.8162371432
2025-09-05,110404.8162371432
2025-09-06,110404.8162371432
2025-09-07,110404.8162371432
2025-09-08,110404.8162371432
2025-09-09,110404.8162371432
2025-09-10,110404.8162371432
2025-09-11,110404.8162371432
2025-09-12,110404.8162371432
2025-09-13,110404.8162371432
2025-09-14,110404.8162371432
2025-09-15,110404.8162371432
2025-09-16,110404.8162371432
2025-09-17,110404.8162371432
2025-09-18,110404.8162371432
2025-09-19,110404.8162371432
2025-09-20,110404.8162371432
2025-09-21,109307.16499563302
2025-09-22,107618.26132692068
2025-09-23,107618.26132692068
2025-09-24,104269.18807469115
2025-09-25,104269.18807469115
2025-09-26,97357.6516165292
2025-09-27,101028.91310112596
2025-09-28,100324.31827084399
2025-09-29,100324.31827084399
2025-09-30,100324.31827084399
2025-10-01,105997.33516393334
2025-10-02,105997.33516393334
2025-10-03,109867.87337031885
2025-10-04,109523.54158879358
2025-10-05,109523.54158879358
2025-10-06,109523.54158879358
2025-10-07,108861.48896968286
2025-10-08,108861.48896968286
2025-10-09,108861.48896968286
2025-10-10,108861.48896968286
2025-10-11,108861.48896968286
2025-10-12,113379.77417022827
2025-10-13,137216.58706583575
2025-10-14,137216.58706583575
2025-10-15,137216.58706583575
2025-10-16,137216.58706583575
2025-10-17,137216.58706583575
2025-10-18,137216.58706583575
2025-10-19,137216.58706583575
