date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,95041.7563053941
2025-08-19,95041.7563053941
2025-08-20,95041.7563053941
2025-08-21,95041.7563053941
2025-08-22,95041.7563053941
2025-08-23,95041.7563053941
2025-08-24,95041.7563053941
2025-08-25,95041.7563053941
2025-08-26,95041.7563053941
2025-08-27,98294.5352488881
2025-08-28,98415.12560020218
2025-08-29,98415.12560020218
2025-08-30,98415.12560020218
2025-08-31,100844.44377518764
2025-09-01,101347.91281145855
2025-09-02,95599.86394480334
2025-09-03,95599.86394480334
2025-09-04,95599.86394480334
2025-09-05,94998.8860391896
2025-09-06,92508.94426774727
2025-09-07,92070.63957122537
2025-09-08,92070.63957122537
2025-09-09,92070.63957122537
2025-09-10,89494.4054106987
2025-09-11,89494.4054106987
2025-09-12,87021.0084317482
2025-09-13,87021.0084317482
2025-09-14,87021.0084317482
2025-09-15,87021.0084317482
2025-09-16,87021.0084317482
2025-09-17,87021.0084317482
2025-09-18,87021.0084317482
2025-09-19,87021.0084317482
2025-09-20,87021.0084317482
2025-09-21,87017.32525885032
2025-09-22,81376.20493234925
2025-09-23,81376.20493234925
2025-09-24,81376.20493234925
2025-09-25,81376.20493234925
2025-09-26,73200.5417651092
2025-09-27,70380.7719303417
2025-09-28,70380.7719303417
2025-09-29,68224.72988664094
2025-09-30,68224.72988664094
2025-10-01,68224.72988664094
2025-10-02,68224.72988664094
2025-10-03,68224.72988664094
2025-10-04,68224.72988664094
2025-10-05,68224.72988664094
2025-10-06,68224.72988664094
2025-10-07,68224.72988664094
2025-10-08,69422.35078389192
2025-10-09,69422.35078389192
2025-10-10,69422.35078389192
2025-10-11,69422.35078389192
2025-10-12,71783.95779599155
2025-10-13,78219.57424537711
2025-10-14,80022.08785803386
2025-10-15,80022.08785803386
2025-10-16,80022.08785803386
2025-10-17,80022.08785803386
2025-10-18,80022.08785803386
2025-10-19,80022.08785803386
2025-10-20,80022.08785803386
2025-10-21,80022.08785803386
2025-10-22,80022.08785803386
2025-10-23,80022.08785803386
2025-10-24,80022.08785803386
2025-10-25,79018.85825721765
2025-10-26,79018.85825721765
2025-10-27,79018.85825721765
2025-10-28,77056.68849047451
2025-10-29,77056.68849047451
2025-10-30,75344.78116334547
2025-10-31,73211.54105678033
2025-11-01,74053.92666323064
2025-11-02,74053.92666323064
2025-11-03,73427.5454837875
2025-11-04,73427.5454837875
2025-11-05,73427.5454837875
2025-11-06,73427.5454837875
2025-11-07,73427.5454837875
2025-11-08,73427.5454837875
2025-11-09,73427.5454837875
2025-11-10,73427.5454837875
2025-11-11,73427.5454837875
2025-11-12,72193.67055252515
2025-11-13,71191.74580784033
2025-11-14,75091.10165334829
2025-11-15,75091.10165334829
2025-11-16,75091.10165334829
2025-11-17,75091.10165334829
2025-11-18,76768.75226149762
2025-11-19,76768.75226149762
2025-11-20,76768.75226149762
2025-11-21,76768.75226149762
2025-11-22,76768.75226149762
2025-11-23,76768.75226149762
2025-11-24,77041.3866811451
2025-11-25,77041.3866811451
2025-11-26,77041.3866811451
2025-11-27,77041.3866811451
2025-11-28,77041.3866811451
2025-11-29,77041.3866811451
2025-11-30,77041.3866811451
2025-12-01,77041.3866811451
2025-12-02,77041.3866811451
2025-12-03,82521.43163347921
2025-12-04,82521.43163347921
2025-12-05,85122.05258450755
2025-12-06,89832.06214237075
2025-12-07,89832.06214237075
2025-12-08,92177.70289886181
2025-12-09,92177.70289886181
2025-12-10,92177.70289886181
2025-12-11,95567.0790866673
2025-12-12,95567.0790866673
2025-12-13,95567.0790866673
2025-12-14,94506.50141344697
2025-12-15,94506.50141344697
2025-12-16,94506.50141344697
2025-12-17,94506.50141344697
2025-12-18,90487.28879402057
2025-12-19,94011.17254177917
2025-12-20,94011.17254177917
2025-12-21,93975.56869739527
2025-12-22,93975.56869739527
2025-12-23,91822.56392474077
2025-12-24,91822.56392474077
2025-12-25,91822.56392474077
2025-12-26,91822.56392474077
2025-12-27,91822.56392474077
2025-12-28,91822.56392474077
2025-12-29,91822.56392474077
2025-12-30,93802.31589226988
2025-12-31,94528.56839904258
2026-01-01,94406.02919675903
2026-01-02,93034.7605371621
2026-01-03,93034.7605371621
2026-01-04,92889.0349349133
2026-01-05,92889.0349349133
2026-01-06,92889.0349349133
2026-01-07,92889.0349349133
2026-01-08,92889.0349349133
2026-01-09,92889.0349349133
2026-01-10,92889.0349349133
2026-01-11,92066.79549281733
2026-01-12,90782.0973513608
2026-01-13,90983.29082005586
2026-01-14,90983.29082005586
2026-01-15,91487.17035741884
2026-01-16,91487.17035741884
2026-01-17,91487.17035741884
2026-01-18,91487.17035741884
2026-01-19,91487.17035741884
2026-01-20,86173.91084710964
2026-01-21,86173.91084710964
2026-01-22,86173.91084710964
2026-01-23,86173.91084710964
2026-01-24,86190.50008983255
2026-01-25,86190.50008983255
2026-01-26,86190.50008983255
2026-01-27,86838.12251150551
2026-01-28,86838.12251150551
2026-01-29,86838.12251150551
2026-01-30,86838.12251150551
2026-01-31,83112.73909298147
2026-02-01,74710.50597330983
2026-02-02,63416.74075493514
2026-02-03,66091.89698050574
2026-02-04,61650.24142032666
2026-02-05,61650.24142032666
2026-02-06,61650.24142032666
2026-02-07,75522.42983655189
2026-02-08,75522.42983655189
2026-02-09,75522.42983655189
2026-02-10,75522.42983655189
2026-02-11,71956.87864203422
2026-02-12,69732.5380923374
2026-02-13,69782.79559944144
2026-02-14,69782.79559944144
2026-02-15,69782.79559944144
2026-02-16,69782.79559944144
2026-02-17,69782.79559944144
2026-02-18,69782.79559944144
2026-02-19,69782.79559944144
2026-02-20,69782.79559944144
2026-02-21,69782.79559944144
2026-02-22,69782.79559944144
2026-02-23,69782.79559944144
2026-02-24,67952.55423212207
2026-02-25,67952.55423212207
2026-02-26,67952.55423212207
2026-02-27,67952.55423212207
2026-02-28,67952.55423212207
2026-03-01,67952.55423212207
2026-03-02,67952.55423212207
2026-03-03,67952.55423212207
2026-03-04,67952.55423212207
2026-03-05,67952.55423212207
2026-03-06,67952.55423212207
2026-03-07,67952.55423212207
2026-03-08,67952.55423212207
2026-03-09,67952.55423212207
2026-03-10,70271.2283071742
2026-03-11,70271.2283071742
2026-03-12,70271.2283071742
2026-03-13,70271.2283071742
2026-03-14,70271.2283071742
2026-03-15,70271.2283071742
2026-03-16,70271.2283071742
2026-03-17,68842.04001127265
2026-03-18,68842.04001127265
2026-03-19,68842.04001127265
2026-03-20,68842.04001127265
2026-03-21,68842.04001127265
2026-03-22,68842.04001127265
2026-03-23,68842.04001127265
2026-03-24,68842.04001127265
2026-03-25,68842.04001127265
2026-03-26,68842.04001127265
2026-03-27,68842.04001127265
2026-03-28,68842.04001127265
2026-03-29,68865.5263435471
2026-03-30,68865.5263435471
2026-03-31,68865.5263435471
2026-04-01,68865.5263435471
2026-04-02,68865.5263435471
2026-04-03,68975.740072369
2026-04-04,68975.740072369
2026-04-05,68975.740072369
2026-04-06,68975.740072369
2026-04-07,68975.740072369
2026-04-08,68975.740072369
2026-04-09,71197.71323011618
2026-04-10,71197.71323011618
2026-04-11,71197.71323011618
2026-04-12,69090.21404873535
2026-04-13,70011.57293948747
2026-04-14,70011.57293948747
2026-04-15,70937.03291048696
2026-04-16,70937.03291048696
2026-04-17,70937.03291048696
2026-04-18,70937.03291048696
2026-04-19,70937.03291048696
2026-04-20,67135.71245306032
2026-04-21,68526.25675341232
2026-04-22,68526.25675341232
2026-04-23,70542.3928388388
2026-04-24,72733.191657025
2026-04-25,72733.191657025
2026-04-26,72774.90781676758
2026-04-27,72774.90781676758
2026-04-28,72774.90781676758
2026-04-29,73574.74811605654
2026-04-30,73574.74811605654
2026-05-01,73574.74811605654
2026-05-02,73574.74811605654
2026-05-03,73574.74811605654
2026-05-04,73574.74811605654
2026-05-05,71627.17107109122
2026-05-06,71627.17107109122
2026-05-07,71627.17107109122
2026-05-08,71584.29552414003
2026-05-09,71584.29552414003
2026-05-10,71584.29552414003
2026-05-11,70395.60558813844
2026-05-12,70395.60558813844
2026-05-13,70395.60558813844
2026-05-14,70395.60558813844
2026-05-15,70395.60558813844
2026-05-16,70395.60558813844
2026-05-17,70395.60558813844
2026-05-18,70395.60558813844
2026-05-19,70395.60558813844
2026-05-20,70692.76380286766
2026-05-21,70692.76380286766
2026-05-22,70692.76380286766
2026-05-23,70692.76380286766
2026-05-24,70692.76380286766
2026-05-25,70692.76380286766
2026-05-26,70692.76380286766
2026-05-27,70692.76380286766
2026-05-28,70692.76380286766
2026-05-29,70692.76380286766
2026-05-30,70692.76380286766
2026-05-31,70692.76380286766
2026-06-01,70692.76380286766
2026-06-02,70692.76380286766
2026-06-03,70692.76380286766
2026-06-04,70692.76380286766
2026-06-05,70692.76380286766
2026-06-06,69953.8779309103
2026-06-07,73937.65234661764
2026-06-08,84483.4483885736
2026-06-09,82274.71261462974
2026-06-10,77787.22008313857
2026-06-11,77085.57113934524
2026-06-12,77085.57113934524
2026-06-13,77837.34272772339
2026-06-14,77837.34272772339
