date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,96761.32081456574
2025-09-06,96761.32081456574
2025-09-07,96761.32081456574
2025-09-08,96761.32081456574
2025-09-09,96761.32081456574
2025-09-10,96761.32081456574
2025-09-11,96761.32081456574
2025-09-12,96761.32081456574
2025-09-13,96761.32081456574
2025-09-14,96761.32081456574
2025-09-15,96761.32081456574
2025-09-16,96761.32081456574
2025-09-17,96761.32081456574
2025-09-18,96761.32081456574
2025-09-19,96761.32081456574
2025-09-20,96761.32081456574
2025-09-21,96761.32081456574
2025-09-22,96761.32081456574
2025-09-23,96761.32081456574
2025-09-24,96761.32081456574
2025-09-25,96418.71213908432
2025-09-26,93444.2560167413
2025-09-27,93444.2560167413
2025-09-28,93444.2560167413
2025-09-29,93444.2560167413
2025-09-30,93444.2560167413
2025-10-01,93444.2560167413
2025-10-02,93444.2560167413
2025-10-03,93444.2560167413
2025-10-04,93444.2560167413
2025-10-05,93444.2560167413
2025-10-06,93444.2560167413
2025-10-07,93444.2560167413
2025-10-08,93444.2560167413
2025-10-09,93444.2560167413
2025-10-10,93444.2560167413
2025-10-11,93444.2560167413
2025-10-12,91337.22908472296
2025-10-13,91337.22908472296
2025-10-14,91337.22908472296
2025-10-15,91337.22908472296
2025-10-16,91337.22908472296
2025-10-17,91337.22908472296
2025-10-18,91337.22908472296
2025-10-19,91337.22908472296
2025-10-20,91337.22908472296
2025-10-21,91337.22908472296
2025-10-22,91337.22908472296
2025-10-23,91337.22908472296
2025-10-24,91337.22908472296
2025-10-25,91337.22908472296
2025-10-26,91337.22908472296
2025-10-27,91337.22908472296
2025-10-28,91337.22908472296
2025-10-29,91337.22908472296
2025-10-30,91337.22908472296
2025-10-31,91337.22908472296
2025-11-01,91337.22908472296
2025-11-02,91337.22908472296
2025-11-03,91337.22908472296
2025-11-04,91337.22908472296
2025-11-05,91337.22908472296
2025-11-06,91337.22908472296
2025-11-07,91337.22908472296
2025-11-08,91337.22908472296
2025-11-09,91337.22908472296
2025-11-10,91337.22908472296
2025-11-11,91337.22908472296
2025-11-12,91337.22908472296
2025-11-13,91337.22908472296
2025-11-14,91337.22908472296
2025-11-15,91337.22908472296
2025-11-16,91337.22908472296
2025-11-17,91337.22908472296
2025-11-18,91337.22908472296
2025-11-19,91337.22908472296
2025-11-20,91337.22908472296
2025-11-21,91337.22908472296
2025-11-22,91337.22908472296
2025-11-23,91337.22908472296
2025-11-24,91337.22908472296
2025-11-25,91337.22908472296
2025-11-26,91337.22908472296
2025-11-27,91337.22908472296
2025-11-28,91337.22908472296
2025-11-29,91337.22908472296
2025-11-30,91337.22908472296
2025-12-01,91337.22908472296
2025-12-02,91337.22908472296
2025-12-03,91337.22908472296
2025-12-04,91337.22908472296
2025-12-05,91337.22908472296
2025-12-06,91337.22908472296
2025-12-07,91337.22908472296
2025-12-08,91337.22908472296
2025-12-09,91337.22908472296
2025-12-10,91337.22908472296
2025-12-11,91337.22908472296
2025-12-12,91337.22908472296
2025-12-13,91337.22908472296
2025-12-14,91337.22908472296
2025-12-15,91337.22908472296
2025-12-16,91337.22908472296
2025-12-17,91337.22908472296
2025-12-18,91337.22908472296
2025-12-19,91337.22908472296
2025-12-20,91337.22908472296
2025-12-21,91337.22908472296
2025-12-22,91337.22908472296
2025-12-23,91337.22908472296
2025-12-24,91337.22908472296
2025-12-25,91337.22908472296
2025-12-26,91337.22908472296
2025-12-27,91337.22908472296
2025-12-28,91337.22908472296
2025-12-29,91337.22908472296
2025-12-30,91337.22908472296
2025-12-31,91337.22908472296
2026-01-01,91337.22908472296
2026-01-02,91337.22908472296
2026-01-03,91337.22908472296
2026-01-04,91337.22908472296
2026-01-05,91337.22908472296
2026-01-06,91337.22908472296
2026-01-07,91337.22908472296
2026-01-08,91337.22908472296
2026-01-09,91337.22908472296
2026-01-10,91337.22908472296
2026-01-11,91337.22908472296
2026-01-12,91337.22908472296
2026-01-13,91337.22908472296
2026-01-14,91337.22908472296
2026-01-15,91337.22908472296
2026-01-16,91337.22908472296
2026-01-17,91337.22908472296
2026-01-18,91337.22908472296
2026-01-19,91337.22908472296
2026-01-20,91337.22908472296
2026-01-21,91337.22908472296
2026-01-22,91337.22908472296
2026-01-23,91151.20532251925
2026-01-24,91151.20532251925
2026-01-25,91151.20532251925
2026-01-26,91013.25885410447
2026-01-27,91013.25885410447
2026-01-28,91013.25885410447
2026-01-29,91013.25885410447
2026-01-30,91013.25885410447
2026-01-31,85959.06542272751
2026-02-01,80802.98733612451
2026-02-02,85862.2312242324
2026-02-03,84016.75662701542
2026-02-04,84016.75662701542
2026-02-05,84016.75662701542
2026-02-06,87392.36279104922
2026-02-07,87392.36279104922
2026-02-08,87392.36279104922
2026-02-09,87392.36279104922
2026-02-10,87392.36279104922
2026-02-11,84289.51537528889
2026-02-12,84289.51537528889
2026-02-13,84289.51537528889
2026-02-14,84289.51537528889
2026-02-15,84289.51537528889
2026-02-16,84289.51537528889
2026-02-17,84289.51537528889
2026-02-18,84289.51537528889
2026-02-19,84289.51537528889
2026-02-20,84289.51537528889
2026-02-21,84289.51537528889
2026-02-22,84289.51537528889
2026-02-23,84289.51537528889
2026-02-24,82587.60939136813
2026-02-25,82587.60939136813
2026-02-26,82587.60939136813
2026-02-27,82587.60939136813
2026-02-28,82587.60939136813
2026-03-01,82587.60939136813
2026-03-02,82587.60939136813
2026-03-03,82587.60939136813
2026-03-04,82587.60939136813
2026-03-05,82587.60939136813
2026-03-06,82587.60939136813
2026-03-07,82587.60939136813
2026-03-08,82587.60939136813
2026-03-09,84125.04810721878
2026-03-10,84125.04810721878
2026-03-11,84125.04810721878
2026-03-12,84125.04810721878
2026-03-13,84125.04810721878
2026-03-14,84125.04810721878
2026-03-15,84125.04810721878
2026-03-16,84125.04810721878
2026-03-17,84125.04810721878
2026-03-18,84125.04810721878
2026-03-19,84125.04810721878
2026-03-20,84125.04810721878
2026-03-21,84125.04810721878
2026-03-22,84125.04810721878
2026-03-23,84125.04810721878
2026-03-24,84125.04810721878
2026-03-25,84125.04810721878
2026-03-26,84125.04810721878
2026-03-27,84125.04810721878
2026-03-28,84638.85527299294
2026-03-29,84638.85527299294
2026-03-30,84638.85527299294
2026-03-31,84638.85527299294
2026-04-01,84638.85527299294
2026-04-02,84638.85527299294
2026-04-03,84638.85527299294
2026-04-04,84638.85527299294
2026-04-05,84638.85527299294
2026-04-06,84638.85527299294
2026-04-07,84638.85527299294
2026-04-08,84638.85527299294
2026-04-09,84638.85527299294
2026-04-10,84638.85527299294
2026-04-11,84638.85527299294
2026-04-12,84638.85527299294
2026-04-13,84638.85527299294
2026-04-14,84638.85527299294
2026-04-15,84638.85527299294
2026-04-16,84638.85527299294
2026-04-17,84638.85527299294
2026-04-18,84638.85527299294
2026-04-19,83271.02330957573
2026-04-20,84361.34506489671
2026-04-21,84361.34506489671
2026-04-22,84361.34506489671
2026-04-23,84361.34506489671
2026-04-24,84361.34506489671
2026-04-25,84361.34506489671
2026-04-26,84361.34506489671
2026-04-27,84361.34506489671
2026-04-28,84031.46283548795
2026-04-29,84031.46283548795
2026-04-30,84031.46283548795
2026-05-01,84031.46283548795
2026-05-02,84031.46283548795
2026-05-03,84031.46283548795
2026-05-04,84031.46283548795
2026-05-05,84031.46283548795
2026-05-06,84031.46283548795
2026-05-07,84031.46283548795
2026-05-08,84031.46283548795
2026-05-09,84031.46283548795
2026-05-10,84031.46283548795
2026-05-11,84031.46283548795
2026-05-12,84031.46283548795
2026-05-13,84031.46283548795
2026-05-14,84031.46283548795
2026-05-15,84031.46283548795
2026-05-16,84031.46283548795
2026-05-17,84031.46283548795
2026-05-18,84031.46283548795
2026-05-19,84031.46283548795
2026-05-20,84031.46283548795
2026-05-21,84031.46283548795
2026-05-22,84031.46283548795
2026-05-23,84031.46283548795
2026-05-24,84031.46283548795
2026-05-25,84031.46283548795
2026-05-26,84031.46283548795
2026-05-27,84031.46283548795
2026-05-28,84031.46283548795
2026-05-29,84031.46283548795
2026-05-30,84031.46283548795
2026-05-31,84031.46283548795
2026-06-01,84031.46283548795
2026-06-02,84031.46283548795
2026-06-03,84031.46283548795
2026-06-04,84031.46283548795
2026-06-05,84031.46283548795
2026-06-06,82341.04728711078
2026-06-07,82908.94832146294
2026-06-08,86591.50627198382
2026-06-09,86591.50627198382
2026-06-10,86591.50627198382
2026-06-11,86591.50627198382
2026-06-12,86591.50627198382
2026-06-13,86591.50627198382
2026-06-14,86591.50627198382
2026-06-15,86591.50627198382
2026-06-16,86591.50627198382
2026-06-17,86591.50627198382
