date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,98363.41285023067
2025-08-02,98363.41285023067
2025-08-03,97372.7399542637
2025-08-04,98812.63067472688
2025-08-05,101968.40120950277
2025-08-06,101968.40120950277
2025-08-07,101968.40120950277
2025-08-08,101968.40120950277
2025-08-09,101968.40120950277
2025-08-10,101968.40120950277
2025-08-11,101968.40120950277
2025-08-12,101968.40120950277
2025-08-13,101968.40120950277
2025-08-14,101968.40120950277
2025-08-15,101968.40120950277
2025-08-16,103430.27023285953
2025-08-17,103430.27023285953
2025-08-18,100866.10780679224
2025-08-19,100866.10780679224
2025-08-20,100866.10780679224
2025-08-21,100866.10780679224
2025-08-22,100866.10780679224
2025-08-23,100866.10780679224
2025-08-24,100866.10780679224
2025-08-25,100866.10780679224
2025-08-26,100866.10780679224
2025-08-27,102592.16572249339
2025-08-28,102655.0971218597
2025-08-29,102655.0971218597
2025-08-30,102655.0971218597
2025-08-31,103922.0867826061
2025-09-01,104181.50391517681
2025-09-02,101227.1244963322
2025-09-03,101227.1244963322
2025-09-04,101227.1244963322
2025-09-05,100908.94796991878
2025-09-06,99586.52507035472
2025-09-07,99586.52507035472
2025-09-08,98716.27760355518
2025-09-09,98716.27760355518
2025-09-10,97209.57076774623
2025-09-11,97018.86125520704
2025-09-12,98227.66956742563
2025-09-13,94847.38629858625
2025-09-14,96153.79181554618
2025-09-15,96739.42846259888
2025-09-16,96739.42846259888
2025-09-17,96739.42846259888
2025-09-18,98194.21055494917
2025-09-19,98194.21055494917
2025-09-20,98194.21055494917
2025-09-21,97704.00617782086
2025-09-22,96949.19447591547
2025-09-23,96949.19447591547
2025-09-24,95440.66818102324
2025-09-25,95440.66818102324
2025-09-26,88786.1157858785
2025-09-27,88786.1157858785
2025-09-28,88781.27306663498
2025-09-29,88781.27306663498
2025-09-30,89732.29220936557
2025-10-01,91366.81288648135
2025-10-02,90009.73334024531
2025-10-03,91653.10537078354
2025-10-04,91509.48250776391
2025-10-05,91509.48250776391
2025-10-06,91509.48250776391
2025-10-07,91509.48250776391
2025-10-08,92780.69287608365
2025-10-09,91945.51242730248
2025-10-10,93778.3751740733
2025-10-11,93778.3751740733
2025-10-12,96368.51279206785
2025-10-13,110818.54927752531
2025-10-14,110818.54927752531
2025-10-15,110818.54927752531
2025-10-16,110818.54927752531
2025-10-17,110818.54927752531
2025-10-18,110818.54927752531
2025-10-19,110818.54927752531
