date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,105499.10502144656
2025-10-13,105499.10502144656
2025-10-14,105499.10502144656
2025-10-15,105499.10502144656
2025-10-16,105499.10502144656
2025-10-17,105499.10502144656
2025-10-18,105499.10502144656
2025-10-19,105499.10502144656
2025-10-20,105499.10502144656
2025-10-21,105499.10502144656
2025-10-22,105499.10502144656
2025-10-23,105499.10502144656
2025-10-24,105499.10502144656
2025-10-25,105499.10502144656
2025-10-26,105499.10502144656
2025-10-27,105499.10502144656
2025-10-28,105499.10502144656
2025-10-29,105499.10502144656
2025-10-30,105499.10502144656
2025-10-31,105499.10502144656
2025-11-01,105499.10502144656
2025-11-02,105499.10502144656
2025-11-03,105499.10502144656
2025-11-04,105499.10502144656
2025-11-05,105499.10502144656
2025-11-06,105499.10502144656
2025-11-07,105499.10502144656
2025-11-08,105499.10502144656
2025-11-09,105499.10502144656
2025-11-10,105499.10502144656
2025-11-11,105499.10502144656
2025-11-12,105499.10502144656
2025-11-13,105499.10502144656
2025-11-14,105499.10502144656
2025-11-15,105499.10502144656
2025-11-16,105499.10502144656
2025-11-17,105499.10502144656
2025-11-18,105499.10502144656
2025-11-19,105499.10502144656
2025-11-20,105499.10502144656
2025-11-21,105499.10502144656
2025-11-22,105499.10502144656
2025-11-23,105499.10502144656
2025-11-24,105499.10502144656
2025-11-25,105499.10502144656
2025-11-26,105499.10502144656
2025-11-27,105499.10502144656
2025-11-28,105499.10502144656
2025-11-29,105499.10502144656
2025-11-30,105499.10502144656
2025-12-01,105499.10502144656
2025-12-02,105499.10502144656
2025-12-03,105499.10502144656
2025-12-04,105499.10502144656
2025-12-05,105499.10502144656
2025-12-06,105499.10502144656
2025-12-07,105499.10502144656
2025-12-08,105499.10502144656
2025-12-09,105499.10502144656
2025-12-10,105499.10502144656
2025-12-11,105499.10502144656
2025-12-12,105499.10502144656
2025-12-13,105499.10502144656
2025-12-14,105499.10502144656
2025-12-15,105499.10502144656
2025-12-16,105499.10502144656
2025-12-17,105499.10502144656
2025-12-18,105499.10502144656
2025-12-19,105499.10502144656
2025-12-20,105499.10502144656
2025-12-21,105499.10502144656
2025-12-22,105499.10502144656
2025-12-23,105499.10502144656
2025-12-24,105499.10502144656
2025-12-25,105499.10502144656
2025-12-26,105499.10502144656
2025-12-27,105499.10502144656
2025-12-28,105499.10502144656
2025-12-29,105499.10502144656
2025-12-30,105499.10502144656
2025-12-31,105499.10502144656
2026-01-01,105499.10502144656
2026-01-02,105499.10502144656
2026-01-03,105499.10502144656
2026-01-04,105499.10502144656
2026-01-05,105499.10502144656
2026-01-06,105499.10502144656
2026-01-07,105499.10502144656
2026-01-08,105499.10502144656
2026-01-09,105499.10502144656
2026-01-10,105499.10502144656
2026-01-11,105499.10502144656
2026-01-12,105499.10502144656
2026-01-13,105499.10502144656
2026-01-14,105499.10502144656
2026-01-15,105499.10502144656
2026-01-16,105499.10502144656
2026-01-17,105499.10502144656
2026-01-18,105499.10502144656
2026-01-19,105499.10502144656
2026-01-20,105499.10502144656
2026-01-21,105499.10502144656
2026-01-22,105499.10502144656
2026-01-23,105499.10502144656
2026-01-24,105499.10502144656
2026-01-25,105499.10502144656
2026-01-26,105499.10502144656
2026-01-27,106291.80938917978
2026-01-28,106291.80938917978
2026-01-29,106291.80938917978
2026-01-30,106291.80938917978
2026-01-31,106291.80938917978
2026-02-01,106291.80938917978
2026-02-02,106291.80938917978
2026-02-03,106291.80938917978
2026-02-04,106291.80938917978
2026-02-05,106291.80938917978
2026-02-06,106291.80938917978
2026-02-07,106291.80938917978
2026-02-08,106291.80938917978
2026-02-09,106291.80938917978
2026-02-10,106291.80938917978
2026-02-11,106291.80938917978
2026-02-12,106291.80938917978
2026-02-13,106291.80938917978
2026-02-14,106291.80938917978
2026-02-15,106291.80938917978
2026-02-16,106291.80938917978
2026-02-17,106291.80938917978
2026-02-18,106291.80938917978
2026-02-19,106291.80938917978
2026-02-20,106291.80938917978
2026-02-21,106291.80938917978
2026-02-22,106291.80938917978
2026-02-23,106291.80938917978
2026-02-24,103504.02101125386
2026-02-25,103504.02101125386
2026-02-26,103504.02101125386
2026-02-27,103504.02101125386
2026-02-28,103504.02101125386
2026-03-01,103504.02101125386
2026-03-02,103504.02101125386
2026-03-03,103504.02101125386
2026-03-04,103504.02101125386
2026-03-05,103504.02101125386
2026-03-06,103504.02101125386
2026-03-07,103504.02101125386
2026-03-08,103504.02101125386
2026-03-09,103504.02101125386
2026-03-10,107035.7806764262
2026-03-11,107035.7806764262
2026-03-12,107035.7806764262
2026-03-13,107035.7806764262
2026-03-14,107035.7806764262
2026-03-15,107035.7806764262
2026-03-16,107035.7806764262
2026-03-17,107035.7806764262
2026-03-18,107035.7806764262
2026-03-19,107035.7806764262
2026-03-20,107035.7806764262
2026-03-21,107035.7806764262
2026-03-22,107035.7806764262
2026-03-23,107035.7806764262
2026-03-24,107035.7806764262
2026-03-25,107035.7806764262
2026-03-26,107035.7806764262
2026-03-27,107035.7806764262
2026-03-28,107035.7806764262
2026-03-29,107072.29728618688
2026-03-30,107072.29728618688
2026-03-31,107072.29728618688
2026-04-01,107072.29728618688
2026-04-02,107072.29728618688
2026-04-03,107072.29728618688
2026-04-04,107072.29728618688
2026-04-05,107072.29728618688
2026-04-06,107072.29728618688
2026-04-07,107072.29728618688
2026-04-08,107072.29728618688
2026-04-09,107072.29728618688
2026-04-10,107072.29728618688
2026-04-11,107072.29728618688
2026-04-12,107072.29728618688
2026-04-13,107072.29728618688
2026-04-14,107072.29728618688
2026-04-15,107072.29728618688
2026-04-16,107072.29728618688
2026-04-17,107072.29728618688
2026-04-18,107072.29728618688
2026-04-19,107072.29728618688
2026-04-20,103105.03896604908
2026-04-21,105240.59572165889
2026-04-22,105240.59572165889
2026-04-23,105240.59572165889
2026-04-24,105240.59572165889
2026-04-25,105240.59572165889
2026-04-26,105240.59572165889
2026-04-27,105240.59572165889
2026-04-28,105240.59572165889
2026-04-29,105240.59572165889
2026-04-30,105240.59572165889
2026-05-01,105240.59572165889
2026-05-02,105240.59572165889
2026-05-03,105240.59572165889
2026-05-04,105240.59572165889
2026-05-05,105240.59572165889
2026-05-06,105240.59572165889
2026-05-07,105240.59572165889
2026-05-08,105240.59572165889
2026-05-09,105240.59572165889
2026-05-10,105240.59572165889
2026-05-11,105240.59572165889
2026-05-12,105240.59572165889
2026-05-13,105240.59572165889
2026-05-14,105240.59572165889
2026-05-15,105240.59572165889
2026-05-16,105240.59572165889
2026-05-17,105240.59572165889
2026-05-18,105240.59572165889
2026-05-19,105240.59572165889
2026-05-20,105240.59572165889
2026-05-21,105240.59572165889
2026-05-22,105240.59572165889
2026-05-23,105240.59572165889
2026-05-24,105240.59572165889
2026-05-25,105240.59572165889
2026-05-26,105240.59572165889
2026-05-27,105240.59572165889
2026-05-28,105240.59572165889
2026-05-29,105240.59572165889
2026-05-30,105240.59572165889
2026-05-31,105240.59572165889
2026-06-01,105240.59572165889
2026-06-02,105240.59572165889
2026-06-03,105240.59572165889
2026-06-04,105240.59572165889
2026-06-05,105240.59572165889
2026-06-06,105240.59572165889
2026-06-07,103930.38860256689
2026-06-08,103930.38860256689
2026-06-09,103930.38860256689
2026-06-10,103930.38860256689
2026-06-11,103930.38860256689
2026-06-12,103930.38860256689
2026-06-13,103930.38860256689
2026-06-14,103930.38860256689
2026-06-15,103930.38860256689
2026-06-16,103930.38860256689
2026-06-17,103930.38860256689
2026-06-18,103930.38860256689
2026-06-19,103930.38860256689
2026-06-20,103930.38860256689
2026-06-21,103930.38860256689
2026-06-22,103930.38860256689
2026-06-23,103930.38860256689
2026-06-24,103930.38860256689
2026-06-25,103930.38860256689
