date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,96726.82570046134
2025-08-02,96726.82570046134
2025-08-03,94778.44587593709
2025-08-04,97581.50153157102
2025-08-05,103814.40566882076
2025-08-06,103814.40566882076
2025-08-07,103814.40566882076
2025-08-08,103814.40566882076
2025-08-09,103814.40566882076
2025-08-10,103814.40566882076
2025-08-11,103814.40566882076
2025-08-12,103814.40566882076
2025-08-13,103814.40566882076
2025-08-14,103814.40566882076
2025-08-15,103814.40566882076
2025-08-16,106791.07416661613
2025-08-17,106791.07416661613
2025-08-18,106791.07416661613
2025-08-19,106791.07416661613
2025-08-20,106791.07416661613
2025-08-21,106791.07416661613
2025-08-22,106791.07416661613
2025-08-23,106791.07416661613
2025-08-24,106791.07416661613
2025-08-25,106791.07416661613
2025-08-26,106791.07416661613
2025-08-27,106791.07416661613
2025-08-28,106791.07416661613
2025-08-29,106791.07416661613
2025-08-30,106791.07416661613
2025-08-31,106791.07416661613
2025-09-01,106791.07416661613
2025-09-02,106791.07416661613
2025-09-03,106791.07416661613
2025-09-04,106791.07416661613
2025-09-05,106791.07416661613
2025-09-06,106791.07416661613
2025-09-07,106791.07416661613
2025-09-08,106791.07416661613
2025-09-09,106791.07416661613
2025-09-10,106791.07416661613
2025-09-11,106791.07416661613
2025-09-12,112403.63769216787
2025-09-13,112403.63769216787
2025-09-14,112403.63769216787
2025-09-15,112403.63769216787
2025-09-16,112403.63769216787
2025-09-17,112403.63769216787
2025-09-18,115784.32335112472
2025-09-19,115784.32335112472
2025-09-20,115784.32335112472
2025-09-21,114633.18873032347
2025-09-22,112861.9927340631
2025-09-23,112861.9927340631
2025-09-24,109349.73490348223
2025-09-25,109349.73490348223
2025-09-26,105087.11835417408
2025-09-27,105087.11835417408
2025-09-28,105075.65468317563
2025-09-29,105075.65468317563
2025-09-30,107326.78165144169
2025-10-01,112938.18723711373
2025-10-02,109583.2249910542
2025-10-03,113584.70350417755
2025-10-04,113228.72297855304
2025-10-05,113228.72297855304
2025-10-06,113228.72297855304
2025-10-07,113228.72297855304
2025-10-08,113228.72297855304
2025-10-09,113228.72297855304
2025-10-10,117742.97718700962
2025-10-11,117742.97718700962
2025-10-12,122629.88766680636
2025-10-13,148411.43211876726
2025-10-14,148411.43211876726
2025-10-15,148411.43211876726
2025-10-16,148411.43211876726
2025-10-17,148411.43211876726
2025-10-18,148411.43211876726
2025-10-19,148411.43211876726
