date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,101863.54225272872
2025-08-01,101863.54225272872
2025-08-02,99842.64509769288
2025-08-03,100138.70885199124
2025-08-04,101992.2233056172
2025-08-05,101992.2233056172
2025-08-06,101992.2233056172
2025-08-07,101596.21890782191
2025-08-08,101596.21890782191
2025-08-09,101775.61676709703
2025-08-10,101775.61676709703
2025-08-11,101775.61676709703
2025-08-12,101775.61676709703
2025-08-13,101775.61676709703
2025-08-14,101775.61676709703
2025-08-15,106585.23700027456
2025-08-16,106585.23700027456
2025-08-17,106585.23700027456
2025-08-18,106585.23700027456
2025-08-19,104687.6533310323
2025-08-20,104687.6533310323
2025-08-21,104687.6533310323
2025-08-22,104687.6533310323
2025-08-23,104687.6533310323
2025-08-24,104687.6533310323
2025-08-25,104687.6533310323
2025-08-26,104687.6533310323
2025-08-27,104687.6533310323
2025-08-28,104687.6533310323
2025-08-29,104687.6533310323
2025-08-30,104687.6533310323
2025-08-31,105021.78856620789
2025-09-01,105021.78856620789
2025-09-02,105021.78856620789
2025-09-03,105021.78856620789
2025-09-04,105021.78856620789
2025-09-05,105021.78856620789
2025-09-06,105021.78856620789
2025-09-07,105021.78856620789
2025-09-08,105021.78856620789
2025-09-09,105021.78856620789
2025-09-10,105021.78856620789
2025-09-11,105021.78856620789
2025-09-12,105675.34741295806
2025-09-13,105675.34741295806
2025-09-14,105675.34741295806
2025-09-15,105675.34741295806
2025-09-16,105675.34741295806
2025-09-17,103914.32301562003
2025-09-18,103914.32301562003
2025-09-19,103914.32301562003
2025-09-20,104140.04758354633
2025-09-21,103641.60178868382
2025-09-22,103641.60178868382
2025-09-23,103005.90944175061
2025-09-24,103005.90944175061
2025-09-25,101289.57618556323
2025-09-26,101289.57618556323
2025-09-27,101870.10121842718
2025-09-28,101870.10121842718
2025-09-29,101870.10121842718
2025-09-30,100708.34455885275
2025-10-01,102183.57473535874
2025-10-02,101534.58322362402
2025-10-03,101534.58322362402
2025-10-04,101534.58322362402
2025-10-05,101534.58322362402
2025-10-06,101534.58322362402
2025-10-07,101534.58322362402
2025-10-08,101534.58322362402
2025-10-09,101534.58322362402
2025-10-10,101534.58322362402
2025-10-11,101933.82201228371
2025-10-12,101090.4342058995
2025-10-13,101090.4342058995
2025-10-14,101090.4342058995
2025-10-15,101090.4342058995
2025-10-16,101090.4342058995
2025-10-17,101090.4342058995
2025-10-18,101090.4342058995
