date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,96761.32081456574
2025-09-06,96761.32081456574
2025-09-07,96761.32081456574
2025-09-08,96761.32081456574
2025-09-09,96761.32081456574
2025-09-10,96761.32081456574
2025-09-11,96761.32081456574
2025-09-12,96761.32081456574
2025-09-13,96761.32081456574
2025-09-14,96761.32081456574
2025-09-15,96761.32081456574
2025-09-16,96761.32081456574
2025-09-17,96761.32081456574
2025-09-18,96761.32081456574
2025-09-19,96761.32081456574
2025-09-20,96926.01627553014
2025-09-21,96926.01627553014
2025-09-22,96926.01627553014
2025-09-23,96926.01627553014
2025-09-24,96926.01627553014
2025-09-25,96582.8244528442
2025-09-26,96582.8244528442
2025-09-27,96582.8244528442
2025-09-28,96582.8244528442
2025-09-29,96582.8244528442
2025-09-30,96582.8244528442
2025-10-01,96582.8244528442
2025-10-02,96582.8244528442
2025-10-03,96582.8244528442
2025-10-04,96582.8244528442
2025-10-05,96582.8244528442
2025-10-06,96582.8244528442
2025-10-07,96582.8244528442
2025-10-08,96582.8244528442
2025-10-09,96582.8244528442
2025-10-10,96582.8244528442
2025-10-11,96582.8244528442
2025-10-12,94405.027539826
2025-10-13,94405.027539826
2025-10-14,94405.027539826
2025-10-15,94405.027539826
2025-10-16,94405.027539826
2025-10-17,94405.027539826
2025-10-18,94405.027539826
2025-10-19,94405.027539826
2025-10-20,94405.027539826
2025-10-21,94405.027539826
2025-10-22,94405.027539826
2025-10-23,94405.027539826
2025-10-24,94405.027539826
2025-10-25,94405.027539826
2025-10-26,94405.027539826
2025-10-27,94405.027539826
2025-10-28,94405.027539826
2025-10-29,92596.78909026636
2025-10-30,92596.78909026636
2025-10-31,92596.78909026636
2025-11-01,92596.78909026636
2025-11-02,92596.78909026636
2025-11-03,92596.78909026636
2025-11-04,92596.78909026636
2025-11-05,92596.78909026636
2025-11-06,92596.78909026636
2025-11-07,92596.78909026636
2025-11-08,92596.78909026636
2025-11-09,92596.78909026636
2025-11-10,92596.78909026636
2025-11-11,92596.78909026636
2025-11-12,92596.78909026636
2025-11-13,92596.78909026636
2025-11-14,92596.78909026636
2025-11-15,92596.78909026636
2025-11-16,92596.78909026636
2025-11-17,92596.78909026636
2025-11-18,92596.78909026636
2025-11-19,92596.78909026636
2025-11-20,92596.78909026636
2025-11-21,92596.78909026636
2025-11-22,92596.78909026636
2025-11-23,92596.78909026636
2025-11-24,91347.02238342636
2025-11-25,91347.02238342636
2025-11-26,91347.02238342636
2025-11-27,91347.02238342636
2025-11-28,91347.02238342636
2025-11-29,91347.02238342636
2025-11-30,91347.02238342636
2025-12-01,91347.02238342636
2025-12-02,91347.02238342636
2025-12-03,91347.02238342636
2025-12-04,91347.02238342636
2025-12-05,91347.02238342636
2025-12-06,91347.02238342636
2025-12-07,91347.02238342636
2025-12-08,91347.02238342636
2025-12-09,91347.02238342636
2025-12-10,91347.02238342636
2025-12-11,91347.02238342636
2025-12-12,91347.02238342636
2025-12-13,91347.02238342636
2025-12-14,91347.02238342636
2025-12-15,91347.02238342636
2025-12-16,91347.02238342636
2025-12-17,91347.02238342636
2025-12-18,91347.02238342636
2025-12-19,91347.02238342636
2025-12-20,91347.02238342636
2025-12-21,91347.02238342636
2025-12-22,91347.02238342636
2025-12-23,91347.02238342636
2025-12-24,91347.02238342636
2025-12-25,91347.02238342636
2025-12-26,91347.02238342636
2025-12-27,91347.02238342636
2025-12-28,91347.02238342636
2025-12-29,91347.02238342636
2025-12-30,91347.02238342636
2025-12-31,91347.02238342636
2026-01-01,91347.02238342636
2026-01-02,91347.02238342636
2026-01-03,91347.02238342636
2026-01-04,91347.02238342636
2026-01-05,91347.02238342636
2026-01-06,91347.02238342636
2026-01-07,91347.02238342636
2026-01-08,91347.02238342636
2026-01-09,91347.02238342636
2026-01-10,91347.02238342636
2026-01-11,91347.02238342636
2026-01-12,91347.02238342636
2026-01-13,91347.02238342636
2026-01-14,91347.02238342636
2026-01-15,91347.02238342636
2026-01-16,91347.02238342636
2026-01-17,91347.02238342636
2026-01-18,91347.02238342636
2026-01-19,91347.02238342636
2026-01-20,91347.02238342636
2026-01-21,91347.02238342636
2026-01-22,91347.02238342636
2026-01-23,91347.02238342636
2026-01-24,91347.02238342636
2026-01-25,91347.02238342636
2026-01-26,91208.77956926484
2026-01-27,91208.77956926484
2026-01-28,91208.77956926484
2026-01-29,91208.77956926484
2026-01-30,91208.77956926484
2026-01-31,91208.77956926484
2026-02-01,87115.41745190346
2026-02-02,87115.41745190346
2026-02-03,87115.41745190346
2026-02-04,87115.41745190346
2026-02-05,87115.41745190346
2026-02-06,90615.52090672386
2026-02-07,90615.52090672386
2026-02-08,90615.52090672386
2026-02-09,90615.52090672386
2026-02-10,90615.52090672386
2026-02-11,90615.52090672386
2026-02-12,90615.52090672386
2026-02-13,90615.52090672386
2026-02-14,90615.52090672386
2026-02-15,90615.52090672386
2026-02-16,90615.52090672386
2026-02-17,90615.52090672386
2026-02-18,90615.52090672386
2026-02-19,90615.52090672386
2026-02-20,90615.52090672386
2026-02-21,90615.52090672386
2026-02-22,90615.52090672386
2026-02-23,90615.52090672386
2026-02-24,88785.88531586055
2026-02-25,88785.88531586055
2026-02-26,88785.88531586055
2026-02-27,88785.88531586055
2026-02-28,88785.88531586055
2026-03-01,88785.88531586055
2026-03-02,88785.88531586055
2026-03-03,88785.88531586055
2026-03-04,88785.88531586055
2026-03-05,88785.88531586055
2026-03-06,88785.88531586055
2026-03-07,88785.88531586055
2026-03-08,88785.88531586055
2026-03-09,90438.71021915588
2026-03-10,90438.71021915588
2026-03-11,90438.71021915588
2026-03-12,90438.71021915588
2026-03-13,90438.71021915588
2026-03-14,90438.71021915588
2026-03-15,90438.71021915588
2026-03-16,90438.71021915588
2026-03-17,90438.71021915588
2026-03-18,90438.71021915588
2026-03-19,90438.71021915588
2026-03-20,90438.71021915588
2026-03-21,90438.71021915588
2026-03-22,90438.71021915588
2026-03-23,90438.71021915588
2026-03-24,90438.71021915588
2026-03-25,90438.71021915588
2026-03-26,90438.71021915588
2026-03-27,90438.71021915588
2026-03-28,90991.07908454721
2026-03-29,90991.07908454721
2026-03-30,90991.07908454721
2026-03-31,90991.07908454721
2026-04-01,90991.07908454721
2026-04-02,90991.07908454721
2026-04-03,90991.07908454721
2026-04-04,90991.07908454721
2026-04-05,90991.07908454721
2026-04-06,90991.07908454721
2026-04-07,90991.07908454721
2026-04-08,90991.07908454721
2026-04-09,90991.07908454721
2026-04-10,90991.07908454721
2026-04-11,90991.07908454721
2026-04-12,90991.07908454721
2026-04-13,90991.07908454721
2026-04-14,90991.07908454721
2026-04-15,90991.07908454721
2026-04-16,90991.07908454721
2026-04-17,90991.07908454721
2026-04-18,90991.07908454721
2026-04-19,89520.59007620426
2026-04-20,90692.74148049751
2026-04-21,90692.74148049751
2026-04-22,90692.74148049751
2026-04-23,90692.74148049751
2026-04-24,90692.74148049751
2026-04-25,90692.74148049751
2026-04-26,90692.74148049751
2026-04-27,90692.74148049751
2026-04-28,90692.74148049751
2026-04-29,90692.74148049751
2026-04-30,90692.74148049751
2026-05-01,90692.74148049751
2026-05-02,90692.74148049751
2026-05-03,90692.74148049751
2026-05-04,90692.74148049751
2026-05-05,90692.74148049751
2026-05-06,90692.74148049751
2026-05-07,90692.74148049751
2026-05-08,90692.74148049751
2026-05-09,90692.74148049751
2026-05-10,90692.74148049751
2026-05-11,90692.74148049751
2026-05-12,90692.74148049751
2026-05-13,90692.74148049751
2026-05-14,90692.74148049751
2026-05-15,90692.74148049751
2026-05-16,90692.74148049751
2026-05-17,90692.74148049751
2026-05-18,90692.74148049751
2026-05-19,90692.74148049751
2026-05-20,90692.74148049751
2026-05-21,90692.74148049751
2026-05-22,90692.74148049751
2026-05-23,90692.74148049751
2026-05-24,90692.74148049751
2026-05-25,90692.74148049751
2026-05-26,90692.74148049751
2026-05-27,90692.74148049751
2026-05-28,90692.74148049751
2026-05-29,90692.74148049751
2026-05-30,90692.74148049751
2026-05-31,90692.74148049751
2026-06-01,90692.74148049751
2026-06-02,90692.74148049751
2026-06-03,90692.74148049751
2026-06-04,90692.74148049751
2026-06-05,90692.74148049751
2026-06-06,89570.29978122853
2026-06-07,89570.29978122853
2026-06-08,89570.29978122853
2026-06-09,89570.29978122853
2026-06-10,89570.29978122853
2026-06-11,89570.29978122853
2026-06-12,89570.29978122853
2026-06-13,89570.29978122853
2026-06-14,89570.29978122853
2026-06-15,89570.29978122853
2026-06-16,90554.2913926352
2026-06-17,90554.2913926352
2026-06-18,90554.2913926352
