date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97417.9217154095
2025-09-07,97417.9217154095
2025-09-08,97541.2976499363
2025-09-09,97852.10839153304
2025-09-10,96855.02884212132
2025-09-11,96855.02884212132
2025-09-12,96855.02884212132
2025-09-13,96855.02884212132
2025-09-14,96855.02884212132
2025-09-15,96855.02884212132
2025-09-16,96855.02884212132
2025-09-17,96855.02884212132
2025-09-18,96855.02884212132
2025-09-19,96855.02884212132
2025-09-20,97491.16954753763
2025-09-21,97359.94064349608
2025-09-22,97359.94064349608
2025-09-23,97359.94064349608
2025-09-24,97359.94064349608
2025-09-25,97359.94064349608
2025-09-26,90909.63708559789
2025-09-27,90909.63708559789
2025-09-28,90909.63708559789
2025-09-29,90909.63708559789
2025-09-30,90909.63708559789
2025-10-01,90909.63708559789
2025-10-02,90909.63708559789
2025-10-03,90909.63708559789
2025-10-04,90909.63708559789
2025-10-05,90909.63708559789
2025-10-06,90909.63708559789
2025-10-07,90909.63708559789
2025-10-08,90909.63708559789
2025-10-09,90909.63708559789
2025-10-10,90909.63708559789
2025-10-11,90965.10099891925
2025-10-12,90914.08094709401
2025-10-13,90914.08094709401
2025-10-14,90914.08094709401
2025-10-15,90914.08094709401
2025-10-16,90914.08094709401
2025-10-17,90914.08094709401
2025-10-18,90914.08094709401
2025-10-19,90914.08094709401
2025-10-20,90914.08094709401
2025-10-21,90914.08094709401
2025-10-22,90914.08094709401
2025-10-23,90914.08094709401
2025-10-24,90914.08094709401
2025-10-25,89926.04150425163
2025-10-26,89926.04150425163
2025-10-27,84748.98943147593
2025-10-28,85912.86863760557
2025-10-29,85912.86863760557
2025-10-30,83264.76887009072
2025-10-31,84411.9812169185
2025-11-01,84411.9812169185
2025-11-02,84411.9812169185
2025-11-03,84411.9812169185
2025-11-04,84411.9812169185
2025-11-05,84411.9812169185
2025-11-06,84411.9812169185
2025-11-07,84411.9812169185
2025-11-08,84411.9812169185
2025-11-09,84411.9812169185
2025-11-10,84411.9812169185
2025-11-11,84411.9812169185
2025-11-12,82985.52705736697
2025-11-13,85572.50539946371
2025-11-14,85572.50539946371
2025-11-15,85572.50539946371
2025-11-16,85572.50539946371
2025-11-17,85572.50539946371
2025-11-18,85572.50539946371
2025-11-19,85572.50539946371
2025-11-20,85572.50539946371
2025-11-21,85572.50539946371
2025-11-22,85572.50539946371
2025-11-23,85572.50539946371
2025-11-24,85158.74962064245
2025-11-25,85158.74962064245
2025-11-26,85158.74962064245
2025-11-27,85158.74962064245
2025-11-28,85158.74962064245
2025-11-29,85158.74962064245
2025-11-30,85158.74962064245
2025-12-01,85158.74962064245
2025-12-02,85158.74962064245
2025-12-03,85158.74962064245
2025-12-04,85158.74962064245
2025-12-05,86011.16762547295
2025-12-06,86011.16762547295
2025-12-07,86011.16762547295
2025-12-08,86011.16762547295
2025-12-09,86011.16762547295
2025-12-10,86011.16762547295
2025-12-11,86011.16762547295
2025-12-12,86011.16762547295
2025-12-13,86011.16762547295
2025-12-14,86011.16762547295
2025-12-15,86011.16762547295
2025-12-16,86011.16762547295
2025-12-17,86011.16762547295
2025-12-18,86011.16762547295
2025-12-19,86011.16762547295
2025-12-20,86011.16762547295
2025-12-21,86011.16762547295
2025-12-22,86011.16762547295
2025-12-23,86011.16762547295
2025-12-24,86011.16762547295
2025-12-25,86011.16762547295
2025-12-26,86011.16762547295
2025-12-27,86011.16762547295
2025-12-28,86011.16762547295
2025-12-29,86011.16762547295
2025-12-30,86011.16762547295
2025-12-31,86011.16762547295
2026-01-01,86011.16762547295
2026-01-02,86011.16762547295
2026-01-03,86011.16762547295
2026-01-04,86011.16762547295
2026-01-05,86011.16762547295
2026-01-06,86011.16762547295
2026-01-07,86011.16762547295
2026-01-08,86011.16762547295
2026-01-09,86011.16762547295
2026-01-10,86011.16762547295
2026-01-11,86011.16762547295
2026-01-12,86011.16762547295
2026-01-13,86011.16762547295
2026-01-14,86011.16762547295
2026-01-15,86011.16762547295
2026-01-16,86011.16762547295
2026-01-17,86011.16762547295
2026-01-18,86011.16762547295
2026-01-19,86011.16762547295
2026-01-20,83380.64525712376
2026-01-21,83380.64525712376
2026-01-22,83380.64525712376
2026-01-23,83191.33546460731
2026-01-24,83191.33546460731
2026-01-25,83191.33546460731
2026-01-26,83191.33546460731
2026-01-27,83769.70088613559
2026-01-28,83769.70088613559
2026-01-29,83769.70088613559
2026-01-30,83769.70088613559
2026-01-31,83769.70088613559
2026-02-01,71490.34190081815
2026-02-02,67135.88750645895
2026-02-03,70553.0630557205
2026-02-04,70553.0630557205
2026-02-05,70553.0630557205
2026-02-06,70553.0630557205
2026-02-07,76375.87785293869
2026-02-08,76375.87785293869
2026-02-09,76375.87785293869
2026-02-10,76375.87785293869
2026-02-11,76375.87785293869
2026-02-12,76375.87785293869
2026-02-13,76375.87785293869
2026-02-14,76375.87785293869
2026-02-15,76375.87785293869
2026-02-16,76375.87785293869
2026-02-17,76375.87785293869
2026-02-18,76375.87785293869
2026-02-19,76375.87785293869
2026-02-20,76375.87785293869
2026-02-21,76375.87785293869
2026-02-22,76375.87785293869
2026-02-23,76375.87785293869
2026-02-24,73417.98648468129
2026-02-25,73417.98648468129
2026-02-26,73417.98648468129
2026-02-27,73417.98648468129
2026-02-28,73417.98648468129
2026-03-01,73417.98648468129
2026-03-02,73417.98648468129
2026-03-03,73417.98648468129
2026-03-04,73417.98648468129
2026-03-05,73417.98648468129
2026-03-06,73417.98648468129
2026-03-07,73417.98648468129
2026-03-08,73417.98648468129
2026-03-09,73417.98648468129
2026-03-10,73670.73244483043
2026-03-11,73670.73244483043
2026-03-12,73670.73244483043
2026-03-13,73670.73244483043
2026-03-14,73670.73244483043
2026-03-15,73670.73244483043
2026-03-16,73670.73244483043
2026-03-17,73670.73244483043
2026-03-18,73670.73244483043
2026-03-19,73670.73244483043
2026-03-20,73670.73244483043
2026-03-21,73670.73244483043
2026-03-22,73670.73244483043
2026-03-23,76302.69681896776
2026-03-24,76302.69681896776
2026-03-25,76302.69681896776
2026-03-26,76302.69681896776
2026-03-27,73616.27485096433
2026-03-28,74837.99972269655
2026-03-29,74837.99972269655
2026-03-30,74837.99972269655
2026-03-31,74837.99972269655
2026-04-01,74837.99972269655
2026-04-02,74837.99972269655
2026-04-03,75090.24961044981
2026-04-04,75090.24961044981
2026-04-05,75090.24961044981
2026-04-06,75090.24961044981
2026-04-07,75090.24961044981
2026-04-08,75090.24961044981
2026-04-09,77209.35063958721
2026-04-10,77209.35063958721
2026-04-11,77209.35063958721
2026-04-12,77209.35063958721
2026-04-13,77209.35063958721
2026-04-14,77209.35063958721
2026-04-15,77209.35063958721
2026-04-16,77209.35063958721
2026-04-17,77209.35063958721
2026-04-18,77209.35063958721
2026-04-19,76364.59063055985
2026-04-20,77798.55948593373
2026-04-21,77798.55948593373
2026-04-22,77798.55948593373
2026-04-23,77798.55948593373
2026-04-24,77798.55948593373
2026-04-25,77798.55948593373
2026-04-26,77798.55948593373
2026-04-27,77798.55948593373
2026-04-28,77798.55948593373
2026-04-29,77798.55948593373
2026-04-30,77798.55948593373
2026-05-01,77798.55948593373
2026-05-02,77798.55948593373
2026-05-03,77798.55948593373
2026-05-04,76579.08410719718
2026-05-05,76579.08410719718
2026-05-06,76579.08410719718
2026-05-07,76579.08410719718
2026-05-08,76579.08410719718
2026-05-09,76579.08410719718
2026-05-10,76579.08410719718
2026-05-11,74990.02522984549
2026-05-12,74990.02522984549
2026-05-13,74990.02522984549
2026-05-14,74990.02522984549
2026-05-15,74990.02522984549
2026-05-16,74990.02522984549
2026-05-17,74990.02522984549
2026-05-18,74990.02522984549
2026-05-19,74990.02522984549
2026-05-20,74990.02522984549
2026-05-21,74990.02522984549
2026-05-22,74990.02522984549
2026-05-23,74990.02522984549
2026-05-24,74990.02522984549
2026-05-25,74990.02522984549
2026-05-26,74990.02522984549
2026-05-27,74990.02522984549
2026-05-28,74990.02522984549
2026-05-29,74990.02522984549
2026-05-30,74751.18499096784
2026-05-31,74751.18499096784
2026-06-01,75316.22631740129
2026-06-02,75316.22631740129
2026-06-03,75316.22631740129
2026-06-04,75316.22631740129
2026-06-05,75316.22631740129
2026-06-06,73744.58060421546
2026-06-07,73524.93163737612
2026-06-08,78521.8374915064
2026-06-09,78521.8374915064
2026-06-10,78521.8374915064
2026-06-11,78521.8374915064
2026-06-12,78521.8374915064
2026-06-13,78521.8374915064
2026-06-14,78521.8374915064
2026-06-15,78521.8374915064
2026-06-16,78966.6078888912
2026-06-17,78966.6078888912
2026-06-18,78966.6078888912
