date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,93330.29219156825
2025-08-19,93330.29219156825
2025-08-20,93330.29219156825
2025-08-21,93330.29219156825
2025-08-22,93330.29219156825
2025-08-23,93330.29219156825
2025-08-24,93330.29219156825
2025-08-25,93330.29219156825
2025-08-26,93330.29219156825
2025-08-27,96718.36456069878
2025-08-28,94796.54850763391
2025-08-29,94796.54850763391
2025-08-30,94796.54850763391
2025-08-31,96475.39000046805
2025-09-01,94299.52099234369
2025-09-02,90984.40817712272
2025-09-03,90984.40817712272
2025-09-04,90984.40817712272
2025-09-05,92760.50752062353
2025-09-06,91083.87905905618
2025-09-07,91083.87905905618
2025-09-08,91199.23317974937
2025-09-09,91489.83523221928
2025-09-10,90557.58507237514
2025-09-11,88172.42680198331
2025-09-12,85852.41266443134
2025-09-13,85852.41266443134
2025-09-14,88130.70629717143
2025-09-15,88130.70629717143
2025-09-16,88130.70629717143
2025-09-17,88130.70629717143
2025-09-18,88130.70629717143
2025-09-19,88130.70629717143
2025-09-20,88644.92003398231
2025-09-21,88525.59870714933
2025-09-22,88525.59870714933
2025-09-23,88525.59870714933
2025-09-24,88525.59870714933
2025-09-25,85250.2189655149
2025-09-26,81011.3505904442
2025-09-27,81011.3505904442
2025-09-28,81011.3505904442
2025-09-29,81011.3505904442
2025-09-30,79182.53150714115
2025-10-01,79182.53150714115
2025-10-02,79182.53150714115
2025-10-03,79182.53150714115
2025-10-04,79182.53150714115
2025-10-05,79182.53150714115
2025-10-06,79033.13125571211
2025-10-07,79033.13125571211
2025-10-08,80113.86744878769
2025-10-09,80113.86744878769
2025-10-10,80113.86744878769
2025-10-11,80162.7448697352
2025-10-12,80287.60506390283
2025-10-13,86786.44269097463
2025-10-14,86786.44269097463
2025-10-15,86786.44269097463
2025-10-16,86786.44269097463
2025-10-17,86786.44269097463
2025-10-18,86786.44269097463
2025-10-19,86786.44269097463
2025-10-20,86786.44269097463
2025-10-21,86786.44269097463
2025-10-22,86786.44269097463
2025-10-23,86786.44269097463
2025-10-24,86786.44269097463
2025-10-25,85843.2617492615
2025-10-26,85843.2617492615
2025-10-27,80901.25575479292
2025-10-28,82012.29306573233
2025-10-29,82012.29306573233
2025-10-30,79484.42107583507
2025-10-31,80579.54822836367
2025-11-01,80579.54822836367
2025-11-02,80919.75069752565
2025-11-03,83775.92441888635
2025-11-04,86254.56439993322
2025-11-05,86254.56439993322
2025-11-06,86254.56439993322
2025-11-07,86254.56439993322
2025-11-08,86254.56439993322
2025-11-09,86254.56439993322
2025-11-10,86254.56439993322
2025-11-11,86254.56439993322
2025-11-12,84796.97294911285
2025-11-13,87440.42103305491
2025-11-14,87440.42103305491
2025-11-15,87440.42103305491
2025-11-16,87440.42103305491
2025-11-17,87440.42103305491
2025-11-18,87440.42103305491
2025-11-19,87440.42103305491
2025-11-20,87440.42103305491
2025-11-21,87440.42103305491
2025-11-22,87440.42103305491
2025-11-23,87440.42103305491
2025-11-24,88439.76345760202
2025-11-25,88439.76345760202
2025-11-26,88439.76345760202
2025-11-27,91356.76629453986
2025-11-28,91356.76629453986
2025-11-29,90551.38313276251
2025-11-30,90551.38313276251
2025-12-01,90551.38313276251
2025-12-02,97359.89840935817
2025-12-03,97359.89840935817
2025-12-04,97359.89840935817
2025-12-05,99311.6776275395
2025-12-06,101662.87724004564
2025-12-07,101662.87724004564
2025-12-08,105366.22351111822
2025-12-09,105366.22351111822
2025-12-10,105366.22351111822
2025-12-11,105322.99032752581
2025-12-12,105322.99032752581
2025-12-13,105322.99032752581
2025-12-14,105359.53814330397
2025-12-15,105359.53814330397
2025-12-16,105359.53814330397
2025-12-17,103400.17685000347
2025-12-18,103400.17685000347
2025-12-19,102382.00076033677
2025-12-20,102342.882895022
2025-12-21,102342.882895022
2025-12-22,102342.882895022
2025-12-23,101367.36714783622
2025-12-24,101367.36714783622
2025-12-25,101367.36714783622
2025-12-26,101367.36714783622
2025-12-27,101367.36714783622
2025-12-28,101367.36714783622
2025-12-29,101367.36714783622
2025-12-30,104010.0246096293
2025-12-31,103360.00722294647
2026-01-01,103360.00722294647
2026-01-02,102389.12300651368
2026-01-03,103090.71344302257
2026-01-04,103090.71344302257
2026-01-05,103090.71344302257
2026-01-06,103090.71344302257
2026-01-07,103090.71344302257
2026-01-08,103090.71344302257
2026-01-09,103090.71344302257
2026-01-10,103090.71344302257
2026-01-11,102971.29371828919
2026-01-12,102115.84718969262
2026-01-13,103361.32649384276
2026-01-14,103361.32649384276
2026-01-15,103361.32649384276
2026-01-16,102788.51261772474
2026-01-17,102788.51261772474
2026-01-18,102788.51261772474
2026-01-19,102788.51261772474
2026-01-20,99644.88035327692
2026-01-21,99644.88035327692
2026-01-22,100071.97569961238
2026-01-23,99844.76943492125
2026-01-24,99844.76943492125
2026-01-25,99844.76943492125
2026-01-26,99844.76943492125
2026-01-27,100538.9133843977
2026-01-28,100538.9133843977
2026-01-29,100538.9133843977
2026-01-30,100538.9133843977
2026-01-31,100538.9133843977
2026-02-01,85801.44391296162
2026-02-02,84385.69839043375
2026-02-03,85119.50747467349
2026-02-04,81645.80421098431
2026-02-05,81645.80421098431
2026-02-06,81645.80421098431
2026-02-07,88384.11402065249
2026-02-08,88384.11402065249
2026-02-09,88384.11402065249
2026-02-10,88384.11402065249
2026-02-11,81071.90374376792
2026-02-12,81071.90374376792
2026-02-13,81071.90374376792
2026-02-14,81071.90374376792
2026-02-15,81071.90374376792
2026-02-16,81071.90374376792
2026-02-17,81071.90374376792
2026-02-18,81071.90374376792
2026-02-19,81071.90374376792
2026-02-20,81071.90374376792
2026-02-21,81071.90374376792
2026-02-22,81824.26480242836
2026-02-23,81824.26480242836
2026-02-24,78655.36784992284
2026-02-25,78655.36784992284
2026-02-26,78655.36784992284
2026-02-27,78655.36784992284
2026-02-28,78655.36784992284
2026-03-01,78655.36784992284
2026-03-02,78655.36784992284
2026-03-03,78655.36784992284
2026-03-04,78655.36784992284
2026-03-05,78655.36784992284
2026-03-06,78655.36784992284
2026-03-07,78655.36784992284
2026-03-08,78655.36784992284
2026-03-09,78655.36784992284
2026-03-10,78926.14381940902
2026-03-11,78926.14381940902
2026-03-12,78926.14381940902
2026-03-13,78926.14381940902
2026-03-14,78926.14381940902
2026-03-15,78926.14381940902
2026-03-16,78926.14381940902
2026-03-17,73688.25056451008
2026-03-18,73688.25056451008
2026-03-19,73688.25056451008
2026-03-20,73688.25056451008
2026-03-21,73688.25056451008
2026-03-22,73688.25056451008
2026-03-23,73688.25056451008
2026-03-24,73688.25056451008
2026-03-25,73688.25056451008
2026-03-26,73688.25056451008
2026-03-27,71093.87653380043
2026-03-28,72273.7400539941
2026-03-29,72273.7400539941
2026-03-30,72273.7400539941
2026-03-31,72273.7400539941
2026-04-01,72273.7400539941
2026-04-02,72273.7400539941
2026-04-03,72587.03218051286
2026-04-04,72587.03218051286
2026-04-05,72587.03218051286
2026-04-06,72587.03218051286
2026-04-07,74499.56280582696
2026-04-08,74499.56280582696
2026-04-09,75363.36451359399
2026-04-10,75363.36451359399
2026-04-11,75363.36451359399
2026-04-12,75363.36451359399
2026-04-13,76316.70634931017
2026-04-14,76316.70634931017
2026-04-15,77852.24818998788
2026-04-16,77852.24818998788
2026-04-17,77852.24818998788
2026-04-18,77852.24818998788
2026-04-19,77000.45413474744
2026-04-20,75684.80715981919
2026-04-21,75684.80715981919
2026-04-22,75684.80715981919
2026-04-23,77550.21846069829
2026-04-24,77890.72425816605
2026-04-25,77614.84393549268
2026-04-26,77614.84393549268
2026-04-27,77614.84393549268
2026-04-28,77614.84393549268
2026-04-29,77620.11065097977
2026-04-30,77620.11065097977
2026-05-01,77620.11065097977
2026-05-02,77620.11065097977
2026-05-03,77620.11065097977
2026-05-04,76403.43241864322
2026-05-05,75398.5139221212
2026-05-06,75398.5139221212
2026-05-07,75398.5139221212
2026-05-08,75398.5139221212
2026-05-09,75398.5139221212
2026-05-10,74590.90218668015
2026-05-11,73556.65842921761
2026-05-12,73556.65842921761
2026-05-13,73556.65842921761
2026-05-14,73556.65842921761
2026-05-15,73556.65842921761
2026-05-16,73556.65842921761
2026-05-17,73556.65842921761
2026-05-18,73556.65842921761
2026-05-19,73556.65842921761
2026-05-20,74508.06004640505
2026-05-21,74508.06004640505
2026-05-22,74508.06004640505
2026-05-23,74508.06004640505
2026-05-24,74508.06004640505
2026-05-25,74508.06004640505
2026-05-26,74508.06004640505
2026-05-27,74508.06004640505
2026-05-28,74508.06004640505
2026-05-29,74508.06004640505
2026-05-30,74270.75484741025
2026-05-31,74270.75484741025
2026-06-01,74832.16462090435
2026-06-02,74832.16462090435
2026-06-03,81322.25452874566
2026-06-04,83980.46075672774
2026-06-05,83980.46075672774
2026-06-06,82228.01593051654
2026-06-07,87852.53102869971
2026-06-08,93823.17005985949
2026-06-09,91282.86073252078
2026-06-10,89900.14520164687
2026-06-11,89900.14520164687
2026-06-12,89900.14520164687
2026-06-13,89900.14520164687
2026-06-14,89900.14520164687
