date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,104725.70973869295
2025-08-16,104725.70973869295
2025-08-17,104725.70973869295
2025-08-18,104725.70973869295
2025-08-19,104725.70973869295
2025-08-20,104725.70973869295
2025-08-21,104725.70973869295
2025-08-22,104725.70973869295
2025-08-23,104725.70973869295
2025-08-24,104725.70973869295
2025-08-25,104725.70973869295
2025-08-26,104725.70973869295
2025-08-27,104725.70973869295
2025-08-28,104725.70973869295
2025-08-29,104725.70973869295
2025-08-30,104725.70973869295
2025-08-31,104725.70973869295
2025-09-01,104725.70973869295
2025-09-02,104725.70973869295
2025-09-03,104725.70973869295
2025-09-04,104725.70973869295
2025-09-05,104725.70973869295
2025-09-06,104725.70973869295
2025-09-07,104725.70973869295
2025-09-08,104725.70973869295
2025-09-09,104725.70973869295
2025-09-10,104725.70973869295
2025-09-11,104725.70973869295
2025-09-12,104725.70973869295
2025-09-13,104725.70973869295
2025-09-14,104725.70973869295
2025-09-15,104725.70973869295
2025-09-16,104725.70973869295
2025-09-17,104725.70973869295
2025-09-18,104725.70973869295
2025-09-19,104725.70973869295
2025-09-20,104725.70973869295
2025-09-21,104725.70973869295
2025-09-22,104725.70973869295
2025-09-23,104083.36794679578
2025-09-24,104083.36794679578
2025-09-25,102349.08156661392
2025-09-26,102349.08156661392
2025-09-27,102349.08156661392
2025-09-28,102349.08156661392
2025-09-29,102349.08156661392
2025-09-30,102349.08156661392
2025-10-01,103848.34614420315
2025-10-02,103848.34614420315
2025-10-03,103848.34614420315
2025-10-04,103848.34614420315
2025-10-05,103848.34614420315
2025-10-06,103848.34614420315
2025-10-07,103848.34614420315
2025-10-08,103848.34614420315
2025-10-09,103848.34614420315
2025-10-10,103848.34614420315
2025-10-11,104256.6827582178
2025-10-12,100638.92242486634
2025-10-13,100638.92242486634
2025-10-14,100638.92242486634
2025-10-15,100638.92242486634
2025-10-16,100638.92242486634
2025-10-17,100638.92242486634
2025-10-18,100638.92242486634
2025-10-19,100638.92242486634
2025-10-20,100638.92242486634
2025-10-21,100638.92242486634
