date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,99008.03707079915
2025-08-03,99154.83151485765
2025-08-04,100072.48321751379
2025-08-05,100072.48321751379
2025-08-06,100072.48321751379
2025-08-07,100072.48321751379
2025-08-08,100072.48321751379
2025-08-09,100072.48321751379
2025-08-10,100072.48321751379
2025-08-11,100072.48321751379
2025-08-12,100072.48321751379
2025-08-13,100072.48321751379
2025-08-14,100072.48321751379
2025-08-15,102437.05076009473
2025-08-16,102437.05076009473
2025-08-17,102437.05076009473
2025-08-18,101373.64346442677
2025-08-19,101373.64346442677
2025-08-20,101373.64346442677
2025-08-21,101373.64346442677
2025-08-22,101373.64346442677
2025-08-23,101373.64346442677
2025-08-24,101373.64346442677
2025-08-25,101373.64346442677
2025-08-26,102404.33135464397
2025-08-27,103062.81242316378
2025-08-28,103062.81242316378
2025-08-29,103062.81242316378
2025-08-30,103062.81242316378
2025-08-31,103330.71697725065
2025-09-01,102922.09330774935
2025-09-02,102280.4108964127
2025-09-03,102280.4108964127
2025-09-04,102280.4108964127
2025-09-05,101899.70392102226
2025-09-06,101620.0374759778
2025-09-07,101620.0374759778
2025-09-08,101620.0374759778
2025-09-09,101620.0374759778
2025-09-10,101276.79074847054
2025-09-11,100138.26133361834
2025-09-12,100138.26133361834
2025-09-13,100138.26133361834
2025-09-14,100138.26133361834
2025-09-15,100138.26133361834
2025-09-16,100138.26133361834
2025-09-17,100138.26133361834
2025-09-18,100138.26133361834
2025-09-19,100138.26133361834
2025-09-20,100488.5326164338
2025-09-21,100316.79883385223
2025-09-22,100316.79883385223
2025-09-23,100009.14910542782
2025-09-24,100009.14910542782
2025-09-25,97271.55172592444
2025-09-26,93007.99060898501
2025-09-27,94684.74873907247
2025-09-28,94668.05630826886
2025-09-29,94668.05630826886
2025-09-30,93022.8464202026
2025-10-01,93704.17084641916
2025-10-02,93704.17084641916
2025-10-03,96275.01958656107
2025-10-04,96275.01958656107
2025-10-05,96275.01958656107
2025-10-06,97254.36961040726
2025-10-07,97254.36961040726
2025-10-08,97254.36961040726
2025-10-09,97254.36961040726
2025-10-10,97254.36961040726
2025-10-11,96574.78986282142
2025-10-12,100249.17898885472
2025-10-13,101780.77665118698
2025-10-14,101780.77665118698
2025-10-15,101780.77665118698
2025-10-16,101780.77665118698
2025-10-17,101780.77665118698
2025-10-18,101780.77665118698
2025-10-19,101780.77665118698
