date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100148.26517967781
2025-08-04,100875.36763412124
2025-08-05,100875.36763412124
2025-08-06,100875.36763412124
2025-08-07,100875.36763412124
2025-08-08,100875.36763412124
2025-08-09,100875.36763412124
2025-08-10,100875.36763412124
2025-08-11,100875.36763412124
2025-08-12,100875.36763412124
2025-08-13,100875.36763412124
2025-08-14,100875.36763412124
2025-08-15,103258.9061702352
2025-08-16,103258.9061702352
2025-08-17,103258.9061702352
2025-08-18,103258.9061702352
2025-08-19,103258.9061702352
2025-08-20,103258.9061702352
2025-08-21,103258.9061702352
2025-08-22,103258.9061702352
2025-08-23,103258.9061702352
2025-08-24,103258.9061702352
2025-08-25,103258.9061702352
2025-08-26,103258.9061702352
2025-08-27,103258.9061702352
2025-08-28,103258.9061702352
2025-08-29,103258.9061702352
2025-08-30,103258.9061702352
2025-08-31,103258.9061702352
2025-09-01,103258.9061702352
2025-09-02,103258.9061702352
2025-09-03,103258.9061702352
2025-09-04,103258.9061702352
2025-09-05,101586.79381961396
2025-09-06,101586.79381961396
2025-09-07,101586.79381961396
2025-09-08,101586.79381961396
2025-09-09,101586.79381961396
2025-09-10,101586.79381961396
2025-09-11,101586.79381961396
2025-09-12,101586.79381961396
2025-09-13,101586.79381961396
2025-09-14,101586.79381961396
2025-09-15,101586.79381961396
2025-09-16,101586.79381961396
2025-09-17,101586.79381961396
2025-09-18,101586.79381961396
2025-09-19,101586.79381961396
2025-09-20,101673.24821944628
2025-09-21,101673.24821944628
2025-09-22,101673.24821944628
2025-09-23,101361.438556794
2025-09-24,101361.438556794
2025-09-25,100337.5241094854
2025-09-26,100337.5241094854
2025-09-27,100337.5241094854
2025-09-28,100337.5241094854
2025-09-29,100337.5241094854
2025-09-30,100337.5241094854
2025-10-01,101072.423208714
2025-10-02,101072.423208714
2025-10-03,101072.423208714
2025-10-04,101072.423208714
2025-10-05,101072.423208714
2025-10-06,101072.423208714
2025-10-07,101072.423208714
2025-10-08,101072.423208714
2025-10-09,101072.423208714
2025-10-10,101072.423208714
2025-10-11,101271.13398551341
2025-10-12,98372.29824692241
2025-10-13,98372.29824692241
2025-10-14,98372.29824692241
2025-10-15,98372.29824692241
2025-10-16,98372.29824692241
2025-10-17,98372.29824692241
2025-10-18,98372.29824692241
2025-10-19,98372.29824692241
2025-10-20,98372.29824692241
