date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,99843.10228423541
2025-08-01,99843.10228423541
2025-08-02,99843.10228423541
2025-08-03,97915.24453394586
2025-08-04,99313.42005386435
2025-08-05,101228.58623613675
2025-08-06,101228.58623613675
2025-08-07,101228.58623613675
2025-08-08,99712.96239989069
2025-08-09,99712.96239989069
2025-08-10,95141.14614249169
2025-08-11,93168.42202182546
2025-08-12,93168.42202182546
2025-08-13,93168.42202182546
2025-08-14,93168.42202182546
2025-08-15,93168.42202182546
2025-08-16,95360.29058078295
2025-08-17,95360.29058078295
2025-08-18,92180.16420727811
2025-08-19,90127.91310802018
2025-08-20,90127.91310802018
2025-08-21,90587.94095379571
2025-08-22,90587.94095379571
2025-08-23,90587.94095379571
2025-08-24,90587.94095379571
2025-08-25,90587.94095379571
2025-08-26,90587.94095379571
2025-08-27,92232.20077831231
2025-08-28,91315.86330264075
2025-08-29,91315.86330264075
2025-08-30,91315.86330264075
2025-08-31,92427.80264820362
2025-09-01,91385.51201185437
2025-09-02,89627.92660564125
2025-09-03,89627.92660564125
2025-09-04,89627.92660564125
2025-09-05,90502.7363933453
2025-09-06,89684.82655357284
2025-09-07,89684.82655357284
2025-09-08,89612.96412140787
2025-09-09,89755.73786189682
2025-09-10,89298.44771181457
2025-09-11,88122.45052216579
2025-09-12,88964.42758489998
2025-09-13,88964.42758489998
2025-09-14,88964.42758489998
2025-09-15,88964.42758489998
2025-09-16,88964.42758489998
2025-09-17,88964.42758489998
2025-09-18,90309.78041549012
2025-09-19,90309.78041549012
2025-09-20,90606.35627792236
2025-09-21,90354.77647157709
2025-09-22,89952.59719471796
2025-09-23,89778.89534589193
2025-09-24,89778.89534589193
2025-09-25,88118.01996443856
2025-09-26,82733.23241428075
2025-09-27,81769.2305572637
2025-09-28,81914.10892527728
2025-09-29,81914.10892527728
2025-09-30,82165.02123132562
2025-10-01,82986.43785012467
2025-10-02,82455.70437359149
2025-10-03,82455.70437359149
2025-10-04,82455.70437359149
2025-10-05,82455.70437359149
2025-10-06,82377.91636447702
2025-10-07,82377.91636447702
2025-10-08,82941.1535430546
2025-10-09,82941.1535430546
2025-10-10,82941.1535430546
2025-10-11,82966.45471627652
2025-10-12,84820.94779372057
2025-10-13,88253.84111920325
2025-10-14,88253.84111920325
2025-10-15,88253.84111920325
2025-10-16,88253.84111920325
2025-10-17,88253.84111920325
2025-10-18,88253.84111920325
