date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100931.77112636436
2025-08-01,100931.77112636436
2025-08-02,99930.56537300498
2025-08-03,100078.72760530832
2025-08-04,101004.9297215704
2025-08-05,101004.9297215704
2025-08-06,101004.9297215704
2025-08-07,101004.9297215704
2025-08-08,101004.9297215704
2025-08-09,101004.9297215704
2025-08-10,101004.9297215704
2025-08-11,101004.9297215704
2025-08-12,101004.9297215704
2025-08-13,101004.9297215704
2025-08-14,101004.9297215704
2025-08-15,103391.52962177651
2025-08-16,103391.52962177651
2025-08-17,103391.52962177651
2025-08-18,102318.21380397188
2025-08-19,102318.21380397188
2025-08-20,102318.21380397188
2025-08-21,102318.21380397188
2025-08-22,102318.21380397188
2025-08-23,102318.21380397188
2025-08-24,102318.21380397188
2025-08-25,102318.21380397188
2025-08-26,103358.50534635306
2025-08-27,104023.1219513419
2025-08-28,104023.1219513419
2025-08-29,104023.1219513419
2025-08-30,104023.1219513419
2025-08-31,104293.52276270998
2025-09-01,103881.09165584079
2025-09-02,103233.43023307231
2025-09-03,103233.43023307231
2025-09-04,103233.43023307231
2025-09-05,102849.17594000915
2025-09-06,103146.34695761905
2025-09-07,103146.34695761905
2025-09-08,103011.2476727457
2025-09-09,102245.13735610756
2025-09-10,101899.77919965822
2025-09-11,101371.4799177234
2025-09-12,101118.2057582348
2025-09-13,101763.35312371119
2025-09-14,101683.3837496585
2025-09-15,101683.3837496585
2025-09-16,101683.3837496585
2025-09-17,100836.13354433258
2025-09-18,100836.13354433258
2025-09-19,100836.13354433258
2025-09-20,101188.84589803577
2025-09-21,101008.0865896197
2025-09-22,101008.0865896197
2025-09-23,100698.31683251818
2025-09-24,100698.31683251818
2025-09-25,97941.85454134824
2025-09-26,96431.13249159763
2025-09-27,96707.47231089076
2025-09-28,96707.47231089076
2025-09-29,96707.47231089076
2025-09-30,94929.46553037297
2025-10-01,95624.75454938841
2025-10-02,95321.08708534151
2025-10-03,97936.29721343661
2025-10-04,97936.29721343661
2025-10-05,97936.29721343661
2025-10-06,97793.59591785663
2025-10-07,97793.59591785663
2025-10-08,97616.00395834948
2025-10-09,97616.00395834948
2025-10-10,97208.77193161902
2025-10-11,95565.39821937293
2025-10-12,99201.38293692796
2025-10-13,100367.35868670352
2025-10-14,100367.35868670352
2025-10-15,100367.35868670352
2025-10-16,100367.35868670352
2025-10-17,100367.35868670352
2025-10-18,100367.35868670352
