date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,96668.57136445578
2025-09-27,96668.57136445578
2025-09-28,96668.57136445578
2025-09-29,96668.57136445578
2025-09-30,96668.57136445578
2025-10-01,96668.57136445578
2025-10-02,96668.57136445578
2025-10-03,96668.57136445578
2025-10-04,96668.57136445578
2025-10-05,96668.57136445578
2025-10-06,96668.57136445578
2025-10-07,96668.57136445578
2025-10-08,96668.57136445578
2025-10-09,96668.57136445578
2025-10-10,96668.57136445578
2025-10-11,96668.57136445578
2025-10-12,96614.35237863894
2025-10-13,96614.35237863894
2025-10-14,96614.35237863894
2025-10-15,96614.35237863894
2025-10-16,96614.35237863894
2025-10-17,96614.35237863894
2025-10-18,96614.35237863894
2025-10-19,96614.35237863894
2025-10-20,96614.35237863894
2025-10-21,96614.35237863894
2025-10-22,96614.35237863894
2025-10-23,96614.35237863894
2025-10-24,96614.35237863894
2025-10-25,96614.35237863894
2025-10-26,96614.35237863894
2025-10-27,96614.35237863894
2025-10-28,96614.35237863894
2025-10-29,96614.35237863894
2025-10-30,96614.35237863894
2025-10-31,96614.35237863894
2025-11-01,96614.35237863894
2025-11-02,96614.35237863894
2025-11-03,96614.35237863894
2025-11-04,96614.35237863894
2025-11-05,96614.35237863894
2025-11-06,96614.35237863894
2025-11-07,96614.35237863894
2025-11-08,96614.35237863894
2025-11-09,96614.35237863894
2025-11-10,96614.35237863894
2025-11-11,96614.35237863894
2025-11-12,96614.35237863894
2025-11-13,96614.35237863894
2025-11-14,96614.35237863894
2025-11-15,96614.35237863894
2025-11-16,96614.35237863894
2025-11-17,96614.35237863894
2025-11-18,96614.35237863894
2025-11-19,96614.35237863894
2025-11-20,96614.35237863894
2025-11-21,96614.35237863894
2025-11-22,96614.35237863894
2025-11-23,96614.35237863894
2025-11-24,96614.35237863894
2025-11-25,96614.35237863894
2025-11-26,96614.35237863894
2025-11-27,96614.35237863894
2025-11-28,96614.35237863894
2025-11-29,96614.35237863894
2025-11-30,96614.35237863894
2025-12-01,96614.35237863894
2025-12-02,96614.35237863894
2025-12-03,96614.35237863894
2025-12-04,96614.35237863894
2025-12-05,96614.35237863894
2025-12-06,96614.35237863894
2025-12-07,96614.35237863894
2025-12-08,96614.35237863894
2025-12-09,96614.35237863894
2025-12-10,96614.35237863894
2025-12-11,96614.35237863894
2025-12-12,96614.35237863894
2025-12-13,96614.35237863894
2025-12-14,96614.35237863894
2025-12-15,96614.35237863894
2025-12-16,96614.35237863894
2025-12-17,96614.35237863894
2025-12-18,96614.35237863894
2025-12-19,96614.35237863894
2025-12-20,96614.35237863894
2025-12-21,96614.35237863894
2025-12-22,96614.35237863894
2025-12-23,96614.35237863894
2025-12-24,96614.35237863894
2025-12-25,96614.35237863894
2025-12-26,96614.35237863894
2025-12-27,96614.35237863894
2025-12-28,96614.35237863894
2025-12-29,96614.35237863894
2025-12-30,96614.35237863894
2025-12-31,96614.35237863894
2026-01-01,96614.35237863894
2026-01-02,96614.35237863894
2026-01-03,96614.35237863894
2026-01-04,96614.35237863894
2026-01-05,96614.35237863894
2026-01-06,96614.35237863894
2026-01-07,96614.35237863894
2026-01-08,96614.35237863894
2026-01-09,96614.35237863894
2026-01-10,96614.35237863894
2026-01-11,96614.35237863894
2026-01-12,96614.35237863894
2026-01-13,96614.35237863894
2026-01-14,96614.35237863894
2026-01-15,96614.35237863894
2026-01-16,96614.35237863894
2026-01-17,96614.35237863894
2026-01-18,96614.35237863894
2026-01-19,96614.35237863894
2026-01-20,96614.35237863894
2026-01-21,96614.35237863894
2026-01-22,96614.35237863894
2026-01-23,96394.99640044388
2026-01-24,96394.99640044388
2026-01-25,96394.99640044388
2026-01-26,96394.99640044388
2026-01-27,97065.1567292209
2026-01-28,97065.1567292209
2026-01-29,97065.1567292209
2026-01-30,97065.1567292209
2026-01-31,97065.1567292209
2026-02-01,82836.88693911747
2026-02-02,77791.31803069757
2026-02-03,81750.84846654313
2026-02-04,78414.61923363685
2026-02-05,78414.61923363685
2026-02-06,78414.61923363685
2026-02-07,84886.25611822183
2026-02-08,84886.25611822183
2026-02-09,84886.25611822183
2026-02-10,84886.25611822183
2026-02-11,84886.25611822183
2026-02-12,84886.25611822183
2026-02-13,84886.25611822183
2026-02-14,84886.25611822183
2026-02-15,84886.25611822183
2026-02-16,84886.25611822183
2026-02-17,84886.25611822183
2026-02-18,84886.25611822183
2026-02-19,84886.25611822183
2026-02-20,84886.25611822183
2026-02-21,84886.25611822183
2026-02-22,84886.25611822183
2026-02-23,84886.25611822183
2026-02-24,81598.77411062729
2026-02-25,81598.77411062729
2026-02-26,81598.77411062729
2026-02-27,81598.77411062729
2026-02-28,81598.77411062729
2026-03-01,81598.77411062729
2026-03-02,81598.77411062729
2026-03-03,81598.77411062729
2026-03-04,81598.77411062729
2026-03-05,81598.77411062729
2026-03-06,81598.77411062729
2026-03-07,81598.77411062729
2026-03-08,81598.77411062729
2026-03-09,81598.77411062729
2026-03-10,81879.6829382466
2026-03-11,81879.6829382466
2026-03-12,81879.6829382466
2026-03-13,81879.6829382466
2026-03-14,81879.6829382466
2026-03-15,81879.6829382466
2026-03-16,81879.6829382466
2026-03-17,81879.6829382466
2026-03-18,81879.6829382466
2026-03-19,81879.6829382466
2026-03-20,81879.6829382466
2026-03-21,81879.6829382466
2026-03-22,81879.6829382466
2026-03-23,81879.6829382466
2026-03-24,81879.6829382466
2026-03-25,81879.6829382466
2026-03-26,81879.6829382466
2026-03-27,81879.6829382466
2026-03-28,83238.54611541392
2026-03-29,83238.54611541392
2026-03-30,83238.54611541392
2026-03-31,83238.54611541392
2026-04-01,83238.54611541392
2026-04-02,83238.54611541392
2026-04-03,83519.11098876917
2026-04-04,83519.11098876917
2026-04-05,83519.11098876917
2026-04-06,83519.11098876917
2026-04-07,83519.11098876917
2026-04-08,83519.11098876917
2026-04-09,83519.11098876917
2026-04-10,83519.11098876917
2026-04-11,83519.11098876917
2026-04-12,83519.11098876917
2026-04-13,83519.11098876917
2026-04-14,83519.11098876917
2026-04-15,83519.11098876917
2026-04-16,83519.11098876917
2026-04-17,83519.11098876917
2026-04-18,83519.11098876917
2026-04-19,82605.31486992634
2026-04-20,84156.4716015179
2026-04-21,84156.4716015179
2026-04-22,84156.4716015179
2026-04-23,84156.4716015179
2026-04-24,84156.4716015179
2026-04-25,84156.4716015179
2026-04-26,84156.4716015179
2026-04-27,84156.4716015179
2026-04-28,84156.4716015179
2026-04-29,84156.4716015179
2026-04-30,84156.4716015179
2026-05-01,84156.4716015179
2026-05-02,84156.4716015179
2026-05-03,84156.4716015179
2026-05-04,84156.4716015179
2026-05-05,84156.4716015179
2026-05-06,84156.4716015179
2026-05-07,84156.4716015179
2026-05-08,84156.4716015179
2026-05-09,84156.4716015179
2026-05-10,84156.4716015179
2026-05-11,84156.4716015179
2026-05-12,84156.4716015179
2026-05-13,84156.4716015179
2026-05-14,84156.4716015179
2026-05-15,84156.4716015179
2026-05-16,84156.4716015179
2026-05-17,84156.4716015179
2026-05-18,84156.4716015179
2026-05-19,84156.4716015179
2026-05-20,84156.4716015179
2026-05-21,84156.4716015179
2026-05-22,84156.4716015179
2026-05-23,84156.4716015179
2026-05-24,84156.4716015179
2026-05-25,84156.4716015179
2026-05-26,84156.4716015179
2026-05-27,84156.4716015179
2026-05-28,84156.4716015179
2026-05-29,84156.4716015179
2026-05-30,84156.4716015179
2026-05-31,84156.4716015179
2026-06-01,84156.4716015179
2026-06-02,84156.4716015179
2026-06-03,84156.4716015179
2026-06-04,84156.4716015179
2026-06-05,84156.4716015179
2026-06-06,82400.35390555188
2026-06-07,82154.92363183877
2026-06-08,87738.34152423809
2026-06-09,88612.70516880103
2026-06-10,88612.70516880103
2026-06-11,88612.70516880103
2026-06-12,88612.70516880103
2026-06-13,88612.70516880103
2026-06-14,88612.70516880103
2026-06-15,88612.70516880103
2026-06-16,88612.70516880103
2026-06-17,88612.70516880103
2026-06-18,88612.70516880103
2026-06-19,88612.70516880103
2026-06-20,88612.70516880103
2026-06-21,88612.70516880103
2026-06-22,88612.70516880103
