date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,102357.2717238701
2025-08-05,106304.99973905478
2025-08-06,106304.99973905478
2025-08-07,106304.99973905478
2025-08-08,106304.99973905478
2025-08-09,106304.99973905478
2025-08-10,106304.99973905478
2025-08-11,106304.99973905478
2025-08-12,106304.99973905478
2025-08-13,106304.99973905478
2025-08-14,106304.99973905478
2025-08-15,106304.99973905478
2025-08-16,111306.83580178072
2025-08-17,111306.83580178072
2025-08-18,111306.83580178072
2025-08-19,111306.83580178072
2025-08-20,111306.83580178072
2025-08-21,111306.83580178072
2025-08-22,111306.83580178072
2025-08-23,111306.83580178072
2025-08-24,111306.83580178072
2025-08-25,111306.83580178072
2025-08-26,111306.83580178072
2025-08-27,111306.83580178072
2025-08-28,111306.83580178072
2025-08-29,111306.83580178072
2025-08-30,111306.83580178072
2025-08-31,111306.83580178072
2025-09-01,111306.83580178072
2025-09-02,111306.83580178072
2025-09-03,111306.83580178072
2025-09-04,111306.83580178072
2025-09-05,111306.83580178072
2025-09-06,111306.83580178072
2025-09-07,111306.83580178072
2025-09-08,111306.83580178072
2025-09-09,111306.83580178072
2025-09-10,111306.83580178072
2025-09-11,111306.83580178072
2025-09-12,111306.83580178072
2025-09-13,111306.83580178072
2025-09-14,111306.83580178072
2025-09-15,111306.83580178072
2025-09-16,111306.83580178072
2025-09-17,111306.83580178072
2025-09-18,111306.83580178072
2025-09-19,111306.83580178072
2025-09-20,111306.83580178072
2025-09-21,111019.54245684738
2025-09-22,111019.54245684738
2025-09-23,110590.77663169103
2025-09-24,110590.77663169103
2025-09-25,110590.77663169103
2025-09-26,104401.50922849243
2025-09-27,104401.50922849243
2025-09-28,104999.86980870539
2025-09-29,104999.86980870539
2025-09-30,101483.41093768287
2025-10-01,103512.50212581592
2025-10-02,103512.50212581592
2025-10-03,104673.00668809019
2025-10-04,106045.36230240906
2025-10-05,106045.36230240906
2025-10-06,106045.36230240906
2025-10-07,106045.36230240906
2025-10-08,106045.36230240906
2025-10-09,106045.36230240906
2025-10-10,106045.36230240906
2025-10-11,106045.36230240906
2025-10-12,110620.9083572021
2025-10-13,122074.25577870887
2025-10-14,122074.25577870887
2025-10-15,122074.25577870887
2025-10-16,122074.25577870887
2025-10-17,122074.25577870887
2025-10-18,122074.25577870887
2025-10-19,122074.25577870887
