date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,99383.99512476746
2025-08-09,99383.99512476746
2025-08-10,101225.1984517599
2025-08-11,98857.10113106208
2025-08-12,98857.10113106208
2025-08-13,98857.10113106208
2025-08-14,98857.10113106208
2025-08-15,98857.10113106208
2025-08-16,98857.10113106208
2025-08-17,98857.10113106208
2025-08-18,96804.61403208149
2025-08-19,96804.61403208149
2025-08-20,96804.61403208149
2025-08-21,98218.38741082756
2025-08-22,98218.38741082756
2025-08-23,98218.38741082756
2025-08-24,98218.38741082756
2025-08-25,98218.38741082756
2025-08-26,100215.60284161211
2025-08-27,101504.41702297647
2025-08-28,101504.41702297647
2025-08-29,101504.41702297647
2025-08-30,101504.41702297647
2025-08-31,102032.12425201532
2025-09-01,101225.1475419234
2025-09-02,101225.1475419234
2025-09-03,101225.1475419234
2025-09-04,101225.1475419234
2025-09-05,100471.58936951506
2025-09-06,101052.19187178965
2025-09-07,100925.97294762165
2025-09-08,100661.59079212032
2025-09-09,99164.31967003773
2025-09-10,98494.41579954814
2025-09-11,97473.12744053143
2025-09-12,96379.47606279152
2025-09-13,96379.47606279152
2025-09-14,96379.47606279152
2025-09-15,96379.47606279152
2025-09-16,96379.47606279152
2025-09-17,96379.47606279152
2025-09-18,96379.47606279152
2025-09-19,96379.47606279152
2025-09-20,96654.86715535383
2025-09-21,96669.82298930165
2025-09-22,96669.82298930165
2025-09-23,96669.82298930165
2025-09-24,96669.82298930165
2025-09-25,92988.20449495397
2025-09-26,88490.42264090166
2025-09-27,88490.42264090166
2025-09-28,88459.22183451234
2025-09-29,88459.22183451234
2025-09-30,88459.22183451234
2025-10-01,88459.22183451234
2025-10-02,88459.22183451234
2025-10-03,88459.22183451234
2025-10-04,88459.22183451234
2025-10-05,88459.22183451234
2025-10-06,88201.437010684
2025-10-07,88201.437010684
2025-10-08,87881.09157531969
2025-10-09,87881.09157531969
2025-10-10,87881.09157531969
2025-10-11,84564.17181447014
2025-10-12,87268.45378222175
2025-10-13,87268.45378222175
2025-10-14,87268.45378222175
2025-10-15,87268.45378222175
2025-10-16,87268.45378222175
2025-10-17,87268.45378222175
2025-10-18,87268.45378222175
2025-10-19,87268.45378222175
2025-10-20,87268.45378222175
2025-10-21,87268.45378222175
2025-10-22,86555.12369135048
2025-10-23,86555.12369135048
2025-10-24,86555.12369135048
2025-10-25,85471.1030118354
2025-10-26,82793.1928885399
2025-10-27,82793.1928885399
2025-10-28,83893.52505349867
2025-10-29,82286.62442941027
2025-10-30,78675.93084806361
2025-10-31,79184.59273924159
2025-11-01,79184.59273924159
2025-11-02,78406.4294527048
2025-11-03,78406.4294527048
2025-11-04,78406.4294527048
2025-11-05,78406.4294527048
2025-11-06,78406.4294527048
2025-11-07,78406.4294527048
2025-11-08,78406.4294527048
2025-11-09,78406.4294527048
2025-11-10,78406.4294527048
2025-11-11,78406.4294527048
2025-11-12,76990.07390412116
2025-11-13,76561.17412174259
2025-11-14,80120.48254163559
2025-11-15,80120.48254163559
2025-11-16,80120.48254163559
2025-11-17,80120.48254163559
2025-11-18,80120.48254163559
2025-11-19,80120.48254163559
2025-11-20,80120.48254163559
2025-11-21,80120.48254163559
2025-11-22,80120.48254163559
2025-11-23,80120.48254163559
2025-11-24,80256.14846247609
2025-11-25,80256.14846247609
2025-11-26,80256.14846247609
2025-11-27,82714.09161652633
2025-11-28,82714.09161652633
2025-11-29,82714.09161652633
2025-11-30,81976.49452219928
2025-12-01,81976.49452219928
2025-12-02,80554.06781857192
2025-12-03,80554.06781857192
2025-12-04,80554.06781857192
2025-12-05,81260.69334407504
2025-12-06,83371.36878936214
2025-12-07,83371.36878936214
2025-12-08,83371.36878936214
2025-12-09,83371.36878936214
2025-12-10,83147.53178930121
2025-12-11,83147.53178930121
2025-12-12,78643.68330769439
2025-12-13,78643.68330769439
2025-12-14,78656.30937837012
2025-12-15,78656.30937837012
2025-12-16,78656.30937837012
2025-12-17,78246.45684752011
2025-12-18,81683.78286299662
2025-12-19,77836.0263491096
2025-12-20,77624.8790193537
2025-12-21,77624.8790193537
2025-12-22,77624.8790193537
2025-12-23,77624.8790193537
2025-12-24,77624.8790193537
2025-12-25,77624.8790193537
2025-12-26,77624.8790193537
2025-12-27,77624.8790193537
2025-12-28,77624.8790193537
2025-12-29,79769.70800886126
2025-12-30,80751.5514318449
2025-12-31,80507.10897518479
2026-01-01,80126.7349223879
2026-01-02,80454.39548678843
2026-01-03,81334.17101017418
2026-01-04,81334.17101017418
2026-01-05,81334.17101017418
2026-01-06,81334.17101017418
2026-01-07,81334.17101017418
2026-01-08,81334.17101017418
2026-01-09,81403.65059183387
2026-01-10,81403.65059183387
2026-01-11,81403.65059183387
2026-01-12,81403.65059183387
2026-01-13,81403.65059183387
2026-01-14,81403.65059183387
2026-01-15,81403.65059183387
2026-01-16,81130.52919095581
2026-01-17,81130.52919095581
2026-01-18,81130.52919095581
2026-01-19,79430.17901182976
2026-01-20,78642.58990613614
2026-01-21,78642.58990613614
2026-01-22,78642.58990613614
2026-01-23,78482.420930239
2026-01-24,78482.420930239
2026-01-25,78482.420930239
2026-01-26,78363.64715471226
2026-01-27,78363.64715471226
2026-01-28,78779.06422052874
2026-01-29,78779.06422052874
2026-01-30,78779.06422052874
2026-01-31,74404.26615345058
2026-02-01,69941.27898185959
2026-02-02,74320.44861259956
2026-02-03,73533.27901084666
2026-02-04,73533.27901084666
2026-02-05,73533.27901084666
2026-02-06,76487.68239245514
2026-02-07,75306.56472234837
2026-02-08,75306.56472234837
2026-02-09,75306.56472234837
2026-02-10,75306.56472234837
2026-02-11,72632.82101894023
2026-02-12,72632.82101894023
2026-02-13,72632.82101894023
2026-02-14,72632.82101894023
2026-02-15,72632.82101894023
2026-02-16,72632.82101894023
2026-02-17,72632.82101894023
2026-02-18,72632.82101894023
2026-02-19,72632.82101894023
2026-02-20,72632.82101894023
2026-02-21,72632.82101894023
2026-02-22,72926.71310701368
2026-02-23,72926.71310701368
2026-02-24,71454.23567168979
2026-02-25,71454.23567168979
2026-02-26,71454.23567168979
2026-02-27,71454.23567168979
2026-02-28,71454.23567168979
2026-03-01,71454.23567168979
2026-03-02,71454.23567168979
2026-03-03,71454.23567168979
2026-03-04,71454.23567168979
2026-03-05,71454.23567168979
2026-03-06,71454.23567168979
2026-03-07,71454.23567168979
2026-03-08,71454.23567168979
2026-03-09,72784.41714979243
2026-03-10,72784.41714979243
2026-03-11,72784.41714979243
2026-03-12,72784.41714979243
2026-03-13,72784.41714979243
2026-03-14,72784.41714979243
2026-03-15,72784.41714979243
2026-03-16,72103.09059799773
2026-03-17,69826.50561819025
2026-03-18,69826.50561819025
2026-03-19,69826.50561819025
2026-03-20,69326.06255748094
2026-03-21,69596.66244208631
2026-03-22,69596.66244208631
2026-03-23,72026.36389594238
2026-03-24,72026.36389594238
2026-03-25,72026.36389594238
2026-03-26,72026.36389594238
2026-03-27,72167.15367620818
2026-03-28,72607.9260921134
2026-03-29,72607.9260921134
2026-03-30,72607.9260921134
2026-03-31,72607.9260921134
2026-04-01,72607.9260921134
2026-04-02,72718.63040692762
2026-04-03,72605.25563774623
2026-04-04,72605.25563774623
2026-04-05,72605.25563774623
2026-04-06,72605.25563774623
2026-04-07,72605.25563774623
2026-04-08,73790.90782492282
2026-04-09,73790.90782492282
2026-04-10,73790.90782492282
2026-04-11,73790.90782492282
2026-04-12,74814.23099823493
2026-04-13,74814.23099823493
2026-04-14,74814.23099823493
2026-04-15,75990.5999253264
2026-04-16,75990.5999253264
2026-04-17,75990.5999253264
2026-04-18,75990.5999253264
2026-04-19,75089.28987542838
2026-04-20,74017.05147295623
2026-04-21,74017.05147295623
2026-04-22,74017.05147295623
2026-04-23,75134.53049989758
2026-04-24,75134.53049989758
2026-04-25,75134.53049989758
2026-04-26,75134.53049989758
2026-04-27,75134.53049989758
2026-04-28,74840.72832773188
2026-04-29,74840.72832773188
2026-04-30,74840.72832773188
2026-05-01,74840.72832773188
2026-05-02,74840.72832773188
2026-05-03,74139.31647215356
2026-05-04,72644.40558532291
2026-05-05,72741.71491265658
2026-05-06,72741.71491265658
2026-05-07,72741.71491265658
2026-05-08,72629.93539163095
2026-05-09,72492.94783032498
2026-05-10,71643.91659982591
2026-05-11,70864.91117078975
2026-05-12,70864.91117078975
2026-05-13,70864.91117078975
2026-05-14,70864.91117078975
2026-05-15,70864.91117078975
2026-05-16,70864.91117078975
2026-05-17,70864.91117078975
2026-05-18,70864.91117078975
2026-05-19,71778.84701925286
2026-05-20,71778.84701925286
2026-05-21,71778.84701925286
2026-05-22,71778.84701925286
2026-05-23,71778.84701925286
2026-05-24,71778.84701925286
2026-05-25,71778.84701925286
2026-05-26,71778.84701925286
2026-05-27,71778.84701925286
2026-05-28,71778.84701925286
2026-05-29,70938.6177024502
2026-05-30,70938.6177024502
2026-05-31,71349.3413651435
2026-06-01,70193.68147135412
2026-06-02,73369.0800491522
2026-06-03,73544.63790855667
2026-06-04,74210.4666953734
2026-06-05,74210.4666953734
2026-06-06,73292.0147775977
2026-06-07,76280.74379174266
2026-06-08,79668.89748575361
2026-06-09,79668.89748575361
2026-06-10,79668.89748575361
2026-06-11,79668.89748575361
2026-06-12,79668.89748575361
