date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97417.9217154095
2025-09-07,97417.9217154095
2025-09-08,97417.9217154095
2025-09-09,97417.9217154095
2025-09-10,97417.9217154095
2025-09-11,97417.9217154095
2025-09-12,97417.9217154095
2025-09-13,97417.9217154095
2025-09-14,97417.9217154095
2025-09-15,97417.9217154095
2025-09-16,97417.9217154095
2025-09-17,97417.9217154095
2025-09-18,97417.9217154095
2025-09-19,97417.9217154095
2025-09-20,97417.9217154095
2025-09-21,97417.9217154095
2025-09-22,97417.9217154095
2025-09-23,97417.9217154095
2025-09-24,97417.9217154095
2025-09-25,97417.9217154095
2025-09-26,92574.04269039955
2025-09-27,92574.04269039955
2025-09-28,92574.04269039955
2025-09-29,92574.04269039955
2025-09-30,92574.04269039955
2025-10-01,92574.04269039955
2025-10-02,92574.04269039955
2025-10-03,92574.04269039955
2025-10-04,92574.04269039955
2025-10-05,92574.04269039955
2025-10-06,92574.04269039955
2025-10-07,92574.04269039955
2025-10-08,92574.04269039955
2025-10-09,92574.04269039955
2025-10-10,92574.04269039955
2025-10-11,92574.04269039955
2025-10-12,92522.12022338889
2025-10-13,92522.12022338889
2025-10-14,92522.12022338889
2025-10-15,92522.12022338889
2025-10-16,92522.12022338889
2025-10-17,92522.12022338889
2025-10-18,92522.12022338889
2025-10-19,92522.12022338889
2025-10-20,92522.12022338889
2025-10-21,92522.12022338889
2025-10-22,92522.12022338889
2025-10-23,92522.12022338889
2025-10-24,92522.12022338889
2025-10-25,92522.12022338889
2025-10-26,92522.12022338889
2025-10-27,92522.12022338889
2025-10-28,92522.12022338889
2025-10-29,92522.12022338889
2025-10-30,92522.12022338889
2025-10-31,92522.12022338889
2025-11-01,92522.12022338889
2025-11-02,92522.12022338889
2025-11-03,92522.12022338889
2025-11-04,92522.12022338889
2025-11-05,92522.12022338889
2025-11-06,92522.12022338889
2025-11-07,92522.12022338889
2025-11-08,92522.12022338889
2025-11-09,92522.12022338889
2025-11-10,92522.12022338889
2025-11-11,92522.12022338889
2025-11-12,92522.12022338889
2025-11-13,92522.12022338889
2025-11-14,92522.12022338889
2025-11-15,92522.12022338889
2025-11-16,92522.12022338889
2025-11-17,92522.12022338889
2025-11-18,92522.12022338889
2025-11-19,92522.12022338889
2025-11-20,92522.12022338889
2025-11-21,92522.12022338889
2025-11-22,92522.12022338889
2025-11-23,92522.12022338889
2025-11-24,92074.76202425097
2025-11-25,92074.76202425097
2025-11-26,92074.76202425097
2025-11-27,92074.76202425097
2025-11-28,92074.76202425097
2025-11-29,92074.76202425097
2025-11-30,92074.76202425097
2025-12-01,92074.76202425097
2025-12-02,92074.76202425097
2025-12-03,92074.76202425097
2025-12-04,92074.76202425097
2025-12-05,92074.76202425097
2025-12-06,92074.76202425097
2025-12-07,92074.76202425097
2025-12-08,92074.76202425097
2025-12-09,92074.76202425097
2025-12-10,92074.76202425097
2025-12-11,92036.98250669618
2025-12-12,92036.98250669618
2025-12-13,92036.98250669618
2025-12-14,92036.98250669618
2025-12-15,92036.98250669618
2025-12-16,92036.98250669618
2025-12-17,92036.98250669618
2025-12-18,92036.98250669618
2025-12-19,92036.98250669618
2025-12-20,92036.98250669618
2025-12-21,92036.98250669618
2025-12-22,92036.98250669618
2025-12-23,92036.98250669618
2025-12-24,92036.98250669618
2025-12-25,92036.98250669618
2025-12-26,92036.98250669618
2025-12-27,92036.98250669618
2025-12-28,92036.98250669618
2025-12-29,92036.98250669618
2025-12-30,92036.98250669618
2025-12-31,92036.98250669618
2026-01-01,92036.98250669618
2026-01-02,92036.98250669618
2026-01-03,92036.98250669618
2026-01-04,92036.98250669618
2026-01-05,92036.98250669618
2026-01-06,92036.98250669618
2026-01-07,92036.98250669618
2026-01-08,92036.98250669618
2026-01-09,92036.98250669618
2026-01-10,92036.98250669618
2026-01-11,92036.98250669618
2026-01-12,92036.98250669618
2026-01-13,92036.98250669618
2026-01-14,92036.98250669618
2026-01-15,92036.98250669618
2026-01-16,92036.98250669618
2026-01-17,92036.98250669618
2026-01-18,92036.98250669618
2026-01-19,92036.98250669618
2026-01-20,89222.16964130815
2026-01-21,89222.16964130815
2026-01-22,89222.16964130815
2026-01-23,89019.59708540411
2026-01-24,89019.59708540411
2026-01-25,89019.59708540411
2026-01-26,89019.59708540411
2026-01-27,89638.48193086355
2026-01-28,89638.48193086355
2026-01-29,89638.48193086355
2026-01-30,89638.48193086355
2026-01-31,89638.48193086355
2026-02-01,76498.84926076364
2026-02-02,71839.32824757429
2026-02-03,74030.49408660368
2026-02-04,71009.33035398135
2026-02-05,71009.33035398135
2026-02-06,71009.33035398135
2026-02-07,76869.80134727003
2026-02-08,76869.80134727003
2026-02-09,76869.80134727003
2026-02-10,76869.80134727003
2026-02-11,73352.11384840487
2026-02-12,73352.11384840487
2026-02-13,73352.11384840487
2026-02-14,73352.11384840487
2026-02-15,73352.11384840487
2026-02-16,73352.11384840487
2026-02-17,73352.11384840487
2026-02-18,73352.11384840487
2026-02-19,73352.11384840487
2026-02-20,73352.11384840487
2026-02-21,73352.11384840487
2026-02-22,73352.11384840487
2026-02-23,73352.11384840487
2026-02-24,70511.32706473737
2026-02-25,70511.32706473737
2026-02-26,70511.32706473737
2026-02-27,70511.32706473737
2026-02-28,70511.32706473737
2026-03-01,70511.32706473737
2026-03-02,70511.32706473737
2026-03-03,70511.32706473737
2026-03-04,70511.32706473737
2026-03-05,70511.32706473737
2026-03-06,70511.32706473737
2026-03-07,70511.32706473737
2026-03-08,70511.32706473737
2026-03-09,70511.32706473737
2026-03-10,70754.06667002586
2026-03-11,70754.06667002586
2026-03-12,70754.06667002586
2026-03-13,70754.06667002586
2026-03-14,70754.06667002586
2026-03-15,70754.06667002586
2026-03-16,70754.06667002586
2026-03-17,70754.06667002586
2026-03-18,70754.06667002586
2026-03-19,70754.06667002586
2026-03-20,70754.06667002586
2026-03-21,70754.06667002586
2026-03-22,70754.06667002586
2026-03-23,70754.06667002586
2026-03-24,70754.06667002586
2026-03-25,70754.06667002586
2026-03-26,70754.06667002586
2026-03-27,70754.06667002586
2026-03-28,71928.29075569131
2026-03-29,71928.29075569131
2026-03-30,71928.29075569131
2026-03-31,71928.29075569131
2026-04-01,71928.29075569131
2026-04-02,71928.29075569131
2026-04-03,72170.73314240178
2026-04-04,72170.73314240178
2026-04-05,72170.73314240178
2026-04-06,72170.73314240178
2026-04-07,72170.73314240178
2026-04-08,72170.73314240178
2026-04-09,74207.44331008755
2026-04-10,74207.44331008755
2026-04-11,74207.44331008755
2026-04-12,74207.44331008755
2026-04-13,74207.44331008755
2026-04-14,74207.44331008755
2026-04-15,75700.54540454643
2026-04-16,75700.54540454643
2026-04-17,75700.54540454643
2026-04-18,75700.54540454643
2026-04-19,74872.29347793933
2026-04-20,73593.00873180249
2026-04-21,73593.00873180249
2026-04-22,73593.00873180249
2026-04-23,73593.00873180249
2026-04-24,73593.00873180249
2026-04-25,73593.00873180249
2026-04-26,73593.00873180249
2026-04-27,73593.00873180249
2026-04-28,73593.00873180249
2026-04-29,73598.00253735793
2026-04-30,73598.00253735793
2026-05-01,73598.00253735793
2026-05-02,73598.00253735793
2026-05-03,73598.00253735793
2026-05-04,73598.00253735793
2026-05-05,73598.00253735793
2026-05-06,73598.00253735793
2026-05-07,73598.00253735793
2026-05-08,73598.00253735793
2026-05-09,73598.00253735793
2026-05-10,73598.00253735793
2026-05-11,72070.802771902
2026-05-12,72070.802771902
2026-05-13,72070.802771902
2026-05-14,72070.802771902
2026-05-15,72070.802771902
2026-05-16,72070.802771902
2026-05-17,72070.802771902
2026-05-18,72070.802771902
2026-05-19,72070.802771902
2026-05-20,72070.802771902
2026-05-21,72070.802771902
2026-05-22,72070.802771902
2026-05-23,72070.802771902
2026-05-24,72070.802771902
2026-05-25,72070.802771902
2026-05-26,72070.802771902
2026-05-27,72070.802771902
2026-05-28,72070.802771902
2026-05-29,72070.802771902
2026-05-30,72070.802771902
2026-05-31,72070.802771902
2026-06-01,72615.58319244356
2026-06-02,72615.58319244356
2026-06-03,78913.43206554212
2026-06-04,78913.43206554212
2026-06-05,78913.43206554212
2026-06-06,77266.72240837046
2026-06-07,82551.87786123021
2026-06-08,88162.27358099358
2026-06-09,88466.359911326
2026-06-10,88466.359911326
2026-06-11,88466.359911326
2026-06-12,88466.359911326
2026-06-13,88466.359911326
2026-06-14,88466.359911326
2026-06-15,88466.359911326
2026-06-16,88466.359911326
2026-06-17,88466.359911326
2026-06-18,88466.359911326
2026-06-19,88466.359911326
2026-06-20,88466.359911326
