date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,105499.10502144656
2025-10-13,105499.10502144656
2025-10-14,105499.10502144656
2025-10-15,105499.10502144656
2025-10-16,105499.10502144656
2025-10-17,105499.10502144656
2025-10-18,105499.10502144656
2025-10-19,105499.10502144656
2025-10-20,105499.10502144656
2025-10-21,105499.10502144656
2025-10-22,105499.10502144656
2025-10-23,105499.10502144656
2025-10-24,105499.10502144656
2025-10-25,105499.10502144656
2025-10-26,105499.10502144656
2025-10-27,105499.10502144656
2025-10-28,105499.10502144656
2025-10-29,105499.10502144656
2025-10-30,105499.10502144656
2025-10-31,105499.10502144656
2025-11-01,105499.10502144656
2025-11-02,105499.10502144656
2025-11-03,105499.10502144656
2025-11-04,105499.10502144656
2025-11-05,105499.10502144656
2025-11-06,105499.10502144656
2025-11-07,105499.10502144656
2025-11-08,105499.10502144656
2025-11-09,105499.10502144656
2025-11-10,105499.10502144656
2025-11-11,105499.10502144656
2025-11-12,105499.10502144656
2025-11-13,105499.10502144656
2025-11-14,105499.10502144656
2025-11-15,105499.10502144656
2025-11-16,105499.10502144656
2025-11-17,105499.10502144656
2025-11-18,105499.10502144656
2025-11-19,105499.10502144656
2025-11-20,105499.10502144656
2025-11-21,105499.10502144656
2025-11-22,105499.10502144656
2025-11-23,105499.10502144656
2025-11-24,105499.10502144656
2025-11-25,105499.10502144656
2025-11-26,105499.10502144656
2025-11-27,105499.10502144656
2025-11-28,105499.10502144656
2025-11-29,105499.10502144656
2025-11-30,105499.10502144656
2025-12-01,105499.10502144656
2025-12-02,105499.10502144656
2025-12-03,105499.10502144656
2025-12-04,105499.10502144656
2025-12-05,105499.10502144656
2025-12-06,105499.10502144656
2025-12-07,105499.10502144656
2025-12-08,105499.10502144656
2025-12-09,105499.10502144656
2025-12-10,105499.10502144656
2025-12-11,105499.10502144656
2025-12-12,105499.10502144656
2025-12-13,105499.10502144656
2025-12-14,105499.10502144656
2025-12-15,105499.10502144656
2025-12-16,105499.10502144656
2025-12-17,105499.10502144656
2025-12-18,105499.10502144656
2025-12-19,105499.10502144656
2025-12-20,105499.10502144656
2025-12-21,105499.10502144656
2025-12-22,105499.10502144656
2025-12-23,105499.10502144656
2025-12-24,105499.10502144656
2025-12-25,105499.10502144656
2025-12-26,105499.10502144656
2025-12-27,105499.10502144656
2025-12-28,105499.10502144656
2025-12-29,105499.10502144656
2025-12-30,105499.10502144656
2025-12-31,105499.10502144656
2026-01-01,105499.10502144656
2026-01-02,105499.10502144656
2026-01-03,105499.10502144656
2026-01-04,105499.10502144656
2026-01-05,105499.10502144656
2026-01-06,105499.10502144656
2026-01-07,105499.10502144656
2026-01-08,105499.10502144656
2026-01-09,105499.10502144656
2026-01-10,105499.10502144656
2026-01-11,105499.10502144656
2026-01-12,105499.10502144656
2026-01-13,105499.10502144656
2026-01-14,105499.10502144656
2026-01-15,105499.10502144656
2026-01-16,105499.10502144656
2026-01-17,105499.10502144656
2026-01-18,105499.10502144656
2026-01-19,105499.10502144656
2026-01-20,105499.10502144656
2026-01-21,105499.10502144656
2026-01-22,105499.10502144656
2026-01-23,105499.10502144656
2026-01-24,105499.10502144656
2026-01-25,105499.10502144656
2026-01-26,105499.10502144656
2026-01-27,106291.80938917978
2026-01-28,106291.80938917978
2026-01-29,106291.80938917978
2026-01-30,106291.80938917978
2026-01-31,106291.80938917978
2026-02-01,106291.80938917978
2026-02-02,90223.9923634661
2026-02-03,93876.58518806534
2026-02-04,92291.307099129
2026-02-05,92291.307099129
2026-02-06,92291.307099129
2026-02-07,98267.80384173432
2026-02-08,98267.80384173432
2026-02-09,98267.80384173432
2026-02-10,98267.80384173432
2026-02-11,98267.80384173432
2026-02-12,98267.80384173432
2026-02-13,98267.80384173432
2026-02-14,98267.80384173432
2026-02-15,98267.80384173432
2026-02-16,98267.80384173432
2026-02-17,98267.80384173432
2026-02-18,98267.80384173432
2026-02-19,98267.80384173432
2026-02-20,98267.80384173432
2026-02-21,98267.80384173432
2026-02-22,98267.80384173432
2026-02-23,98267.80384173432
2026-02-24,95690.4665751229
2026-02-25,95690.4665751229
2026-02-26,95690.4665751229
2026-02-27,95690.4665751229
2026-02-28,95690.4665751229
2026-03-01,95690.4665751229
2026-03-02,95690.4665751229
2026-03-03,95690.4665751229
2026-03-04,95690.4665751229
2026-03-05,95690.4665751229
2026-03-06,95690.4665751229
2026-03-07,95690.4665751229
2026-03-08,95690.4665751229
2026-03-09,95690.4665751229
2026-03-10,95690.4665751229
2026-03-11,95690.4665751229
2026-03-12,95690.4665751229
2026-03-13,95690.4665751229
2026-03-14,95690.4665751229
2026-03-15,95690.4665751229
2026-03-16,95690.4665751229
2026-03-17,95690.4665751229
2026-03-18,95690.4665751229
2026-03-19,95690.4665751229
2026-03-20,95690.4665751229
2026-03-21,95690.4665751229
2026-03-22,95690.4665751229
2026-03-23,95690.4665751229
2026-03-24,95690.4665751229
2026-03-25,95690.4665751229
2026-03-26,95690.4665751229
2026-03-27,95690.4665751229
2026-03-28,95690.4665751229
2026-03-29,95723.1125875466
2026-03-30,95723.1125875466
2026-03-31,95723.1125875466
2026-04-01,95723.1125875466
2026-04-02,95723.1125875466
2026-04-03,95723.1125875466
2026-04-04,95723.1125875466
2026-04-05,95723.1125875466
2026-04-06,95723.1125875466
2026-04-07,95723.1125875466
2026-04-08,95723.1125875466
2026-04-09,95723.1125875466
2026-04-10,95723.1125875466
2026-04-11,95723.1125875466
2026-04-12,95723.1125875466
2026-04-13,95723.1125875466
2026-04-14,95723.1125875466
2026-04-15,95723.1125875466
2026-04-16,95723.1125875466
2026-04-17,95723.1125875466
2026-04-18,95723.1125875466
2026-04-19,95723.1125875466
2026-04-20,95723.1125875466
2026-04-21,97705.7716486779
2026-04-22,97705.7716486779
2026-04-23,97705.7716486779
2026-04-24,97705.7716486779
2026-04-25,97705.7716486779
2026-04-26,97705.7716486779
2026-04-27,97705.7716486779
2026-04-28,97705.7716486779
2026-04-29,97705.7716486779
2026-04-30,97705.7716486779
2026-05-01,97705.7716486779
2026-05-02,97705.7716486779
2026-05-03,97705.7716486779
2026-05-04,97705.7716486779
2026-05-05,97705.7716486779
2026-05-06,97705.7716486779
2026-05-07,97705.7716486779
2026-05-08,97705.7716486779
2026-05-09,97705.7716486779
2026-05-10,97705.7716486779
2026-05-11,97705.7716486779
2026-05-12,97705.7716486779
2026-05-13,97705.7716486779
2026-05-14,97705.7716486779
2026-05-15,97705.7716486779
2026-05-16,97705.7716486779
2026-05-17,97705.7716486779
2026-05-18,97705.7716486779
2026-05-19,97705.7716486779
2026-05-20,97705.7716486779
2026-05-21,97705.7716486779
2026-05-22,97705.7716486779
2026-05-23,97705.7716486779
2026-05-24,97705.7716486779
2026-05-25,97705.7716486779
2026-05-26,97705.7716486779
2026-05-27,97705.7716486779
2026-05-28,97705.7716486779
2026-05-29,97705.7716486779
2026-05-30,97705.7716486779
2026-05-31,97705.7716486779
2026-06-01,97705.7716486779
2026-06-02,97705.7716486779
2026-06-03,97705.7716486779
2026-06-04,97705.7716486779
2026-06-05,97705.7716486779
2026-06-06,97705.7716486779
2026-06-07,97705.7716486779
2026-06-08,101233.98092026872
2026-06-09,101654.74971561317
2026-06-10,101654.74971561317
2026-06-11,101654.74971561317
2026-06-12,101654.74971561317
2026-06-13,101654.74971561317
2026-06-14,101654.74971561317
2026-06-15,101654.74971561317
2026-06-16,101654.74971561317
2026-06-17,101654.74971561317
2026-06-18,101654.74971561317
2026-06-19,101654.74971561317
2026-06-20,101654.74971561317
2026-06-21,101654.74971561317
2026-06-22,101654.74971561317
2026-06-23,101654.74971561317
2026-06-24,101654.74971561317
2026-06-25,101654.74971561317
