date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100448.76084262702
2025-08-05,103656.7843266429
2025-08-06,103656.7843266429
2025-08-07,103656.7843266429
2025-08-08,103656.7843266429
2025-08-09,103656.7843266429
2025-08-10,103656.7843266429
2025-08-11,103656.7843266429
2025-08-12,103656.7843266429
2025-08-13,103656.7843266429
2025-08-14,103656.7843266429
2025-08-15,103656.7843266429
2025-08-16,105142.85883865328
2025-08-17,105142.85883865328
2025-08-18,105142.85883865328
2025-08-19,105142.85883865328
2025-08-20,105142.85883865328
2025-08-21,105142.85883865328
2025-08-22,105142.85883865328
2025-08-23,105142.85883865328
2025-08-24,105142.85883865328
2025-08-25,105142.85883865328
2025-08-26,105142.85883865328
2025-08-27,105142.85883865328
2025-08-28,105142.85883865328
2025-08-29,105142.85883865328
2025-08-30,105142.85883865328
2025-08-31,105142.85883865328
2025-09-01,105142.85883865328
2025-09-02,105142.85883865328
2025-09-03,105142.85883865328
2025-09-04,105142.85883865328
2025-09-05,105142.85883865328
2025-09-06,103885.59595921297
2025-09-07,103885.59595921297
2025-09-08,103885.59595921297
2025-09-09,103885.59595921297
2025-09-10,103885.59595921297
2025-09-11,103885.59595921297
2025-09-12,103885.59595921297
2025-09-13,103885.59595921297
2025-09-14,103885.59595921297
2025-09-15,103885.59595921297
2025-09-16,103885.59595921297
2025-09-17,103885.59595921297
2025-09-18,103885.59595921297
2025-09-19,103885.59595921297
2025-09-20,103885.59595921297
2025-09-21,103338.73343345897
2025-09-22,103338.73343345897
2025-09-23,103338.73343345897
2025-09-24,101730.78612138554
2025-09-25,101730.78612138554
2025-09-26,97983.28133027765
2025-09-27,97983.28133027765
2025-09-28,97977.93696401226
2025-09-29,97977.93696401226
2025-09-30,97977.93696401226
2025-10-01,101438.193247145
2025-10-02,101438.193247145
2025-10-03,101438.193247145
2025-10-04,101438.193247145
2025-10-05,101438.193247145
2025-10-06,101438.193247145
2025-10-07,101438.193247145
2025-10-08,101438.193247145
2025-10-09,101438.193247145
2025-10-10,101438.193247145
2025-10-11,101438.193247145
2025-10-12,106332.3806638027
2025-10-13,116323.94070409528
2025-10-14,116323.94070409528
2025-10-15,116323.94070409528
2025-10-16,116323.94070409528
2025-10-17,116323.94070409528
2025-10-18,116323.94070409528
2025-10-19,116323.94070409528
2025-10-20,116323.94070409528
