timestamp,equity_usd,bar_return
2022-01-02T00:00:00,100000.0,0.0
2022-01-03T00:00:00,100600.97493090483,0.006018722726663039
2022-01-04T00:00:00,100155.21207575903,-0.004427655100183503
2022-01-05T00:00:00,99865.78435036028,-0.0028630232892272733
2022-01-06T00:00:00,100669.39344834062,0.008054684793727951
2022-01-07T00:00:00,102254.58049091497,0.01564835061272296
2022-01-08T00:00:00,104552.94486865372,0.022333371765447474
2022-01-09T00:00:00,105354.6434780401,0.00764653055499398
2022-01-10T00:00:00,105354.6434780401,0.0
2022-01-11T00:00:00,105354.6434780401,0.0
2022-01-12T00:00:00,104977.59571679246,-0.0035775678587296467
2022-01-13T00:00:00,105621.40188798083,0.0061253661977049845
2022-01-14T00:00:00,107379.05090683146,0.01653786551975145
2022-01-15T00:00:00,107379.05090683146,0.0
2022-01-16T00:00:00,107379.05090683146,0.0
2022-01-17T00:00:00,107533.08909963004,0.0014387411962973884
2022-01-18T00:00:00,107511.22833746305,-0.00020083251301894478
2022-01-19T00:00:00,107511.22833746305,0.0
2022-01-20T00:00:00,107511.22833746305,0.0
2022-01-21T00:00:00,107511.22833746305,0.0
2022-01-22T00:00:00,107511.22833746305,0.0
2022-01-23T00:00:00,107511.22833746305,0.0
2022-01-24T00:00:00,107511.22833746305,0.0
2022-01-25T00:00:00,107511.22833746305,0.0
2022-01-26T00:00:00,107511.22833746305,0.0
2022-01-27T00:00:00,108104.38784403622,0.005786150335076012
2022-01-28T00:00:00,108104.38784403622,0.0
2022-01-29T00:00:00,108104.38784403622,0.0
2022-01-30T00:00:00,108104.38784403622,0.0
2022-01-31T00:00:00,108104.38784403622,0.0
2022-02-01T00:00:00,107897.16178920295,-0.0019031456315140582
2022-02-02T00:00:00,107897.16178920295,0.0
2022-02-03T00:00:00,107897.16178920295,0.0
2022-02-04T00:00:00,106936.42191446006,-0.008885705177440806
2022-02-05T00:00:00,106936.42191446006,0.0
2022-02-06T00:00:00,106936.42191446006,0.0
2022-02-07T00:00:00,106936.42191446006,0.0
2022-02-08T00:00:00,106936.42191446006,0.0
2022-02-09T00:00:00,106936.42191446006,0.0
2022-02-10T00:00:00,106936.42191446006,0.0
2022-02-11T00:00:00,107427.78246992313,0.004643048044542186
2022-02-12T00:00:00,107427.78246992313,0.0
2022-02-13T00:00:00,107427.78246992313,0.0
2022-02-14T00:00:00,107427.78246992313,0.0
2022-02-15T00:00:00,107427.78246992313,0.0
2022-02-16T00:00:00,107427.78246992313,0.0
2022-02-17T00:00:00,107239.19020248785,-0.001755727171268484
2022-02-18T00:00:00,107018.80743116683,-0.002054024633799445
2022-02-19T00:00:00,107018.80743116683,0.0
2022-02-20T00:00:00,107018.80743116683,0.0
2022-02-21T00:00:00,107018.80743116683,0.0
2022-02-22T00:00:00,107018.80743116683,0.0
2022-02-23T00:00:00,107018.80743116683,0.0
2022-02-24T00:00:00,107658.95776582892,0.0059721894281773436
2022-02-25T00:00:00,107658.95776582892,0.0
2022-02-26T00:00:00,108195.64881695651,0.005047190842105476
2022-02-27T00:00:00,108195.64881695651,0.0
2022-02-28T00:00:00,110609.47210257743,0.022106010084135264
2022-03-01T00:00:00,112190.27101010476,0.014224478533783502
2022-03-02T00:00:00,112190.27101010476,0.0
2022-03-03T00:00:00,112190.27101010476,0.0
2022-03-04T00:00:00,112190.27101010476,0.0
2022-03-05T00:00:00,112190.27101010476,0.0
2022-03-06T00:00:00,112190.27101010476,0.0
2022-03-07T00:00:00,112190.27101010476,0.0
2022-03-08T00:00:00,112190.27101010476,0.0
2022-03-09T00:00:00,112190.27101010476,0.0
2022-03-10T00:00:00,113358.63764854037,0.01040095242711947
2022-03-11T00:00:00,113652.2904648608,0.002598077899673812
2022-03-12T00:00:00,113652.2904648608,0.0
2022-03-13T00:00:00,113652.2904648608,0.0
2022-03-14T00:00:00,113652.2904648608,0.0
2022-03-15T00:00:00,113652.2904648608,0.0
2022-03-16T00:00:00,115144.25498030422,0.013082756379660831
2022-03-17T00:00:00,117511.91859650177,0.02050329803473394
2022-03-18T00:00:00,117511.91859650177,0.0
2022-03-19T00:00:00,117511.91859650177,0.0
2022-03-20T00:00:00,117511.91859650177,0.0
2022-03-21T00:00:00,117511.91859650177,0.0
2022-03-22T00:00:00,117511.91859650177,0.0
2022-03-23T00:00:00,117511.91859650177,0.0
2022-03-24T00:00:00,117511.91859650177,0.0
2022-03-25T00:00:00,117511.91859650177,0.0
2022-03-26T00:00:00,117511.91859650177,0.0
2022-03-27T00:00:00,117511.91859650177,0.0
2022-03-28T00:00:00,117511.91859650177,0.0
2022-03-29T00:00:00,117511.91859650177,0.0
2022-03-30T00:00:00,117511.91859650177,0.0
2022-03-31T00:00:00,117511.91859650177,0.0
2022-04-01T00:00:00,117511.91859650177,0.0
2022-04-02T00:00:00,117511.91859650177,0.0
2022-04-03T00:00:00,117511.91859650177,0.0
2022-04-04T00:00:00,117511.91859650177,0.0
2022-04-05T00:00:00,117511.91859650177,0.0
2022-04-06T00:00:00,117511.91859650177,0.0
2022-04-07T00:00:00,119016.00710360635,0.012828504045371836
2022-04-08T00:00:00,119016.00710360635,0.0
2022-04-09T00:00:00,119016.00710360635,0.0
2022-04-10T00:00:00,119016.00710360635,0.0
2022-04-11T00:00:00,119016.00710360635,0.0
2022-04-12T00:00:00,119016.00710360635,0.0
2022-04-13T00:00:00,119016.00710360635,0.0
2022-04-14T00:00:00,119016.00710360635,0.0
2022-04-15T00:00:00,119016.00710360635,0.0
2022-04-16T00:00:00,119016.00710360635,0.0
2022-04-17T00:00:00,119016.00710360635,0.0
2022-04-18T00:00:00,119016.00710360635,0.0
2022-04-19T00:00:00,119016.00710360635,0.0
2022-04-20T00:00:00,120080.19861676432,0.008912647587885902
2022-04-21T00:00:00,120846.89270962297,0.006373018466526603
2022-04-22T00:00:00,120846.89270962297,0.0
2022-04-23T00:00:00,120846.89270962297,0.0
2022-04-24T00:00:00,120846.89270962297,0.0
2022-04-25T00:00:00,120846.89270962297,0.0
2022-04-26T00:00:00,120846.89270962297,0.0
2022-04-27T00:00:00,120846.89270962297,0.0
2022-04-28T00:00:00,120846.89270962297,0.0
2022-04-29T00:00:00,120846.89270962297,0.0
2022-04-30T00:00:00,120846.89270962297,0.0
2022-05-01T00:00:00,120846.89270962297,0.0
2022-05-02T00:00:00,120846.89270962297,0.0
2022-05-03T00:00:00,120846.89270962297,0.0
2022-05-04T00:00:00,120846.89270962297,0.0
2022-05-05T00:00:00,120846.89270962297,0.0
2022-05-06T00:00:00,120846.89270962297,0.0
2022-05-07T00:00:00,120846.89270962297,0.0
2022-05-08T00:00:00,120846.89270962297,0.0
2022-05-09T00:00:00,120846.89270962297,0.0
2022-05-10T00:00:00,120846.89270962297,0.0
2022-05-11T00:00:00,120846.89270962297,0.0
2022-05-12T00:00:00,120846.89270962297,0.0
2022-05-13T00:00:00,120846.89270962297,0.0
2022-05-14T00:00:00,120846.89270962297,0.0
2022-05-15T00:00:00,120846.89270962297,0.0
2022-05-16T00:00:00,120846.89270962297,0.0
2022-05-17T00:00:00,122293.59417307113,0.011933689809110248
2022-05-18T00:00:00,128036.05684567697,0.046150194996852245
2022-05-19T00:00:00,128036.05684567697,0.0
2022-05-20T00:00:00,128036.05684567697,0.0
2022-05-21T00:00:00,128036.05684567697,0.0
2022-05-22T00:00:00,128036.05684567697,0.0
2022-05-23T00:00:00,128036.05684567697,0.0
2022-05-24T00:00:00,128036.05684567697,0.0
2022-05-25T00:00:00,128036.05684567697,0.0
2022-05-26T00:00:00,128036.05684567697,0.0
2022-05-27T00:00:00,128036.05684567697,0.0
2022-05-28T00:00:00,128036.05684567697,0.0
2022-05-29T00:00:00,128036.05684567697,0.0
2022-05-30T00:00:00,128036.05684567697,0.0
2022-05-31T00:00:00,128036.05684567697,0.0
2022-06-01T00:00:00,128941.53605755279,0.007085699858203176
2022-06-02T00:00:00,128941.53605755279,0.0
2022-06-03T00:00:00,128941.53605755279,0.0
2022-06-04T00:00:00,128941.53605755279,0.0
2022-06-05T00:00:00,128941.53605755279,0.0
2022-06-06T00:00:00,128941.53605755279,0.0
2022-06-07T00:00:00,130149.298907337,0.009422470106570824
2022-06-08T00:00:00,130149.298907337,0.0
2022-06-09T00:00:00,130149.298907337,0.0
2022-06-10T00:00:00,130678.98376884517,0.004066465602561631
2022-06-11T00:00:00,130678.98376884517,0.0
2022-06-12T00:00:00,130678.98376884517,0.0
2022-06-13T00:00:00,130678.98376884517,0.0
2022-06-14T00:00:00,130678.98376884517,0.0
2022-06-15T00:00:00,130678.98376884517,0.0
2022-06-16T00:00:00,130678.98376884517,0.0
2022-06-17T00:00:00,130678.98376884517,0.0
2022-06-18T00:00:00,130496.11413892674,-0.0011839515645049037
2022-06-19T00:00:00,130496.11413892674,0.0
2022-06-20T00:00:00,130496.11413892674,0.0
2022-06-21T00:00:00,130496.11413892674,0.0
2022-06-22T00:00:00,130496.11413892674,0.0
2022-06-23T00:00:00,130496.11413892674,0.0
2022-06-24T00:00:00,130496.11413892674,0.0
2022-06-25T00:00:00,130496.11413892674,0.0
2022-06-26T00:00:00,130496.11413892674,0.0
2022-06-27T00:00:00,130496.11413892674,0.0
2022-06-28T00:00:00,130496.11413892674,0.0
2022-06-29T00:00:00,130496.11413892674,0.0
2022-06-30T00:00:00,130496.11413892674,0.0
2022-07-01T00:00:00,130496.11413892674,0.0
2022-07-02T00:00:00,130496.11413892674,0.0
2022-07-03T00:00:00,130496.11413892674,0.0
2022-07-04T00:00:00,130496.11413892674,0.0
2022-07-05T00:00:00,130496.11413892674,0.0
2022-07-06T00:00:00,131370.62261785072,0.006684017882830351
2022-07-07T00:00:00,131369.40321309396,-4.6405403110183485e-06
2022-07-08T00:00:00,131369.40321309396,0.0
2022-07-09T00:00:00,131369.40321309396,0.0
2022-07-10T00:00:00,131369.40321309396,0.0
2022-07-11T00:00:00,131369.40321309396,0.0
2022-07-12T00:00:00,132076.73638922305,0.005385704275563508
2022-07-13T00:00:00,132076.73638922305,0.0
2022-07-14T00:00:00,132076.73638922305,0.0
2022-07-15T00:00:00,133082.80106718335,0.00759855205051807
2022-07-16T00:00:00,133082.80106718335,0.0
2022-07-17T00:00:00,133082.80106718335,0.0
2022-07-18T00:00:00,133082.80106718335,0.0
2022-07-19T00:00:00,133082.80106718335,0.0
2022-07-20T00:00:00,133082.80106718335,0.0
2022-07-21T00:00:00,133082.80106718335,0.0
2022-07-22T00:00:00,133082.80106718335,0.0
2022-07-23T00:00:00,133082.80106718335,0.0
2022-07-24T00:00:00,133082.80106718335,0.0
2022-07-25T00:00:00,133748.71450759954,0.005014550177430244
2022-07-26T00:00:00,133748.71450759954,0.0
2022-07-27T00:00:00,133748.71450759954,0.0
2022-07-28T00:00:00,133748.71450759954,0.0
2022-07-29T00:00:00,133748.71450759954,0.0
2022-07-30T00:00:00,133748.71450759954,0.0
2022-07-31T00:00:00,133748.71450759954,0.0
2022-08-01T00:00:00,133748.71450759954,0.0
2022-08-02T00:00:00,133748.71450759954,0.0
2022-08-03T00:00:00,133773.9582439185,0.00038703800474526595
2022-08-04T00:00:00,133773.9582439185,0.0
2022-08-05T00:00:00,133773.9582439185,0.0
2022-08-06T00:00:00,133773.9582439185,0.0
2022-08-07T00:00:00,134137.13054563236,0.002714097094590029
2022-08-08T00:00:00,135573.60263706485,0.010666878069539254
2022-08-09T00:00:00,135771.77270070728,0.0014704800523840378
2022-08-10T00:00:00,135771.77270070728,0.0
