date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101956.03103958018
2026-05-15,101956.03103958018
2026-05-16,101956.03103958018
2026-05-17,102277.86176727804
2026-05-18,102277.86176727804
2026-05-19,102277.86176727804
2026-05-20,102277.86176727804
2026-05-21,102277.86176727804
2026-05-22,102277.86176727804
2026-05-23,102277.86176727804
2026-05-24,104351.25291763662
2026-05-25,104351.25291763662
2026-05-26,104351.25291763662
2026-05-27,104351.25291763662
2026-05-28,104351.25291763662
2026-05-29,104351.25291763662
2026-05-30,104351.25291763662
2026-05-31,104351.25291763662
2026-06-01,104351.25291763662
2026-06-02,104351.25291763662
2026-06-03,101598.60385615284
2026-06-04,101598.60385615284
2026-06-05,100168.63270187861
2026-06-06,100052.790679613
2026-06-07,100242.93289896127
2026-06-08,103202.0312965404
2026-06-09,103202.0312965404
2026-06-10,103202.0312965404
2026-06-11,103202.0312965404
2026-06-12,103202.0312965404
2026-06-13,103202.0312965404
2026-06-14,103202.0312965404
2026-06-15,103202.0312965404
2026-06-16,103202.0312965404
2026-06-17,103202.0312965404
2026-06-18,103202.0312965404
2026-06-19,103202.0312965404
2026-06-20,103202.0312965404
2026-06-21,103202.0312965404
2026-06-22,103202.0312965404
2026-06-23,103202.0312965404
2026-06-24,103202.0312965404
2026-06-25,103202.0312965404
2026-06-26,103202.0312965404
2026-06-27,103202.0312965404
2026-06-28,103202.0312965404
2026-06-29,103202.0312965404
2026-06-30,103202.0312965404
2026-07-01,103202.0312965404
2026-07-02,103202.0312965404
2026-07-03,103202.0312965404
2026-07-04,103202.0312965404
2026-07-05,103202.0312965404
2026-07-06,103202.0312965404
2026-07-07,103202.0312965404
2026-07-08,103202.0312965404
2026-07-09,103202.0312965404
2026-07-10,103202.0312965404
