date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,99859.071758075
2026-05-12,99859.071758075
2026-05-13,99859.071758075
2026-05-14,99859.071758075
2026-05-15,100503.91244320196
2026-05-16,100503.91244320196
2026-05-17,100503.91244320196
2026-05-18,99560.1376538056
2026-05-19,99560.1376538056
2026-05-20,99560.1376538056
2026-05-21,99560.1376538056
2026-05-22,99560.1376538056
2026-05-23,99560.1376538056
2026-05-24,99560.1376538056
2026-05-25,99214.49655361033
2026-05-26,99214.49655361033
2026-05-27,99214.49655361033
2026-05-28,99214.49655361033
2026-05-29,99214.49655361033
2026-05-30,99214.49655361033
2026-05-31,99214.49655361033
2026-06-01,100336.91481425769
2026-06-02,100336.91481425769
2026-06-03,105375.41311620278
2026-06-04,101059.26363793542
2026-06-05,96877.79140482443
2026-06-06,94920.90705904209
2026-06-07,97623.71276647564
2026-06-08,106130.71513047237
2026-06-09,105631.93651422234
2026-06-10,105631.93651422234
2026-06-11,105631.93651422234
2026-06-12,105631.93651422234
2026-06-13,105631.93651422234
2026-06-14,105631.93651422234
2026-06-15,105631.93651422234
2026-06-16,105631.93651422234
2026-06-17,105631.93651422234
2026-06-18,105631.93651422234
2026-06-19,105631.93651422234
2026-06-20,105631.93651422234
2026-06-21,105631.93651422234
2026-06-22,105631.93651422234
2026-06-23,105631.93651422234
2026-06-24,105631.93651422234
2026-06-25,105631.93651422234
2026-06-26,105631.93651422234
2026-06-27,105631.93651422234
2026-06-28,105631.93651422234
2026-06-29,105631.93651422234
2026-06-30,105631.93651422234
2026-07-01,103256.44340421178
2026-07-02,103256.44340421178
2026-07-03,103256.44340421178
2026-07-04,100197.88273876722
2026-07-05,99799.49644266209
2026-07-06,99799.49644266209
2026-07-07,99799.49644266209
2026-07-08,99799.49644266209
2026-07-09,99799.49644266209
2026-07-10,99799.49644266209
2026-07-11,99799.49644266209
2026-07-12,99799.49644266209
2026-07-13,99799.49644266209
2026-07-14,99799.49644266209
2026-07-15,99799.49644266209
2026-07-16,99799.49644266209
2026-07-17,99799.49644266209
