date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,99216.26095213433
2026-05-05,99216.26095213433
2026-05-06,99216.26095213433
2026-05-07,99216.26095213433
2026-05-08,99216.26095213433
2026-05-09,99216.26095213433
2026-05-10,99216.26095213433
2026-05-11,98186.86446560196
2026-05-12,98186.86446560196
2026-05-13,98186.86446560196
2026-05-14,99191.4627457683
2026-05-15,99785.18858216504
2026-05-16,99785.18858216504
2026-05-17,99648.8869225967
2026-05-18,99648.8869225967
2026-05-19,99648.8869225967
2026-05-20,99648.8869225967
2026-05-21,99648.8869225967
2026-05-22,99648.8869225967
2026-05-23,99648.8869225967
2026-05-24,99268.0995054384
2026-05-25,99268.0995054384
2026-05-26,99268.0995054384
2026-05-27,99268.0995054384
2026-05-28,99268.0995054384
2026-05-29,99268.0995054384
2026-05-30,99110.01703696248
2026-05-31,99110.01703696248
2026-06-01,99484.60143650192
2026-06-02,99484.60143650192
2026-06-03,99484.60143650192
2026-06-04,97220.71208016126
2026-06-05,94734.59967555969
2026-06-06,92794.59438277221
2026-06-07,92656.39957159116
2026-06-08,96205.10091572515
2026-06-09,96205.10091572515
2026-06-10,96205.10091572515
2026-06-11,96205.10091572515
2026-06-12,96205.10091572515
2026-06-13,96205.10091572515
2026-06-14,96205.10091572515
2026-06-15,96205.10091572515
2026-06-16,96477.56767358318
2026-06-17,96477.56767358318
2026-06-18,96477.56767358318
2026-06-19,96477.56767358318
2026-06-20,93243.55214611952
2026-06-21,93243.55214611952
2026-06-22,93243.55214611952
2026-06-23,93243.55214611952
2026-06-24,90241.69112335193
2026-06-25,90241.69112335193
2026-06-26,90866.4382602886
2026-06-27,90866.4382602886
2026-06-28,90866.4382602886
2026-06-29,90638.95827099933
2026-06-30,90638.95827099933
2026-07-01,90638.95827099933
2026-07-02,90638.95827099933
2026-07-03,90638.95827099933
2026-07-04,89870.42774841633
2026-07-05,89870.42774841633
2026-07-06,89870.42774841633
2026-07-07,89870.42774841633
2026-07-08,89870.42774841633
2026-07-09,89870.42774841633
2026-07-10,89870.42774841633
2026-07-11,89870.42774841633
2026-07-12,89870.42774841633
2026-07-13,89976.44538236507
2026-07-14,89976.44538236507
2026-07-15,89976.44538236507
2026-07-16,90821.83929385392
2026-07-17,90821.83929385392
