date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,99305.66367556229
2026-05-26,99305.66367556229
2026-05-27,99305.66367556229
2026-05-28,99305.66367556229
2026-05-29,99305.66367556229
2026-05-30,99305.66367556229
2026-05-31,99305.66367556229
2026-06-01,99305.66367556229
2026-06-02,99305.66367556229
2026-06-03,99305.66367556229
2026-06-04,91170.595431709
2026-06-05,91170.595431709
2026-06-06,88440.31356184982
2026-06-07,88440.31356184982
2026-06-08,88440.31356184982
2026-06-09,88884.56599674062
2026-06-10,88884.56599674062
2026-06-11,88884.56599674062
2026-06-12,88884.56599674062
2026-06-13,88884.56599674062
2026-06-14,88884.56599674062
2026-06-15,88884.56599674062
2026-06-16,88884.56599674062
2026-06-17,88884.56599674062
2026-06-18,88884.56599674062
2026-06-19,88884.56599674062
2026-06-20,88884.56599674062
2026-06-21,88884.56599674062
2026-06-22,88884.56599674062
2026-06-23,88884.56599674062
2026-06-24,88884.56599674062
2026-06-25,88884.56599674062
2026-06-26,88884.56599674062
2026-06-27,88884.56599674062
2026-06-28,88884.56599674062
2026-06-29,88884.56599674062
2026-06-30,88884.56599674062
2026-07-01,88884.56599674062
2026-07-02,88884.56599674062
2026-07-03,88884.56599674062
2026-07-04,88884.56599674062
2026-07-05,88884.56599674062
2026-07-06,88884.56599674062
2026-07-07,88884.56599674062
2026-07-08,88884.56599674062
2026-07-09,88884.56599674062
2026-07-10,88884.56599674062
