date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,102046.29872974155
2026-05-15,103267.92652687962
2026-05-16,103267.92652687962
2026-05-17,102985.80871028194
2026-05-18,102985.80871028194
2026-05-19,102985.80871028194
2026-05-20,102985.80871028194
2026-05-21,102985.80871028194
2026-05-22,102985.80871028194
2026-05-23,102985.80871028194
2026-05-24,102198.73117607507
2026-05-25,102198.73117607507
2026-05-26,102198.73117607507
2026-05-27,102198.73117607507
2026-05-28,102198.73117607507
2026-05-29,102198.73117607507
2026-05-30,102198.73117607507
2026-05-31,102198.73117607507
2026-06-01,102198.73117607507
2026-06-02,102198.73117607507
2026-06-03,102198.73117607507
2026-06-04,97547.42602130276
2026-06-05,92558.49185944315
2026-06-06,90699.05244020895
2026-06-07,90699.05244020895
2026-06-08,92928.29223188321
2026-06-09,93933.10841853774
2026-06-10,93933.10841853774
2026-06-11,93933.10841853774
2026-06-12,93933.10841853774
2026-06-13,93933.10841853774
2026-06-14,93933.10841853774
2026-06-15,93933.10841853774
2026-06-16,93933.10841853774
2026-06-17,93933.10841853774
2026-06-18,93933.10841853774
2026-06-19,93933.10841853774
2026-06-20,93933.10841853774
2026-06-21,93933.10841853774
2026-06-22,93933.10841853774
2026-06-23,93933.10841853774
2026-06-24,93933.10841853774
2026-06-25,93933.10841853774
2026-06-26,93933.10841853774
2026-06-27,93933.10841853774
2026-06-28,93933.10841853774
2026-06-29,93933.10841853774
2026-06-30,93933.10841853774
2026-07-01,94409.38843285415
2026-07-02,94409.38843285415
2026-07-03,94409.38843285415
2026-07-04,94409.38843285415
2026-07-05,94409.38843285415
2026-07-06,94409.38843285415
2026-07-07,94409.38843285415
2026-07-08,94409.38843285415
2026-07-09,94409.38843285415
2026-07-10,94409.38843285415
