date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,101291.5014605567
2026-05-16,101291.5014605567
2026-05-17,101291.5014605567
2026-05-18,99389.1602852795
2026-05-19,99389.1602852795
2026-05-20,99389.1602852795
2026-05-21,99389.1602852795
2026-05-22,99389.1602852795
2026-05-23,99389.1602852795
2026-05-24,99389.1602852795
2026-05-25,98699.0652428652
2026-05-26,98699.0652428652
2026-05-27,98699.0652428652
2026-05-28,98699.0652428652
2026-05-29,98699.0652428652
2026-05-30,98699.0652428652
2026-05-31,98699.0652428652
2026-06-01,98699.0652428652
2026-06-02,98699.0652428652
2026-06-03,98699.0652428652
2026-06-04,90613.68922666498
2026-06-05,83115.14605899401
2026-06-06,80626.1003823586
2026-06-07,80626.1003823586
2026-06-08,80626.1003823586
2026-06-09,81031.10054538454
2026-06-10,81031.10054538454
2026-06-11,81031.10054538454
2026-06-12,81031.10054538454
2026-06-13,81031.10054538454
2026-06-14,81031.10054538454
2026-06-15,81031.10054538454
2026-06-16,81031.10054538454
2026-06-17,81031.10054538454
2026-06-18,81031.10054538454
2026-06-19,81031.10054538454
2026-06-20,74187.83044697483
2026-06-21,74187.83044697483
2026-06-22,74187.83044697483
2026-06-23,74187.83044697483
2026-06-24,74187.83044697483
2026-06-25,72284.99445990995
2026-06-26,72284.99445990995
2026-06-27,72284.99445990995
2026-06-28,72284.99445990995
2026-06-29,72284.99445990995
2026-06-30,72284.99445990995
2026-07-01,72284.99445990995
2026-07-02,72284.99445990995
2026-07-03,72284.99445990995
2026-07-04,72284.99445990995
2026-07-05,72284.99445990995
2026-07-06,72284.99445990995
2026-07-07,72284.99445990995
2026-07-08,72284.99445990995
2026-07-09,72284.99445990995
2026-07-10,72284.99445990995
