date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100101.49749446451
2026-05-25,100101.49749446451
2026-05-26,100101.49749446451
2026-05-27,100101.49749446451
2026-05-28,100101.49749446451
2026-05-29,100101.49749446451
2026-05-30,100101.49749446451
2026-05-31,100101.49749446451
2026-06-01,100101.49749446451
2026-06-02,100101.49749446451
2026-06-03,98781.2244482523
2026-06-04,98781.2244482523
2026-06-05,98781.2244482523
2026-06-06,97730.5414173176
2026-06-07,98067.56212198004
2026-06-08,99915.88382848723
2026-06-09,99915.88382848723
2026-06-10,99915.88382848723
2026-06-11,99915.88382848723
2026-06-12,99915.88382848723
2026-06-13,99915.88382848723
2026-06-14,99915.88382848723
2026-06-15,99915.88382848723
2026-06-16,99915.88382848723
2026-06-17,99915.88382848723
2026-06-18,99915.88382848723
2026-06-19,99915.88382848723
2026-06-20,99915.88382848723
2026-06-21,99915.88382848723
2026-06-22,99915.88382848723
2026-06-23,99915.88382848723
2026-06-24,99915.88382848723
2026-06-25,99915.88382848723
2026-06-26,99915.88382848723
2026-06-27,99915.88382848723
2026-06-28,99915.88382848723
2026-06-29,99915.88382848723
2026-06-30,99915.88382848723
2026-07-01,99915.88382848723
2026-07-02,99915.88382848723
2026-07-03,99915.88382848723
2026-07-04,99915.88382848723
2026-07-05,99915.88382848723
2026-07-06,99915.88382848723
2026-07-07,99915.88382848723
2026-07-08,99915.88382848723
2026-07-09,99915.88382848723
2026-07-10,99915.88382848723
2026-07-11,99915.88382848723
2026-07-12,99915.88382848723
2026-07-13,99915.88382848723
2026-07-14,99915.88382848723
2026-07-15,99915.88382848723
2026-07-16,99915.88382848723
2026-07-17,99915.88382848723
