date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,100000.0
2026-06-07,101368.96675464448
2026-06-08,115827.31665418924
2026-06-09,112799.12660307586
2026-06-10,112799.12660307586
2026-06-11,112799.12660307586
2026-06-12,112799.12660307586
2026-06-13,112799.12660307586
2026-06-14,112799.12660307586
2026-06-15,112799.12660307586
2026-06-16,112799.12660307586
2026-06-17,112799.12660307586
2026-06-18,112799.12660307586
2026-06-19,112799.12660307586
2026-06-20,112799.12660307586
2026-06-21,112799.12660307586
2026-06-22,112799.12660307586
2026-06-23,112799.12660307586
2026-06-24,112799.12660307586
2026-06-25,112799.12660307586
2026-06-26,112799.12660307586
2026-06-27,113436.60003128156
2026-06-28,113436.60003128156
2026-06-29,113436.60003128156
2026-06-30,113436.60003128156
2026-07-01,113436.60003128156
2026-07-02,113436.60003128156
2026-07-03,113436.60003128156
2026-07-04,109534.862493876
2026-07-05,108663.84232916673
2026-07-06,108663.84232916673
2026-07-07,108663.84232916673
2026-07-08,108663.84232916673
2026-07-09,108663.84232916673
2026-07-10,108663.84232916673
2026-07-11,108663.84232916673
2026-07-12,108663.84232916673
2026-07-13,108663.84232916673
2026-07-14,108663.84232916673
2026-07-15,108663.84232916673
2026-07-16,108663.84232916673
2026-07-17,108663.84232916673
