date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101219.64933494558
2026-05-15,101219.64933494558
2026-05-16,101219.64933494558
2026-05-17,101379.40248083913
2026-05-18,101379.40248083913
2026-05-19,101379.40248083913
2026-05-20,101379.40248083913
2026-05-21,101379.40248083913
2026-05-22,101379.40248083913
2026-05-23,101379.40248083913
2026-05-24,101482.30003426026
2026-05-25,101482.30003426026
2026-05-26,101482.30003426026
2026-05-27,101482.30003426026
2026-05-28,101482.30003426026
2026-05-29,101482.30003426026
2026-05-30,101482.30003426026
2026-05-31,101482.30003426026
2026-06-01,101482.30003426026
2026-06-02,101482.30003426026
2026-06-03,101482.30003426026
2026-06-04,101482.30003426026
2026-06-05,101482.30003426026
2026-06-06,100795.63109148115
2026-06-07,101143.22166168266
2026-06-08,103049.51165215706
2026-06-09,103049.51165215706
2026-06-10,103049.51165215706
2026-06-11,103049.51165215706
2026-06-12,103049.51165215706
2026-06-13,103049.51165215706
2026-06-14,103049.51165215706
2026-06-15,103049.51165215706
2026-06-16,103049.51165215706
2026-06-17,103049.51165215706
2026-06-18,103049.51165215706
2026-06-19,103049.51165215706
2026-06-20,103049.51165215706
2026-06-21,103049.51165215706
2026-06-22,103049.51165215706
2026-06-23,103049.51165215706
2026-06-24,103049.51165215706
2026-06-25,103049.51165215706
2026-06-26,103049.51165215706
2026-06-27,103049.51165215706
2026-06-28,103049.51165215706
2026-06-29,103049.51165215706
2026-06-30,103049.51165215706
2026-07-01,103049.51165215706
2026-07-02,103049.51165215706
2026-07-03,103049.51165215706
2026-07-04,102172.47582712414
2026-07-05,102172.47582712414
2026-07-06,102172.47582712414
2026-07-07,102172.47582712414
2026-07-08,102172.47582712414
2026-07-09,102172.47582712414
2026-07-10,102172.47582712414
2026-07-11,102172.47582712414
2026-07-12,102172.47582712414
2026-07-13,102172.47582712414
2026-07-14,102172.47582712414
2026-07-15,102172.47582712414
2026-07-16,102172.47582712414
2026-07-17,102172.47582712414
