date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,98762.36876188118
2026-06-07,98762.36876188118
2026-06-08,98762.36876188118
2026-06-09,98762.36876188118
2026-06-10,98762.36876188118
2026-06-11,98762.36876188118
2026-06-12,98762.36876188118
2026-06-13,98762.36876188118
2026-06-14,98762.36876188118
2026-06-15,98762.36876188118
2026-06-16,99847.34160021825
2026-06-17,99847.34160021825
2026-06-18,99847.34160021825
2026-06-19,99847.34160021825
2026-06-20,99847.34160021825
2026-06-21,99847.34160021825
2026-06-22,99847.34160021825
2026-06-23,99847.34160021825
2026-06-24,99847.34160021825
2026-06-25,99847.34160021825
2026-06-26,100500.7635551065
2026-06-27,100500.7635551065
2026-06-28,100500.7635551065
2026-06-29,100500.7635551065
2026-06-30,100500.7635551065
2026-07-01,100500.7635551065
2026-07-02,100500.7635551065
2026-07-03,100500.7635551065
2026-07-04,100500.7635551065
2026-07-05,100500.7635551065
2026-07-06,100500.7635551065
2026-07-07,100500.7635551065
2026-07-08,100500.7635551065
2026-07-09,100500.7635551065
2026-07-10,100500.7635551065
2026-07-11,100500.7635551065
2026-07-12,100500.7635551065
2026-07-13,100500.7635551065
2026-07-14,100500.7635551065
2026-07-15,100500.7635551065
2026-07-16,100500.7635551065
2026-07-17,100500.7635551065
