date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101956.03103958018
2026-05-15,101956.03103958018
2026-05-16,101956.03103958018
2026-05-17,102277.86176727804
2026-05-18,102277.86176727804
2026-05-19,102277.86176727804
2026-05-20,102277.86176727804
2026-05-21,102277.86176727804
2026-05-22,102277.86176727804
2026-05-23,102277.86176727804
2026-05-24,102485.48070144939
2026-05-25,102485.48070144939
2026-05-26,102485.48070144939
2026-05-27,102485.48070144939
2026-05-28,102485.48070144939
2026-05-29,102485.48070144939
2026-05-30,102485.48070144939
2026-05-31,102485.48070144939
2026-06-01,102485.48070144939
2026-06-02,102485.48070144939
2026-06-03,99782.04826167578
2026-06-04,99782.04826167578
2026-06-05,98377.64460539508
2026-06-06,98263.87380719786
2026-06-07,98263.87380719786
2026-06-08,97603.34111774943
2026-06-09,97603.34111774943
2026-06-10,97603.34111774943
2026-06-11,97603.34111774943
2026-06-12,97603.34111774943
2026-06-13,97603.34111774943
2026-06-14,97603.34111774943
2026-06-15,97603.34111774943
2026-06-16,97603.34111774943
2026-06-17,97603.34111774943
2026-06-18,97603.34111774943
2026-06-19,96177.89829097476
2026-06-20,95318.29357698113
2026-06-21,95318.29357698113
2026-06-22,95318.29357698113
2026-06-23,95318.29357698113
2026-06-24,94608.28293445542
2026-06-25,94608.28293445542
2026-06-26,94608.28293445542
2026-06-27,94608.28293445542
2026-06-28,94608.28293445542
2026-06-29,94608.28293445542
2026-06-30,94608.28293445542
2026-07-01,94608.28293445542
2026-07-02,94608.28293445542
2026-07-03,94608.28293445542
2026-07-04,94608.28293445542
2026-07-05,94608.28293445542
2026-07-06,94608.28293445542
2026-07-07,94608.28293445542
2026-07-08,94608.28293445542
2026-07-09,94608.28293445542
2026-07-10,94608.28293445542
