date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101956.03103958018
2026-05-15,101956.03103958018
2026-05-16,101956.03103958018
2026-05-17,101956.03103958018
2026-05-18,101956.03103958018
2026-05-19,101956.03103958018
2026-05-20,101956.03103958018
2026-05-21,101956.03103958018
2026-05-22,101956.03103958018
2026-05-23,101956.03103958018
2026-05-24,102162.99667350146
2026-05-25,102162.99667350146
2026-05-26,102162.99667350146
2026-05-27,102162.99667350146
2026-05-28,102162.99667350146
2026-05-29,102162.99667350146
2026-05-30,102162.99667350146
2026-05-31,102162.99667350146
2026-06-01,102162.99667350146
2026-06-02,102162.99667350146
2026-06-03,99468.07093903379
2026-06-04,99468.07093903379
2026-06-05,99468.07093903379
2026-06-06,99353.03909545527
2026-06-07,99353.03909545527
2026-06-08,98685.18500446592
2026-06-09,98685.18500446592
2026-06-10,98685.18500446592
2026-06-11,98685.18500446592
2026-06-12,98685.18500446592
2026-06-13,98685.18500446592
2026-06-14,98685.18500446592
2026-06-15,98685.18500446592
2026-06-16,98685.18500446592
2026-06-17,98685.18500446592
2026-06-18,98685.18500446592
2026-06-19,97243.9424459367
2026-06-20,97243.9424459367
2026-06-21,97243.9424459367
2026-06-22,97243.9424459367
2026-06-23,97243.9424459367
2026-06-24,96519.58795461325
2026-06-25,96519.58795461325
2026-06-26,96519.58795461325
2026-06-27,96519.58795461325
2026-06-28,96519.58795461325
2026-06-29,96519.58795461325
2026-06-30,96519.58795461325
2026-07-01,96519.58795461325
2026-07-02,96519.58795461325
2026-07-03,96519.58795461325
2026-07-04,96519.58795461325
2026-07-05,96519.58795461325
2026-07-06,96519.58795461325
2026-07-07,96519.58795461325
2026-07-08,96519.58795461325
2026-07-09,96519.58795461325
2026-07-10,96519.58795461325
