date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100482.60965153348
2026-05-16,100482.60965153348
2026-05-17,100482.60965153348
2026-05-18,98595.4601574187
2026-05-19,98595.4601574187
2026-05-20,98595.4601574187
2026-05-21,98595.4601574187
2026-05-22,98595.4601574187
2026-05-23,98595.4601574187
2026-05-24,98595.4601574187
2026-05-25,97910.87606329922
2026-05-26,97910.87606329922
2026-05-27,97910.87606329922
2026-05-28,97910.87606329922
2026-05-29,97910.87606329922
2026-05-30,97910.87606329922
2026-05-31,97910.87606329922
2026-06-01,97910.87606329922
2026-06-02,97910.87606329922
2026-06-03,97910.87606329922
2026-06-04,97910.87606329922
2026-06-05,97910.87606329922
2026-06-06,94978.74330150438
2026-06-07,94978.74330150438
2026-06-08,94978.74330150438
2026-06-09,95455.8395065631
2026-06-10,95455.8395065631
2026-06-11,95455.8395065631
2026-06-12,95455.8395065631
2026-06-13,95455.8395065631
2026-06-14,95455.8395065631
2026-06-15,95455.8395065631
2026-06-16,95455.8395065631
2026-06-17,95455.8395065631
2026-06-18,95455.8395065631
2026-06-19,95455.8395065631
2026-06-20,95455.8395065631
2026-06-21,95455.8395065631
2026-06-22,95455.8395065631
2026-06-23,95455.8395065631
2026-06-24,95455.8395065631
2026-06-25,95455.8395065631
2026-06-26,95455.8395065631
2026-06-27,95455.8395065631
2026-06-28,95455.8395065631
2026-06-29,95455.8395065631
2026-06-30,95455.8395065631
2026-07-01,95455.8395065631
2026-07-02,95455.8395065631
2026-07-03,95455.8395065631
2026-07-04,95455.8395065631
2026-07-05,95455.8395065631
2026-07-06,95455.8395065631
2026-07-07,95455.8395065631
2026-07-08,95455.8395065631
2026-07-09,95455.8395065631
2026-07-10,95455.8395065631
