date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100645.75073027835
2026-05-16,100645.75073027835
2026-05-17,100645.75073027835
2026-05-18,99700.64401860892
2026-05-19,99700.64401860892
2026-05-20,99700.64401860892
2026-05-21,99700.64401860892
2026-05-22,99700.64401860892
2026-05-23,99700.64401860892
2026-05-24,100272.51644407284
2026-05-25,99924.40219152336
2026-05-26,99924.40219152336
2026-05-27,99924.40219152336
2026-05-28,99924.40219152336
2026-05-29,99924.40219152336
2026-05-30,99924.40219152336
2026-05-31,99924.40219152336
2026-06-01,99924.40219152336
2026-06-02,99924.40219152336
2026-06-03,99924.40219152336
2026-06-04,95831.52470112134
2026-06-05,91866.35767764016
2026-06-06,90490.79876179906
2026-06-07,93157.34706809996
2026-06-08,101275.14702954676
2026-06-09,100799.18794801399
2026-06-10,100799.18794801399
2026-06-11,100799.18794801399
2026-06-12,100799.18794801399
2026-06-13,100799.18794801399
2026-06-14,100799.18794801399
2026-06-15,100799.18794801399
2026-06-16,100799.18794801399
2026-06-17,100799.18794801399
2026-06-18,100799.18794801399
2026-06-19,100799.18794801399
2026-06-20,100799.18794801399
2026-06-21,100799.18794801399
2026-06-22,100799.18794801399
2026-06-23,100799.18794801399
2026-06-24,100799.18794801399
2026-06-25,100799.18794801399
2026-06-26,100799.18794801399
2026-06-27,101084.0164118357
2026-06-28,101084.0164118357
2026-06-29,101084.0164118357
2026-06-30,101084.0164118357
2026-07-01,101084.0164118357
2026-07-02,101084.0164118357
2026-07-03,101084.0164118357
2026-07-04,99345.58586491781
2026-07-05,98950.58829705196
2026-07-06,98950.58829705196
2026-07-07,98950.58829705196
2026-07-08,98950.58829705196
2026-07-09,98950.58829705196
2026-07-10,98950.58829705196
2026-07-11,98950.58829705196
2026-07-12,98950.58829705196
2026-07-13,98950.58829705196
2026-07-14,98950.58829705196
2026-07-15,98950.58829705196
2026-07-16,98950.58829705196
2026-07-17,98950.58829705196
