date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,99305.66367556229
2026-05-26,99305.66367556229
2026-05-27,99305.66367556229
2026-05-28,99305.66367556229
2026-05-29,99305.66367556229
2026-05-30,99305.66367556229
2026-05-31,99305.66367556229
2026-06-01,99305.66367556229
2026-06-02,99305.66367556229
2026-06-03,99305.66367556229
2026-06-04,99305.66367556229
2026-06-05,99305.66367556229
2026-06-06,99305.66367556229
2026-06-07,99305.66367556229
2026-06-08,99305.66367556229
2026-06-09,99804.49482065388
2026-06-10,99804.49482065388
2026-06-11,99804.49482065388
2026-06-12,99804.49482065388
2026-06-13,99804.49482065388
2026-06-14,99804.49482065388
2026-06-15,99804.49482065388
2026-06-16,99804.49482065388
2026-06-17,99804.49482065388
2026-06-18,99804.49482065388
2026-06-19,99804.49482065388
2026-06-20,99804.49482065388
2026-06-21,99804.49482065388
2026-06-22,99804.49482065388
2026-06-23,99804.49482065388
2026-06-24,99804.49482065388
2026-06-25,99804.49482065388
2026-06-26,99804.49482065388
2026-06-27,99804.49482065388
2026-06-28,99804.49482065388
2026-06-29,99804.49482065388
2026-06-30,99804.49482065388
2026-07-01,99804.49482065388
2026-07-02,99804.49482065388
2026-07-03,99804.49482065388
2026-07-04,99804.49482065388
2026-07-05,99804.49482065388
2026-07-06,99804.49482065388
2026-07-07,99804.49482065388
2026-07-08,99804.49482065388
2026-07-09,99804.49482065388
2026-07-10,99804.49482065388
