date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,98954.79277904906
2026-06-07,100309.45099432158
2026-06-08,103931.68056228323
2026-06-09,103931.68056228323
2026-06-10,103931.68056228323
2026-06-11,103931.68056228323
2026-06-12,103931.68056228323
2026-06-13,103931.68056228323
2026-06-14,103931.68056228323
2026-06-15,103931.68056228323
2026-06-16,103931.68056228323
2026-06-17,103931.68056228323
2026-06-18,103931.68056228323
2026-06-19,103931.68056228323
2026-06-20,103931.68056228323
2026-06-21,103931.68056228323
2026-06-22,103931.68056228323
2026-06-23,103931.68056228323
2026-06-24,103931.68056228323
2026-06-25,103931.68056228323
2026-06-26,103931.68056228323
2026-06-27,103931.68056228323
2026-06-28,103931.68056228323
2026-06-29,103931.68056228323
2026-06-30,103931.68056228323
2026-07-01,103931.68056228323
2026-07-02,103931.68056228323
2026-07-03,103931.68056228323
2026-07-04,103931.68056228323
2026-07-05,103931.68056228323
2026-07-06,103931.68056228323
2026-07-07,103931.68056228323
2026-07-08,103931.68056228323
2026-07-09,103931.68056228323
2026-07-10,103931.68056228323
2026-07-11,103931.68056228323
2026-07-12,103931.68056228323
2026-07-13,103931.68056228323
2026-07-14,103931.68056228323
2026-07-15,103931.68056228323
2026-07-16,103931.68056228323
2026-07-17,103931.68056228323
