date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,101291.5014605567
2026-05-16,101291.5014605567
2026-05-17,101291.5014605567
2026-05-18,101291.5014605567
2026-05-19,101291.5014605567
2026-05-20,101291.5014605567
2026-05-21,101291.5014605567
2026-05-22,101291.5014605567
2026-05-23,101291.5014605567
2026-05-24,101291.5014605567
2026-05-25,100588.19777234769
2026-05-26,100588.19777234769
2026-05-27,100588.19777234769
2026-05-28,100588.19777234769
2026-05-29,100588.19777234769
2026-05-30,100588.19777234769
2026-05-31,100588.19777234769
2026-06-01,100588.19777234769
2026-06-02,100588.19777234769
2026-06-03,100588.19777234769
2026-06-04,92348.06500330777
2026-06-05,92348.06500330777
2026-06-06,89582.52150322203
2026-06-07,89582.52150322203
2026-06-08,89582.52150322203
2026-06-09,90032.51146479801
2026-06-10,90032.51146479801
2026-06-11,90032.51146479801
2026-06-12,90032.51146479801
2026-06-13,90032.51146479801
2026-06-14,90032.51146479801
2026-06-15,90032.51146479801
2026-06-16,90032.51146479801
2026-06-17,90032.51146479801
2026-06-18,90032.51146479801
2026-06-19,90032.51146479801
2026-06-20,85767.47805597496
2026-06-21,85767.47805597496
2026-06-22,85767.47805597496
2026-06-23,85767.47805597496
2026-06-24,85767.47805597496
2026-06-25,83567.63688551032
2026-06-26,83567.63688551032
2026-06-27,83567.63688551032
2026-06-28,83567.63688551032
2026-06-29,83567.63688551032
2026-06-30,83567.63688551032
2026-07-01,83567.63688551032
2026-07-02,83567.63688551032
2026-07-03,83567.63688551032
2026-07-04,83567.63688551032
2026-07-05,83567.63688551032
2026-07-06,83567.63688551032
2026-07-07,83567.63688551032
2026-07-08,83567.63688551032
2026-07-09,83567.63688551032
2026-07-10,83567.63688551032
