date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,99652.83183778114
2026-05-26,99652.83183778114
2026-05-27,99652.83183778114
2026-05-28,99652.83183778114
2026-05-29,99652.83183778114
2026-05-30,99652.83183778114
2026-05-31,99652.83183778114
2026-06-01,99652.83183778114
2026-06-02,99652.83183778114
2026-06-03,99652.83183778114
2026-06-04,99652.83183778114
2026-06-05,99652.83183778114
2026-06-06,99652.83183778114
2026-06-07,99032.511091703
2026-06-08,99032.511091703
2026-06-09,99032.511091703
2026-06-10,99032.511091703
2026-06-11,99032.511091703
2026-06-12,99032.511091703
2026-06-13,99032.511091703
2026-06-14,99032.511091703
2026-06-15,99032.511091703
2026-06-16,99032.511091703
2026-06-17,99032.511091703
2026-06-18,99032.511091703
2026-06-19,99032.511091703
2026-06-20,96686.81973258269
2026-06-21,96686.81973258269
2026-06-22,96686.81973258269
2026-06-23,96686.81973258269
2026-06-24,96686.81973258269
2026-06-25,95446.86461492018
2026-06-26,95446.86461492018
2026-06-27,95716.5690081628
2026-06-28,95716.5690081628
2026-06-29,95716.5690081628
2026-06-30,95716.5690081628
2026-07-01,95716.5690081628
2026-07-02,95716.5690081628
2026-07-03,95716.5690081628
2026-07-04,95716.5690081628
2026-07-05,95716.5690081628
2026-07-06,95716.5690081628
2026-07-07,95716.5690081628
2026-07-08,95716.5690081628
2026-07-09,95716.5690081628
2026-07-10,95716.5690081628
2026-07-11,95716.5690081628
2026-07-12,95716.5690081628
2026-07-13,95716.5690081628
2026-07-14,95716.5690081628
2026-07-15,95716.5690081628
2026-07-16,95716.5690081628
2026-07-17,95716.5690081628
