date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,97988.35401486873
2026-06-07,98664.17354149527
2026-06-08,103046.52965700212
2026-06-09,103046.52965700212
2026-06-10,103046.52965700212
2026-06-11,103046.52965700212
2026-06-12,103046.52965700212
2026-06-13,103046.52965700212
2026-06-14,103046.52965700212
2026-06-15,103046.52965700212
2026-06-16,103046.52965700212
2026-06-17,103046.52965700212
2026-06-18,103046.52965700212
2026-06-19,103046.52965700212
2026-06-20,103046.52965700212
2026-06-21,103046.52965700212
2026-06-22,103046.52965700212
2026-06-23,103046.52965700212
2026-06-24,103046.52965700212
2026-06-25,103046.52965700212
2026-06-26,103046.52965700212
2026-06-27,103046.52965700212
2026-06-28,103046.52965700212
2026-06-29,103046.52965700212
2026-06-30,103046.52965700212
2026-07-01,103046.52965700212
2026-07-02,103046.52965700212
2026-07-03,103046.52965700212
2026-07-04,103046.52965700212
2026-07-05,103046.52965700212
2026-07-06,103046.52965700212
2026-07-07,103046.52965700212
2026-07-08,103046.52965700212
2026-07-09,103046.52965700212
2026-07-10,103046.52965700212
2026-07-11,103046.52965700212
2026-07-12,103046.52965700212
2026-07-13,103046.52965700212
2026-07-14,103046.52965700212
2026-07-15,103046.52965700212
2026-07-16,103046.52965700212
2026-07-17,103046.52965700212
