date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,98096.54053372821
2026-06-07,97804.35901201902
2026-06-08,104451.3447789283
2026-06-09,105492.26322933205
2026-06-10,105492.26322933205
2026-06-11,105492.26322933205
2026-06-12,105492.26322933205
2026-06-13,105492.26322933205
2026-06-14,105492.26322933205
2026-06-15,105492.26322933205
2026-06-16,105492.26322933205
2026-06-17,105492.26322933205
2026-06-18,105492.26322933205
2026-06-19,105492.26322933205
2026-06-20,105492.26322933205
2026-06-21,105492.26322933205
2026-06-22,105492.26322933205
2026-06-23,105492.26322933205
2026-06-24,105492.26322933205
2026-06-25,105492.26322933205
2026-06-26,105492.26322933205
2026-06-27,105492.26322933205
2026-06-28,105492.26322933205
2026-06-29,105492.26322933205
2026-06-30,105492.26322933205
2026-07-01,105492.26322933205
2026-07-02,105492.26322933205
2026-07-03,105492.26322933205
2026-07-04,105492.26322933205
2026-07-05,105492.26322933205
2026-07-06,105492.26322933205
2026-07-07,105492.26322933205
2026-07-08,105492.26322933205
2026-07-09,105492.26322933205
2026-07-10,105492.26322933205
2026-07-11,105492.26322933205
2026-07-12,105492.26322933205
2026-07-13,105492.26322933205
2026-07-14,105492.26322933205
2026-07-15,105492.26322933205
2026-07-16,105492.26322933205
2026-07-17,105492.26322933205
