date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101023.14936487078
2026-05-15,101627.83904472581
2026-05-16,101627.83904472581
2026-05-17,101627.83904472581
2026-05-18,101627.83904472581
2026-05-19,101627.83904472581
2026-05-20,101627.83904472581
2026-05-21,101627.83904472581
2026-05-22,101627.83904472581
2026-05-23,101627.83904472581
2026-05-24,101239.48947518891
2026-05-25,101239.48947518891
2026-05-26,101239.48947518891
2026-05-27,101239.48947518891
2026-05-28,101239.48947518891
2026-05-29,101239.48947518891
2026-05-30,101239.48947518891
2026-05-31,101239.48947518891
2026-06-01,101239.48947518891
2026-06-02,101239.48947518891
2026-06-03,101239.48947518891
2026-06-04,98935.66557325037
2026-06-05,98935.66557325037
2026-06-06,96909.62951551766
2026-06-07,96765.30636779981
2026-06-08,97183.19231930943
2026-06-09,97183.19231930943
2026-06-10,97183.19231930943
2026-06-11,97183.19231930943
2026-06-12,97183.19231930943
2026-06-13,97183.19231930943
2026-06-14,97183.19231930943
2026-06-15,97183.19231930943
2026-06-16,97458.42917346263
2026-06-17,97458.42917346263
2026-06-18,97458.42917346263
2026-06-19,97458.42917346263
2026-06-20,96354.7081860795
2026-06-21,96354.7081860795
2026-06-22,96354.7081860795
2026-06-23,96354.7081860795
2026-06-24,94711.66571368722
2026-06-25,94711.66571368722
2026-06-26,95367.35867835305
2026-06-27,95367.35867835305
2026-06-28,95367.35867835305
2026-06-29,95367.35867835305
2026-06-30,95367.35867835305
2026-07-01,95367.35867835305
2026-07-02,95367.35867835305
2026-07-03,95367.35867835305
2026-07-04,95367.35867835305
2026-07-05,95367.35867835305
2026-07-06,95367.35867835305
2026-07-07,95367.35867835305
2026-07-08,95367.35867835305
2026-07-09,95367.35867835305
2026-07-10,95367.35867835305
2026-07-11,95367.35867835305
2026-07-12,95367.35867835305
2026-07-13,95367.35867835305
2026-07-14,95367.35867835305
2026-07-15,95367.35867835305
2026-07-16,95367.35867835305
2026-07-17,95367.35867835305
