date,equity
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100000.0
2026-05-16,100000.0
2026-05-17,100000.0
2026-05-18,100000.0
2026-05-19,100000.0
2026-05-20,100000.0
2026-05-21,100000.0
2026-05-22,100000.0
2026-05-23,100000.0
2026-05-24,100000.0
2026-05-25,100000.0
2026-05-26,100000.0
2026-05-27,100000.0
2026-05-28,100000.0
2026-05-29,100000.0
2026-05-30,100000.0
2026-05-31,100000.0
2026-06-01,100000.0
2026-06-02,100000.0
2026-06-03,100000.0
2026-06-04,100000.0
2026-06-05,100000.0
2026-06-06,100000.0
2026-06-07,100000.0
2026-06-08,104441.68937741496
2026-06-09,104441.68937741496
2026-06-10,104441.68937741496
2026-06-11,104441.68937741496
2026-06-12,104441.68937741496
2026-06-13,104441.68937741496
2026-06-14,104441.68937741496
2026-06-15,104441.68937741496
2026-06-16,104441.68937741496
2026-06-17,104441.68937741496
2026-06-18,104441.68937741496
2026-06-19,104441.68937741496
2026-06-20,104441.68937741496
2026-06-21,104441.68937741496
2026-06-22,104441.68937741496
2026-06-23,104441.68937741496
2026-06-24,104441.68937741496
2026-06-25,104441.68937741496
2026-06-26,104441.68937741496
2026-06-27,104441.68937741496
2026-06-28,104441.68937741496
2026-06-29,104441.68937741496
2026-06-30,104441.68937741496
2026-07-01,104441.68937741496
2026-07-02,104441.68937741496
2026-07-03,104441.68937741496
2026-07-04,104441.68937741496
2026-07-05,104441.68937741496
2026-07-06,104441.68937741496
2026-07-07,104441.68937741496
2026-07-08,104441.68937741496
2026-07-09,104441.68937741496
2026-07-10,104441.68937741496
2026-07-11,104441.68937741496
2026-07-12,104441.68937741496
2026-07-13,104441.68937741496
2026-07-14,104441.68937741496
2026-07-15,104441.68937741496
2026-07-16,104441.68937741496
2026-07-17,104441.68937741496
