date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,99460.96512912671
2026-05-11,99460.96512912671
2026-05-12,99460.96512912671
2026-05-13,99460.96512912671
2026-05-14,100433.70880422258
2026-05-15,100433.70880422258
2026-05-16,100433.70880422258
2026-05-17,100592.22151435989
2026-05-18,100592.22151435989
2026-05-19,100592.22151435989
2026-05-20,100592.22151435989
2026-05-21,100592.22151435989
2026-05-22,100592.22151435989
2026-05-23,100592.22151435989
2026-05-24,100694.32009882315
2026-05-25,100694.32009882315
2026-05-26,100694.32009882315
2026-05-27,100694.32009882315
2026-05-28,100694.32009882315
2026-05-29,100694.32009882315
2026-05-30,100694.32009882315
2026-05-31,100985.82239547682
2026-06-01,100985.82239547682
2026-06-02,103270.00403469766
2026-06-03,103174.77353181141
2026-06-04,103174.77353181141
2026-06-05,102448.695887043
2026-06-06,101755.4879318616
2026-06-07,103830.19948163458
2026-06-08,107668.60289979677
2026-06-09,107627.20890288468
2026-06-10,107627.20890288468
2026-06-11,107627.20890288468
2026-06-12,107627.20890288468
2026-06-13,107627.20890288468
2026-06-14,107627.20890288468
2026-06-15,107627.20890288468
2026-06-16,107627.20890288468
2026-06-17,107627.20890288468
2026-06-18,107627.20890288468
2026-06-19,107627.20890288468
2026-06-20,107627.20890288468
2026-06-21,107627.20890288468
2026-06-22,107627.20890288468
2026-06-23,107627.20890288468
2026-06-24,107627.20890288468
2026-06-25,107627.20890288468
2026-06-26,107627.20890288468
2026-06-27,107627.20890288468
2026-06-28,107627.20890288468
2026-06-29,107627.20890288468
2026-06-30,108248.51538665447
2026-07-01,108248.51538665447
2026-07-02,108248.51538665447
2026-07-03,107774.15362434389
2026-07-04,105878.11352715937
2026-07-05,105878.11352715937
2026-07-06,105878.11352715937
2026-07-07,105878.11352715937
2026-07-08,105878.11352715937
2026-07-09,105878.11352715937
2026-07-10,105878.11352715937
2026-07-11,105878.11352715937
2026-07-12,105878.11352715937
2026-07-13,105878.11352715937
2026-07-14,105878.11352715937
2026-07-15,105878.11352715937
2026-07-16,105878.11352715937
2026-07-17,105878.11352715937
