date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,101956.03103958018
2026-05-15,101956.03103958018
2026-05-16,101956.03103958018
2026-05-17,102277.86176727804
2026-05-18,102277.86176727804
2026-05-19,102277.86176727804
2026-05-20,102277.86176727804
2026-05-21,102277.86176727804
2026-05-22,102277.86176727804
2026-05-23,102277.86176727804
2026-05-24,102485.48070144939
2026-05-25,102485.48070144939
2026-05-26,102485.48070144939
2026-05-27,102485.48070144939
2026-05-28,102485.48070144939
2026-05-29,102485.48070144939
2026-05-30,102485.48070144939
2026-05-31,102485.48070144939
2026-06-01,102485.48070144939
2026-06-02,102485.48070144939
2026-06-03,99782.04826167578
2026-06-04,99782.04826167578
2026-06-05,98377.64460539508
2026-06-06,98263.87380719786
2026-06-07,98263.87380719786
2026-06-08,101164.5518212368
2026-06-09,101164.5518212368
2026-06-10,101164.5518212368
2026-06-11,101164.5518212368
2026-06-12,101164.5518212368
2026-06-13,101164.5518212368
2026-06-14,101164.5518212368
2026-06-15,101164.5518212368
2026-06-16,101164.5518212368
2026-06-17,101164.5518212368
2026-06-18,101164.5518212368
2026-06-19,101164.5518212368
2026-06-20,101164.5518212368
2026-06-21,101164.5518212368
2026-06-22,101164.5518212368
2026-06-23,101164.5518212368
2026-06-24,101164.5518212368
2026-06-25,101164.5518212368
2026-06-26,101164.5518212368
2026-06-27,101164.5518212368
2026-06-28,101164.5518212368
2026-06-29,101164.5518212368
2026-06-30,102332.54999966983
2026-07-01,102332.54999966983
2026-07-02,102332.54999966983
2026-07-03,102332.54999966983
2026-07-04,102332.54999966983
2026-07-05,102332.54999966983
2026-07-06,102332.54999966983
2026-07-07,102332.54999966983
2026-07-08,102332.54999966983
2026-07-09,102332.54999966983
2026-07-10,102332.54999966983
