date,equity
2026-04-11,100000.0
2026-04-12,100000.0
2026-04-13,100000.0
2026-04-14,100000.0
2026-04-15,100000.0
2026-04-16,100000.0
2026-04-17,100000.0
2026-04-18,100000.0
2026-04-19,100000.0
2026-04-20,100000.0
2026-04-21,100000.0
2026-04-22,100000.0
2026-04-23,100000.0
2026-04-24,100000.0
2026-04-25,100000.0
2026-04-26,100000.0
2026-04-27,100000.0
2026-04-28,100000.0
2026-04-29,100000.0
2026-04-30,100000.0
2026-05-01,100000.0
2026-05-02,100000.0
2026-05-03,100000.0
2026-05-04,100000.0
2026-05-05,100000.0
2026-05-06,100000.0
2026-05-07,100000.0
2026-05-08,100000.0
2026-05-09,100000.0
2026-05-10,100000.0
2026-05-11,100000.0
2026-05-12,100000.0
2026-05-13,100000.0
2026-05-14,100000.0
2026-05-15,100598.56546114103
2026-05-16,100598.56546114103
2026-05-17,100461.15276876277
2026-05-18,100461.15276876277
2026-05-19,100461.15276876277
2026-05-20,100461.15276876277
2026-05-21,100461.15276876277
2026-05-22,100461.15276876277
2026-05-23,100461.15276876277
2026-05-24,100077.2614472543
2026-05-25,100077.2614472543
2026-05-26,100077.2614472543
2026-05-27,100077.2614472543
2026-05-28,100077.2614472543
2026-05-29,100077.2614472543
2026-05-30,100077.2614472543
2026-05-31,100077.2614472543
2026-06-01,100077.2614472543
2026-06-02,100077.2614472543
2026-06-03,100077.2614472543
2026-06-04,100077.2614472543
2026-06-05,100077.2614472543
2026-06-06,98027.84742576415
2026-06-07,97881.85896646223
2026-06-08,101630.6932195376
2026-06-09,102137.09772741368
2026-06-10,102137.09772741368
2026-06-11,102137.09772741368
2026-06-12,102137.09772741368
2026-06-13,102137.09772741368
2026-06-14,102137.09772741368
2026-06-15,102137.09772741368
2026-06-16,102137.09772741368
2026-06-17,102137.09772741368
2026-06-18,102137.09772741368
2026-06-19,102137.09772741368
2026-06-20,102137.09772741368
2026-06-21,102137.09772741368
2026-06-22,102137.09772741368
2026-06-23,102137.09772741368
2026-06-24,102137.09772741368
2026-06-25,102137.09772741368
2026-06-26,102137.09772741368
2026-06-27,102137.09772741368
2026-06-28,102137.09772741368
2026-06-29,102137.09772741368
2026-06-30,102137.09772741368
2026-07-01,102137.09772741368
2026-07-02,102137.09772741368
2026-07-03,102137.09772741368
2026-07-04,101271.07412576473
2026-07-05,101271.07412576473
2026-07-06,101271.07412576473
2026-07-07,101271.07412576473
2026-07-08,101271.07412576473
2026-07-09,101271.07412576473
2026-07-10,101271.07412576473
2026-07-11,101271.07412576473
2026-07-12,101271.07412576473
2026-07-13,101271.07412576473
2026-07-14,101271.07412576473
2026-07-15,101271.07412576473
2026-07-16,101271.07412576473
2026-07-17,101271.07412576473
